2025.03.18,10:01,1.29682,1.296975,1.29679,1.29689,0
2025.03.18,10:02,1.29689,1.29694,1.29688,1.29692,0
2025.03.18,10:03,1.29692,1.29701,1.29692,1.29699,0
2025.03.18,10:04,1.29699,1.29701,1.296925,1.29693,0
2025.03.18,10:05,1.29693,1.29699,1.29691,1.29698,0
2025.03.18,10:06,1.29698,1.296985,1.296895,1.296895,0
2025.03.18,10:07,1.296895,1.297045,1.29689,1.29701,0
2025.03.18,10:08,1.29701,1.297075,1.29699,1.297075,0
2025.03.18,10:09,1.297075,1.29719,1.29705,1.29719,0
2025.03.18,10:10,1.29719,1.2972,1.29717,1.29718,0
2025.03.18,10:11,1.29718,1.29718,1.29707,1.297095,0
2025.03.18,10:12,1.297095,1.29711,1.297075,1.29711,0
2025.03.18,10:13,1.29711,1.29716,1.297085,1.29709,0
2025.03.18,10:14,1.29709,1.29713,1.29704,1.297075,0
2025.03.18,10:15,1.297075,1.297125,1.29703,1.2971,0
2025.03.18,10:16,1.2971,1.29715,1.29703,1.29713,0
2025.03.18,10:17,1.29713,1.29716,1.29709,1.297115,0
2025.03.18,10:18,1.297115,1.297255,1.297095,1.297245,0
2025.03.18,10:19,1.297245,1.297445,1.29724,1.297445,0
2025.03.18,10:20,1.297445,1.29759,1.297365,1.29759,0
2025.03.18,10:21,1.29759,1.29793,1.29753,1.29788,0
2025.03.18,10:22,1.29788,1.29807,1.29788,1.29794,0
2025.03.18,10:23,1.29794,1.29797,1.297805,1.297835,0
2025.03.18,10:24,1.297835,1.297835,1.29773,1.297735,0
2025.03.18,10:25,1.297735,1.297815,1.297705,1.29774,0
2025.03.18,10:26,1.29774,1.29796,1.29774,1.297925,0
2025.03.18,10:27,1.297925,1.29805,1.297885,1.29791,0
2025.03.18,10:28,1.29791,1.29801,1.297885,1.29794,0
2025.03.18,10:29,1.29794,1.29804,1.29794,1.298,0
2025.03.18,10:30,1.298,1.29804,1.297815,1.29799,0
2025.03.18,10:31,1.29799,1.29801,1.29778,1.297905,0
2025.03.18,10:32,1.297905,1.29818,1.297895,1.29817,0
2025.03.18,10:33,1.29817,1.298255,1.29801,1.298035,0
2025.03.18,10:34,1.298035,1.298035,1.2978,1.297885,0
2025.03.18,10:35,1.297885,1.29809,1.297885,1.297995,0
2025.03.18,10:36,1.297995,1.298085,1.29799,1.29808,0
2025.03.18,10:37,1.29808,1.298205,1.298075,1.29813,0
2025.03.18,10:38,1.29813,1.298295,1.29812,1.29825,0
2025.03.18,10:39,1.29825,1.298285,1.298105,1.29814,0
2025.03.18,10:40,1.29814,1.298215,1.298095,1.29811,0
2025.03.18,10:41,1.29811,1.298255,1.29811,1.298245,0
2025.03.18,10:42,1.298245,1.298255,1.29817,1.29817,0
2025.03.18,10:43,1.29817,1.298215,1.29811,1.29811,0
2025.03.18,10:44,1.29811,1.29812,1.2979,1.29793,0
2025.03.18,10:45,1.29793,1.29799,1.29783,1.29791,0
2025.03.18,10:46,1.29791,1.298045,1.2979,1.29802,0
2025.03.18,10:47,1.29802,1.29817,1.29801,1.298115,0
2025.03.18,10:48,1.298115,1.29824,1.298115,1.29822,0
2025.03.18,10:49,1.29822,1.298285,1.29822,1.29827,0
2025.03.18,10:50,1.29827,1.2983,1.29821,1.298265,0
2025.03.18,10:51,1.298265,1.298275,1.29817,1.2982,0
2025.03.18,10:52,1.2982,1.29828,1.29818,1.29826,0
2025.03.18,10:53,1.29826,1.29828,1.29824,1.29828,0
2025.03.18,10:54,1.29828,1.2983,1.29823,1.29826,0
2025.03.18,10:55,1.29826,1.298285,1.29824,1.29825,0
2025.03.18,10:56,1.29825,1.29827,1.29808,1.298115,0
2025.03.18,10:57,1.298115,1.298175,1.298085,1.29815,0
2025.03.18,10:58,1.29815,1.29822,1.2981,1.2981,0
2025.03.18,10:59,1.2981,1.298165,1.297995,1.29812,0
2025.03.18,11:00,1.29812,1.298265,1.29812,1.29825,0
2025.03.18,11:01,1.29825,1.298285,1.298235,1.29828,0
2025.03.18,11:02,1.29828,1.29833,1.29825,1.29833,0
2025.03.18,11:03,1.29833,1.29846,1.29828,1.29845,0
2025.03.18,11:04,1.29845,1.29885,1.29845,1.29873,0
2025.03.18,11:05,1.29873,1.298885,1.29871,1.29883,0
2025.03.18,11:06,1.29883,1.298865,1.29869,1.29879,0
2025.03.18,11:07,1.29879,1.29889,1.29875,1.29889,0
2025.03.18,11:08,1.29889,1.29891,1.29879,1.29879,0
2025.03.18,11:09,1.29879,1.29888,1.29876,1.2988,0
2025.03.18,11:10,1.2988,1.29888,1.298755,1.298815,0
2025.03.18,11:11,1.298815,1.29885,1.29877,1.2988,0
2025.03.18,11:12,1.2988,1.298815,1.29873,1.298755,0
2025.03.18,11:13,1.298755,1.29877,1.29866,1.29869,0
2025.03.18,11:14,1.29869,1.29873,1.298685,1.298685,0
2025.03.18,11:15,1.298685,1.2987,1.29856,1.298595,0
2025.03.18,11:16,1.298595,1.29875,1.298565,1.29863,0
2025.03.18,11:17,1.29863,1.29875,1.29863,1.29871,0
2025.03.18,11:18,1.29871,1.29871,1.298605,1.298635,0
2025.03.18,11:19,1.298635,1.29867,1.29851,1.298515,0
2025.03.18,11:20,1.298515,1.298565,1.29843,1.298455,0
2025.03.18,11:21,1.298455,1.2985,1.29837,1.29848,0
2025.03.18,11:22,1.29848,1.298545,1.298455,1.29849,0
2025.03.18,11:23,1.29849,1.2985,1.298275,1.298305,0
2025.03.18,11:24,1.298305,1.29841,1.298275,1.298275,0
2025.03.18,11:25,1.298275,1.29839,1.29817,1.29838,0
2025.03.18,11:26,1.29838,1.298455,1.298335,1.29843,0
2025.03.18,11:27,1.29843,1.29844,1.29835,1.29839,0
2025.03.18,11:28,1.29839,1.298785,1.29828,1.298635,0
2025.03.18,11:29,1.298635,1.298785,1.298595,1.298695,0
2025.03.18,11:30,1.298695,1.299105,1.29864,1.2991,0
2025.03.18,11:31,1.2991,1.2991,1.298785,1.299,0
2025.03.18,11:32,1.299,1.29908,1.29895,1.29899,0
2025.03.18,11:33,1.29899,1.299015,1.29893,1.299015,0
2025.03.18,11:34,1.299015,1.29923,1.299015,1.29918,0
2025.03.18,11:35,1.29918,1.29927,1.299145,1.29927,0
2025.03.18,11:36,1.29927,1.299445,1.29923,1.299265,0
2025.03.18,11:37,1.299265,1.299325,1.29913,1.29914,0
2025.03.18,11:38,1.29914,1.299355,1.29912,1.29922,0
2025.03.18,11:39,1.29922,1.29934,1.299215,1.299325,0
2025.03.18,11:40,1.299325,1.29946,1.29929,1.29944,0
2025.03.18,11:41,1.29944,1.299765,1.29939,1.29972,0
2025.03.18,11:42,1.29972,1.29977,1.299565,1.299635,0
2025.03.18,11:43,1.299635,1.29969,1.29954,1.29963,0
2025.03.18,11:44,1.29963,1.29985,1.29959,1.29978,0
2025.03.18,11:45,1.29978,1.300095,1.29976,1.3,0
2025.03.18,11:46,1.3,1.300035,1.299925,1.29997,0
2025.03.18,11:47,1.29997,1.300035,1.29985,1.29987,0
2025.03.18,11:48,1.29987,1.299965,1.299675,1.299675,0
2025.03.18,11:49,1.299675,1.29996,1.29967,1.299915,0
2025.03.18,11:50,1.299915,1.29995,1.29978,1.299885,0
2025.03.18,11:51,1.299885,1.299915,1.299765,1.29986,0
2025.03.18,11:52,1.29986,1.3004,1.29986,1.300305,0
2025.03.18,11:53,1.300305,1.300315,1.300165,1.300165,0
2025.03.18,11:54,1.300165,1.30037,1.30014,1.30034,0
2025.03.18,11:55,1.30034,1.30036,1.299975,1.300015,0
2025.03.18,11:56,1.300015,1.30004,1.29981,1.29986,0
2025.03.18,11:57,1.29986,1.29989,1.299665,1.29968,0
2025.03.18,11:58,1.29968,1.30007,1.299655,1.300065,0
2025.03.18,11:59,1.300065,1.30011,1.299955,1.299955,0
2025.03.18,12:00,1.299955,1.30015,1.29989,1.30014,0
2025.03.18,12:01,1.30014,1.30015,1.300015,1.300135,0
2025.03.18,12:02,1.300135,1.30018,1.300065,1.300175,0
2025.03.18,12:03,1.300175,1.30036,1.300175,1.30036,0
2025.03.18,12:04,1.30036,1.30049,1.30034,1.30044,0
2025.03.18,12:05,1.30044,1.30049,1.30044,1.30048,0
2025.03.18,12:06,1.30048,1.300485,1.30033,1.300375,0
2025.03.18,12:07,1.300375,1.30048,1.30034,1.30041,0
2025.03.18,12:08,1.30041,1.30047,1.30039,1.30047,0
2025.03.18,12:09,1.30047,1.30047,1.300275,1.300275,0
2025.03.18,12:10,1.300275,1.30037,1.30017,1.30037,0
2025.03.18,12:11,1.30037,1.300385,1.30028,1.30029,0
2025.03.18,12:12,1.30029,1.30031,1.30014,1.30018,0
2025.03.18,12:13,1.30018,1.30018,1.30007,1.30008,0
2025.03.18,12:14,1.30008,1.300085,1.29999,1.30006,0
2025.03.18,12:15,1.30006,1.30029,1.30004,1.30027,0
2025.03.18,12:16,1.30027,1.30029,1.30016,1.300165,0
2025.03.18,12:17,1.300165,1.30017,1.30009,1.3001,0
2025.03.18,12:18,1.3001,1.300165,1.29994,1.299975,0
2025.03.18,12:19,1.299975,1.30018,1.29995,1.299955,0
2025.03.18,12:20,1.299955,1.29999,1.29984,1.29984,0
2025.03.18,12:21,1.29984,1.30013,1.29984,1.300125,0
2025.03.18,12:22,1.300125,1.30022,1.30011,1.300195,0
2025.03.18,12:23,1.300195,1.30023,1.29995,1.300025,0
2025.03.18,12:24,1.300025,1.300045,1.29975,1.29977,0
2025.03.18,12:25,1.29977,1.299925,1.299765,1.299875,0
2025.03.18,12:26,1.299875,1.29988,1.29968,1.29971,0
2025.03.18,12:27,1.29971,1.29975,1.29964,1.299665,0
2025.03.18,12:28,1.299665,1.299865,1.29955,1.29984,0
2025.03.18,12:29,1.29984,1.29988,1.29968,1.299695,0
2025.03.18,12:30,1.299695,1.29982,1.29963,1.29965,0
2025.03.18,12:31,1.29965,1.29967,1.29944,1.29951,0
2025.03.18,12:32,1.29951,1.29951,1.29924,1.299245,0
2025.03.18,12:33,1.299245,1.299265,1.29914,1.29919,0
2025.03.18,12:34,1.29919,1.29927,1.29913,1.29927,0
2025.03.18,12:35,1.29927,1.299285,1.299145,1.29916,0
2025.03.18,12:36,1.29916,1.29926,1.29888,1.298925,0
2025.03.18,12:37,1.298925,1.29907,1.298925,1.299,0
2025.03.18,12:38,1.299,1.29922,1.299,1.29919,0
2025.03.18,12:39,1.29919,1.299445,1.29919,1.29944,0
2025.03.18,12:40,1.29944,1.29956,1.29938,1.29956,0
2025.03.18,12:41,1.29956,1.29957,1.29935,1.29935,0
2025.03.18,12:42,1.29935,1.29937,1.29914,1.299215,0
2025.03.18,12:43,1.299215,1.299245,1.29904,1.29904,0
2025.03.18,12:44,1.29904,1.29906,1.298685,1.298845,0
2025.03.18,12:45,1.298845,1.29897,1.298795,1.298955,0
2025.03.18,12:46,1.298955,1.29896,1.29858,1.298665,0
2025.03.18,12:47,1.298665,1.29906,1.29863,1.298945,0
2025.03.18,12:48,1.298945,1.29905,1.29894,1.29905,0
2025.03.18,12:49,1.29905,1.299095,1.29893,1.298965,0
2025.03.18,12:50,1.298965,1.299075,1.29894,1.29905,0
2025.03.18,12:51,1.29905,1.29905,1.298925,1.299025,0
2025.03.18,12:52,1.299025,1.29917,1.298995,1.29914,0
2025.03.18,12:53,1.29914,1.29927,1.29914,1.29923,0
2025.03.18,12:54,1.29923,1.29928,1.299185,1.299195,0
2025.03.18,12:55,1.299195,1.29928,1.299125,1.29924,0
2025.03.18,12:56,1.29924,1.299325,1.299085,1.299145,0
2025.03.18,12:57,1.299145,1.299225,1.29903,1.29915,0
2025.03.18,12:58,1.29915,1.29939,1.29915,1.29935,0
2025.03.18,12:59,1.29935,1.2994,1.29934,1.29938,0
2025.03.18,13:00,1.29938,1.299425,1.299245,1.29927,0
2025.03.18,13:01,1.29927,1.29928,1.29914,1.29926,0
2025.03.18,13:02,1.29926,1.29928,1.299075,1.29915,0
2025.03.18,13:03,1.29915,1.29936,1.299135,1.29934,0
2025.03.18,13:04,1.29934,1.299365,1.29926,1.299355,0
2025.03.18,13:05,1.299355,1.29937,1.29924,1.299265,0
2025.03.18,13:06,1.299265,1.299375,1.299265,1.299265,0
2025.03.18,13:07,1.299265,1.29932,1.29922,1.29927,0
2025.03.18,13:08,1.29927,1.299365,1.29925,1.29931,0
2025.03.18,13:09,1.29931,1.2995,1.29927,1.299455,0
2025.03.18,13:10,1.299455,1.29971,1.29944,1.29966,0
2025.03.18,13:11,1.29966,1.29966,1.29958,1.29966,0
2025.03.18,13:12,1.29966,1.29972,1.29957,1.299675,0
2025.03.18,13:13,1.299675,1.29969,1.29958,1.29967,0
2025.03.18,13:14,1.29967,1.299755,1.29964,1.29975,0
2025.03.18,13:15,1.29975,1.29985,1.299675,1.29985,0
2025.03.18,13:16,1.29985,1.29991,1.29984,1.299905,0
2025.03.18,13:17,1.299905,1.30007,1.299895,1.30005,0
2025.03.18,13:18,1.30005,1.30007,1.29998,1.30006,0
2025.03.18,13:19,1.30006,1.300235,1.30005,1.30021,0
2025.03.18,13:20,1.30021,1.30029,1.300125,1.30015,0
2025.03.18,13:21,1.30015,1.30018,1.30004,1.300125,0
2025.03.18,13:22,1.300125,1.30016,1.29996,1.29997,0
2025.03.18,13:23,1.29997,1.300175,1.29995,1.30015,0
2025.03.18,13:24,1.30015,1.30023,1.300105,1.30021,0
2025.03.18,13:25,1.30021,1.300375,1.30018,1.30034,0
2025.03.18,13:26,1.30034,1.30034,1.30023,1.30027,0
2025.03.18,13:27,1.30027,1.30029,1.30016,1.30017,0
2025.03.18,13:28,1.30017,1.30019,1.30007,1.30019,0
2025.03.18,13:29,1.30019,1.300265,1.300145,1.30016,0
2025.03.18,13:30,1.30016,1.30025,1.30006,1.30019,0
2025.03.18,13:31,1.30019,1.30026,1.30017,1.30022,0
2025.03.18,13:32,1.30022,1.300285,1.30007,1.300155,0
2025.03.18,13:33,1.300155,1.300175,1.30004,1.30004,0
2025.03.18,13:34,1.30004,1.30004,1.299875,1.299875,0
2025.03.18,13:35,1.299875,1.29995,1.299825,1.299875,0
2025.03.18,13:36,1.299875,1.299985,1.299765,1.29997,0
2025.03.18,13:37,1.29997,1.300135,1.29997,1.30008,0
2025.03.18,13:38,1.30008,1.30008,1.299795,1.29987,0
2025.03.18,13:39,1.29987,1.299945,1.29984,1.299945,0
2025.03.18,13:40,1.299945,1.300175,1.29994,1.30008,0
2025.03.18,13:41,1.30008,1.30013,1.300005,1.30003,0
2025.03.18,13:42,1.30003,1.30004,1.299945,1.29998,0
2025.03.18,13:43,1.29998,1.30004,1.299375,1.29941,0
2025.03.18,13:44,1.29941,1.299895,1.29941,1.29987,0
2025.03.18,13:45,1.29987,1.29995,1.29964,1.29972,0
2025.03.18,13:46,1.29972,1.29977,1.299465,1.299485,0
2025.03.18,13:47,1.299485,1.29975,1.299475,1.29968,0
2025.03.18,13:48,1.29968,1.299855,1.29967,1.299855,0
2025.03.18,13:49,1.299855,1.299875,1.299745,1.29976,0
2025.03.18,13:50,1.29976,1.299785,1.29944,1.299465,0
2025.03.18,13:51,1.299465,1.299465,1.299335,1.299395,0
2025.03.18,13:52,1.299395,1.299525,1.299255,1.29939,0
2025.03.18,13:53,1.29939,1.299445,1.299285,1.29933,0
2025.03.18,13:54,1.29933,1.29939,1.29926,1.29934,0
2025.03.18,13:55,1.29934,1.29936,1.299075,1.29917,0
2025.03.18,13:56,1.29917,1.299205,1.299065,1.29914,0
2025.03.18,13:57,1.29914,1.299285,1.2991,1.299265,0
2025.03.18,13:58,1.299265,1.299285,1.29894,1.29896,0
2025.03.18,13:59,1.29896,1.29909,1.29896,1.29908,0
2025.03.18,14:00,1.29908,1.29925,1.29901,1.29905,0
2025.03.18,14:01,1.29905,1.299085,1.298925,1.298955,0
2025.03.18,14:02,1.298955,1.29898,1.298855,1.298905,0
2025.03.18,14:03,1.298905,1.29916,1.29888,1.29897,0
2025.03.18,14:04,1.29897,1.29907,1.29895,1.29897,0
2025.03.18,14:05,1.29897,1.299165,1.29895,1.299105,0
2025.03.18,14:06,1.299105,1.29916,1.29897,1.29897,0
2025.03.18,14:07,1.29897,1.299065,1.298885,1.29904,0
2025.03.18,14:08,1.29904,1.29917,1.29904,1.29916,0
2025.03.18,14:09,1.29916,1.29917,1.29896,1.29897,0
2025.03.18,14:10,1.29897,1.29898,1.298785,1.29888,0
2025.03.18,14:11,1.29888,1.29895,1.29884,1.29887,0
2025.03.18,14:12,1.29887,1.29905,1.29882,1.29893,0
2025.03.18,14:13,1.29893,1.299115,1.29891,1.2991,0
2025.03.18,14:14,1.2991,1.299235,1.298995,1.299025,0
2025.03.18,14:15,1.299025,1.29905,1.29893,1.298995,0
2025.03.18,14:16,1.298995,1.299065,1.29886,1.29892,0
2025.03.18,14:17,1.29892,1.29896,1.29887,1.29895,0
2025.03.18,14:18,1.29895,1.29912,1.29887,1.299,0
2025.03.18,14:19,1.299,1.299055,1.29894,1.29897,0
2025.03.18,14:20,1.29897,1.29909,1.29895,1.29896,0
2025.03.18,14:21,1.29896,1.29899,1.2989,1.29896,0
2025.03.18,14:22,1.29896,1.29909,1.298875,1.299065,0
2025.03.18,14:23,1.299065,1.29918,1.298915,1.29899,0
2025.03.18,14:24,1.29899,1.299055,1.298955,1.298975,0
2025.03.18,14:25,1.298975,1.29901,1.29894,1.29895,0
2025.03.18,14:26,1.29895,1.29901,1.29888,1.29897,0
2025.03.18,14:27,1.29897,1.2992,1.29896,1.2992,0
2025.03.18,14:28,1.2992,1.29924,1.29896,1.29898,0
2025.03.18,14:29,1.29898,1.29903,1.29894,1.29901,0
2025.03.18,14:30,1.29901,1.29912,1.29901,1.299085,0
2025.03.18,14:31,1.299085,1.29916,1.29907,1.2991,0
2025.03.18,14:32,1.2991,1.29918,1.299015,1.299015,0
2025.03.18,14:33,1.299015,1.29907,1.298855,1.29888,0
2025.03.18,14:34,1.29888,1.29888,1.29869,1.29874,0
2025.03.18,14:35,1.29874,1.29877,1.29862,1.298645,0
2025.03.18,14:36,1.298645,1.298785,1.29863,1.29871,0
2025.03.18,14:37,1.29871,1.298735,1.29856,1.298605,0
2025.03.18,14:38,1.298605,1.29866,1.29854,1.29865,0
2025.03.18,14:39,1.29865,1.29902,1.29865,1.29887,0
2025.03.18,14:40,1.29887,1.298985,1.298845,1.298925,0
2025.03.18,14:41,1.298925,1.29902,1.29886,1.298905,0
2025.03.18,14:42,1.298905,1.29903,1.298885,1.29889,0
2025.03.18,14:43,1.29889,1.29903,1.29889,1.29898,0
2025.03.18,14:44,1.29898,1.29907,1.29888,1.29892,0
2025.03.18,14:45,1.29892,1.29908,1.29892,1.298945,0
2025.03.18,14:46,1.298945,1.299065,1.298835,1.299045,0
2025.03.18,14:47,1.299045,1.299045,1.298655,1.298725,0
2025.03.18,14:48,1.298725,1.298795,1.29861,1.29875,0
2025.03.18,14:49,1.29875,1.298815,1.29865,1.29878,0
2025.03.18,14:50,1.29878,1.29878,1.29851,1.29864,0
2025.03.18,14:51,1.29864,1.29864,1.298455,1.29851,0
2025.03.18,14:52,1.29851,1.298705,1.29851,1.298655,0
2025.03.18,14:53,1.298655,1.29871,1.29864,1.298685,0
2025.03.18,14:54,1.298685,1.2988,1.29866,1.29871,0
2025.03.18,14:55,1.29871,1.298755,1.29865,1.29868,0
2025.03.18,14:56,1.29868,1.29868,1.29855,1.29856,0
2025.03.18,14:57,1.29856,1.298635,1.29849,1.298625,0
2025.03.18,14:58,1.298625,1.29865,1.298595,1.298595,0
2025.03.18,14:59,1.298595,1.29863,1.29855,1.2986,0
2025.03.18,15:00,1.2986,1.29873,1.298595,1.29872,0
2025.03.18,15:01,1.29872,1.298785,1.29864,1.29877,0
2025.03.18,15:02,1.29877,1.29877,1.29864,1.29868,0
2025.03.18,15:03,1.29868,1.29884,1.29867,1.298785,0
2025.03.18,15:04,1.298785,1.29882,1.298745,1.29879,0
2025.03.18,15:05,1.29879,1.2988,1.298715,1.29878,0
2025.03.18,15:06,1.29878,1.29888,1.29877,1.298775,0
2025.03.18,15:07,1.298775,1.29879,1.29865,1.298655,0
2025.03.18,15:08,1.298655,1.29868,1.29848,1.298485,0
2025.03.18,15:09,1.298485,1.298485,1.298345,1.29836,0
2025.03.18,15:10,1.29836,1.298475,1.29815,1.298165,0
2025.03.18,15:11,1.298165,1.298225,1.29814,1.298185,0
2025.03.18,15:12,1.298185,1.29827,1.298165,1.298255,0
2025.03.18,15:13,1.298255,1.298275,1.29807,1.29807,0
2025.03.18,15:14,1.29807,1.298165,1.29804,1.298165,0
2025.03.18,15:15,1.298165,1.29835,1.29814,1.298305,0
2025.03.18,15:16,1.298305,1.29839,1.298265,1.29835,0
2025.03.18,15:17,1.29835,1.29842,1.298165,1.29819,0
2025.03.18,15:18,1.29819,1.29827,1.29814,1.29817,0
2025.03.18,15:19,1.29817,1.29817,1.297895,1.297925,0
2025.03.18,15:20,1.297925,1.29793,1.29782,1.2979,0
2025.03.18,15:21,1.2979,1.297925,1.29755,1.29767,0
2025.03.18,15:22,1.29767,1.297705,1.29746,1.29755,0
2025.03.18,15:23,1.29755,1.297635,1.297425,1.29751,0
2025.03.18,15:24,1.29751,1.297685,1.297495,1.29766,0
2025.03.18,15:25,1.29766,1.29769,1.29739,1.29748,0
2025.03.18,15:26,1.29748,1.29752,1.297375,1.2974,0
2025.03.18,15:27,1.2974,1.297415,1.29728,1.2973,0
2025.03.18,15:28,1.2973,1.29732,1.296925,1.297205,0
2025.03.18,15:29,1.297205,1.297235,1.296465,1.296525,0
2025.03.18,15:30,1.296525,1.29666,1.29633,1.296505,0
2025.03.18,15:31,1.296505,1.296985,1.29645,1.296965,0
2025.03.18,15:32,1.296965,1.29719,1.29696,1.29716,0
2025.03.18,15:33,1.29716,1.297355,1.29716,1.297305,0
2025.03.18,15:34,1.297305,1.29742,1.297215,1.29729,0
2025.03.18,15:35,1.29729,1.297335,1.297155,1.29724,0
2025.03.18,15:36,1.29724,1.29727,1.29714,1.29717,0
2025.03.18,15:37,1.29717,1.297255,1.29714,1.29715,0
2025.03.18,15:38,1.29715,1.297385,1.29702,1.29738,0
2025.03.18,15:39,1.29738,1.297515,1.29734,1.297395,0
2025.03.18,15:40,1.297395,1.297405,1.297035,1.297075,0
2025.03.18,15:41,1.297075,1.297225,1.29706,1.297065,0
2025.03.18,15:42,1.297065,1.297095,1.296965,1.297025,0
2025.03.18,15:43,1.297025,1.29722,1.296955,1.29722,0
2025.03.18,15:44,1.29722,1.29726,1.29714,1.29714,0
2025.03.18,15:45,1.29714,1.2972,1.297035,1.297055,0
2025.03.18,15:46,1.297055,1.29719,1.29704,1.29717,0
2025.03.18,15:47,1.29717,1.29718,1.296945,1.297055,0
2025.03.18,15:48,1.297055,1.29716,1.297045,1.29709,0
2025.03.18,15:49,1.29709,1.29712,1.29685,1.29707,0
2025.03.18,15:50,1.29707,1.297135,1.29695,1.29709,0
2025.03.18,15:51,1.29709,1.29713,1.29685,1.296875,0
2025.03.18,15:52,1.296875,1.296875,1.296625,1.29665,0
2025.03.18,15:53,1.29665,1.296655,1.296335,1.296335,0
2025.03.18,15:54,1.296335,1.296475,1.296245,1.29645,0
2025.03.18,15:55,1.29645,1.296555,1.296355,1.29646,0
2025.03.18,15:56,1.29646,1.29647,1.29622,1.29636,0
2025.03.18,15:57,1.29636,1.296535,1.29635,1.29643,0
2025.03.18,15:58,1.29643,1.29646,1.29638,1.2964,0
2025.03.18,15:59,1.2964,1.296425,1.296195,1.296395,0
2025.03.18,16:00,1.296395,1.296565,1.29617,1.29641,0
2025.03.18,16:01,1.29641,1.296495,1.29614,1.29614,0
2025.03.18,16:02,1.29614,1.296185,1.29595,1.296185,0
2025.03.18,16:03,1.296185,1.296195,1.29602,1.29607,0
2025.03.18,16:04,1.29607,1.29627,1.29587,1.29627,0
2025.03.18,16:05,1.29627,1.29627,1.29597,1.29597,0
2025.03.18,16:06,1.29597,1.295985,1.295475,1.295585,0
2025.03.18,16:07,1.295585,1.295595,1.29519,1.295375,0
2025.03.18,16:08,1.295375,1.29548,1.29517,1.295385,0
2025.03.18,16:09,1.295385,1.29549,1.295265,1.29539,0
2025.03.18,16:10,1.29539,1.2958,1.295355,1.29577,0
2025.03.18,16:11,1.29577,1.2959,1.29576,1.29578,0
2025.03.18,16:12,1.29578,1.2961,1.295775,1.2961,0
2025.03.18,16:13,1.2961,1.29626,1.29609,1.29617,0
2025.03.18,16:14,1.29617,1.2965,1.29615,1.29645,0
2025.03.18,16:15,1.29645,1.29648,1.29631,1.29639,0
2025.03.18,16:16,1.29639,1.29641,1.29614,1.29636,0
2025.03.18,16:17,1.29636,1.29644,1.29632,1.296435,0
2025.03.18,16:18,1.296435,1.29648,1.296335,1.29635,0
2025.03.18,16:19,1.29635,1.29648,1.29635,1.29647,0
2025.03.18,16:20,1.29647,1.29651,1.296355,1.29645,0
2025.03.18,16:21,1.29645,1.296485,1.29643,1.29646,0
2025.03.18,16:22,1.29646,1.29663,1.29645,1.296555,0
2025.03.18,16:23,1.296555,1.29674,1.2965,1.296575,0
2025.03.18,16:24,1.296575,1.2966,1.29634,1.29646,0
2025.03.18,16:25,1.29646,1.29658,1.29635,1.29655,0
2025.03.18,16:26,1.29655,1.29665,1.29645,1.29648,0
2025.03.18,16:27,1.29648,1.29678,1.29645,1.29678,0
2025.03.18,16:28,1.29678,1.2969,1.29678,1.296885,0
2025.03.18,16:29,1.296885,1.29698,1.296825,1.29697,0
2025.03.18,16:30,1.29697,1.29737,1.29694,1.297285,0
2025.03.18,16:31,1.297285,1.29735,1.2972,1.29726,0
2025.03.18,16:32,1.29726,1.297375,1.29724,1.29736,0
2025.03.18,16:33,1.29736,1.297455,1.297215,1.29735,0
2025.03.18,16:34,1.29735,1.297475,1.29731,1.29746,0
2025.03.18,16:35,1.29746,1.29774,1.29746,1.29764,0
2025.03.18,16:36,1.29764,1.29765,1.297495,1.29756,0
2025.03.18,16:37,1.29756,1.29757,1.29744,1.29754,0
2025.03.18,16:38,1.29754,1.29754,1.297275,1.297275,0
2025.03.18,16:39,1.297275,1.29744,1.297085,1.29709,0
2025.03.18,16:40,1.29709,1.29714,1.2969,1.296945,0
2025.03.18,16:41,1.296945,1.29695,1.296645,1.29668,0
2025.03.18,16:42,1.29668,1.296865,1.296625,1.2967,0
2025.03.18,16:43,1.2967,1.296815,1.29665,1.29673,0
2025.03.18,16:44,1.29673,1.29674,1.296445,1.2965,0
2025.03.18,16:45,1.2965,1.2967,1.29636,1.29649,0
2025.03.18,16:46,1.29649,1.2966,1.296435,1.29645,0
2025.03.18,16:47,1.29645,1.296645,1.29643,1.296575,0
2025.03.18,16:48,1.296575,1.29686,1.296575,1.296835,0
2025.03.18,16:49,1.296835,1.29709,1.29683,1.29704,0
2025.03.18,16:50,1.29704,1.297145,1.29702,1.297145,0
2025.03.18,16:51,1.297145,1.297395,1.29713,1.297265,0
2025.03.18,16:52,1.297265,1.297265,1.297115,1.297145,0
2025.03.18,16:53,1.297145,1.297275,1.29705,1.29726,0
2025.03.18,16:54,1.29726,1.29736,1.297235,1.29732,0
2025.03.18,16:55,1.29732,1.29737,1.297155,1.29721,0
2025.03.18,16:56,1.29721,1.29725,1.29696,1.29696,0
2025.03.18,16:57,1.29696,1.297015,1.29685,1.29692,0
2025.03.18,16:58,1.29692,1.29695,1.2968,1.29692,0
2025.03.18,16:59,1.29692,1.29717,1.2969,1.297035,0
2025.03.18,17:00,1.297035,1.297185,1.29703,1.29716,0
2025.03.18,17:01,1.29716,1.29716,1.29675,1.29676,0
2025.03.18,17:02,1.29676,1.29676,1.296555,1.29665,0
2025.03.18,17:03,1.29665,1.29677,1.296545,1.29657,0
2025.03.18,17:04,1.29657,1.29674,1.29646,1.2967,0
