2025.03.24,15:54,1.29439,1.29453,1.29439,1.294445,0
2025.03.24,15:55,1.294445,1.2945,1.294375,1.29449,0
2025.03.24,15:56,1.29449,1.2945,1.294365,1.29448,0
2025.03.24,15:57,1.29448,1.29482,1.294475,1.294815,0
2025.03.24,15:58,1.294815,1.29483,1.294605,1.29461,0
2025.03.24,15:59,1.29461,1.29461,1.29441,1.294545,0
2025.03.24,16:00,1.294545,1.29458,1.294475,1.29451,0
2025.03.24,16:01,1.29451,1.294585,1.294485,1.294575,0
2025.03.24,16:02,1.294575,1.29479,1.29449,1.29479,0
2025.03.24,16:03,1.29479,1.29479,1.29458,1.29465,0
2025.03.24,16:04,1.29465,1.29483,1.29464,1.294765,0
2025.03.24,16:05,1.294765,1.294855,1.294605,1.294605,0
2025.03.24,16:06,1.294605,1.294605,1.29438,1.294525,0
2025.03.24,16:07,1.294525,1.29461,1.29448,1.294605,0
2025.03.24,16:08,1.294605,1.294625,1.29438,1.29447,0
2025.03.24,16:09,1.29447,1.2945,1.294195,1.294195,0
2025.03.24,16:10,1.294195,1.294385,1.29417,1.29431,0
2025.03.24,16:11,1.29431,1.294355,1.29428,1.29432,0
2025.03.24,16:12,1.29432,1.29451,1.29421,1.294295,0
2025.03.24,16:13,1.294295,1.29448,1.29427,1.29443,0
2025.03.24,16:14,1.29443,1.294535,1.29438,1.29443,0
2025.03.24,16:15,1.29443,1.29457,1.29435,1.29453,0
2025.03.24,16:16,1.29453,1.2947,1.294525,1.29462,0
2025.03.24,16:17,1.29462,1.29468,1.294525,1.2946,0
2025.03.24,16:18,1.2946,1.2946,1.294475,1.29457,0
2025.03.24,16:19,1.29457,1.29466,1.29456,1.29461,0
2025.03.24,16:20,1.29461,1.29462,1.29435,1.29447,0
2025.03.24,16:21,1.29447,1.2946,1.29436,1.2946,0
2025.03.24,16:22,1.2946,1.29469,1.294385,1.29449,0
2025.03.24,16:23,1.29449,1.29449,1.294135,1.29414,0
2025.03.24,16:24,1.29414,1.294215,1.294065,1.2942,0
2025.03.24,16:25,1.2942,1.29428,1.294135,1.29419,0
2025.03.24,16:26,1.29419,1.29436,1.2941,1.29412,0
2025.03.24,16:27,1.29412,1.29416,1.294035,1.29409,0
2025.03.24,16:28,1.29409,1.29421,1.29408,1.29416,0
2025.03.24,16:29,1.29416,1.29439,1.29416,1.29437,0
2025.03.24,16:30,1.29437,1.2944,1.294185,1.29432,0
2025.03.24,16:31,1.29432,1.29441,1.29428,1.29438,0
2025.03.24,16:32,1.29438,1.2945,1.29436,1.29449,0
2025.03.24,16:33,1.29449,1.29449,1.294385,1.29441,0
2025.03.24,16:34,1.29441,1.294475,1.29411,1.29411,0
2025.03.24,16:35,1.29411,1.29415,1.294045,1.294045,0
2025.03.24,16:36,1.294045,1.294195,1.293895,1.293895,0
2025.03.24,16:37,1.293895,1.294,1.293885,1.29398,0
2025.03.24,16:38,1.29398,1.29412,1.29387,1.29412,0
2025.03.24,16:39,1.29412,1.29412,1.293785,1.29381,0
2025.03.24,16:40,1.29381,1.293865,1.293765,1.2938,0
2025.03.24,16:41,1.2938,1.29383,1.2937,1.29381,0
2025.03.24,16:42,1.29381,1.29381,1.2936,1.29362,0
2025.03.24,16:43,1.29362,1.293725,1.29359,1.293645,0
2025.03.24,16:44,1.293645,1.293685,1.29339,1.29342,0
2025.03.24,16:45,1.29342,1.29342,1.293205,1.293305,0
2025.03.24,16:46,1.293305,1.29331,1.293085,1.29319,0
2025.03.24,16:47,1.29319,1.29321,1.29284,1.29306,0
2025.03.24,16:48,1.29306,1.29339,1.29299,1.293375,0
2025.03.24,16:49,1.293375,1.29357,1.29327,1.29357,0
2025.03.24,16:50,1.29357,1.293625,1.29353,1.2936,0
2025.03.24,16:51,1.2936,1.29363,1.29333,1.29335,0
2025.03.24,16:52,1.29335,1.293505,1.293345,1.293495,0
2025.03.24,16:53,1.293495,1.29351,1.29339,1.29347,0
2025.03.24,16:54,1.29347,1.29363,1.29343,1.29363,0
2025.03.24,16:55,1.29363,1.293635,1.29338,1.293595,0
2025.03.24,16:56,1.293595,1.29362,1.29333,1.293355,0
2025.03.24,16:57,1.293355,1.293375,1.29319,1.293205,0
2025.03.24,16:58,1.293205,1.29338,1.293165,1.29338,0
2025.03.24,16:59,1.29338,1.293435,1.293275,1.2934,0
2025.03.24,17:00,1.2934,1.29366,1.293385,1.2936,0
2025.03.24,17:01,1.2936,1.29399,1.29359,1.29399,0
2025.03.24,17:02,1.29399,1.29406,1.2939,1.29392,0
2025.03.24,17:03,1.29392,1.294,1.293775,1.293805,0
2025.03.24,17:04,1.293805,1.293875,1.29367,1.29383,0
2025.03.24,17:05,1.29383,1.29399,1.29378,1.29389,0
2025.03.24,17:06,1.29389,1.29421,1.29384,1.29419,0
2025.03.24,17:07,1.29419,1.294225,1.294055,1.294105,0
2025.03.24,17:08,1.294105,1.294125,1.294025,1.29408,0
2025.03.24,17:09,1.29408,1.294235,1.29408,1.29419,0
2025.03.24,17:10,1.29419,1.294225,1.294065,1.294105,0
2025.03.24,17:11,1.294105,1.294195,1.293965,1.29401,0
2025.03.24,17:12,1.29401,1.294135,1.29381,1.29412,0
2025.03.24,17:13,1.29412,1.29432,1.2941,1.29421,0
2025.03.24,17:14,1.29421,1.29432,1.29419,1.29425,0
2025.03.24,17:15,1.29425,1.29425,1.29275,1.292795,0
2025.03.24,17:16,1.292795,1.29312,1.292785,1.293075,0
2025.03.24,17:17,1.293075,1.29331,1.292975,1.293215,0
2025.03.24,17:18,1.293215,1.293415,1.29319,1.29322,0
2025.03.24,17:19,1.29322,1.29342,1.292975,1.29339,0
2025.03.24,17:20,1.29339,1.293395,1.29289,1.292915,0
2025.03.24,17:21,1.292915,1.29292,1.29253,1.29259,0
2025.03.24,17:22,1.29259,1.292615,1.292275,1.292275,0
2025.03.24,17:23,1.292275,1.29231,1.29181,1.29208,0
2025.03.24,17:24,1.29208,1.292335,1.292,1.29221,0
2025.03.24,17:25,1.29221,1.29241,1.291955,1.292385,0
2025.03.24,17:26,1.292385,1.292535,1.29227,1.29251,0
2025.03.24,17:27,1.29251,1.29252,1.292215,1.292315,0
2025.03.24,17:28,1.292315,1.29233,1.291945,1.292025,0
2025.03.24,17:29,1.292025,1.29214,1.2918,1.29183,0
2025.03.24,17:30,1.29183,1.29183,1.291395,1.29161,0
2025.03.24,17:31,1.29161,1.29182,1.291595,1.2918,0
2025.03.24,17:32,1.2918,1.29243,1.29178,1.292415,0
2025.03.24,17:33,1.292415,1.29272,1.292415,1.29252,0
2025.03.24,17:34,1.29252,1.2926,1.29243,1.29254,0
2025.03.24,17:35,1.29254,1.292975,1.29254,1.292955,0
2025.03.24,17:36,1.292955,1.293325,1.29282,1.29314,0
2025.03.24,17:37,1.29314,1.29344,1.29297,1.29339,0
2025.03.24,17:38,1.29339,1.29344,1.293195,1.29327,0
2025.03.24,17:39,1.29327,1.293685,1.293235,1.293685,0
2025.03.24,17:40,1.293685,1.29385,1.293565,1.29378,0
2025.03.24,17:41,1.29378,1.29391,1.29371,1.293745,0
2025.03.24,17:42,1.293745,1.29425,1.29373,1.294135,0
2025.03.24,17:43,1.294135,1.29454,1.294095,1.29448,0
2025.03.24,17:44,1.29448,1.294535,1.294115,1.29416,0
2025.03.24,17:45,1.29416,1.294225,1.293955,1.29411,0
2025.03.24,17:46,1.29411,1.29427,1.294015,1.29425,0
2025.03.24,17:47,1.29425,1.294675,1.29419,1.294675,0
2025.03.24,17:48,1.294675,1.29494,1.294655,1.29492,0
2025.03.24,17:49,1.29492,1.294965,1.294795,1.29484,0
2025.03.24,17:50,1.29484,1.295,1.2947,1.2949,0
2025.03.24,17:51,1.2949,1.29492,1.294665,1.2948,0
2025.03.24,17:52,1.2948,1.294875,1.29468,1.29469,0
2025.03.24,17:53,1.29469,1.294725,1.29407,1.294075,0
2025.03.24,17:54,1.294075,1.29444,1.29397,1.2943,0
2025.03.24,17:55,1.2943,1.294535,1.29427,1.294405,0
2025.03.24,17:56,1.294405,1.29444,1.29429,1.294395,0
2025.03.24,17:57,1.294395,1.294505,1.293995,1.29404,0
2025.03.24,17:58,1.29404,1.294265,1.293915,1.294085,0
2025.03.24,17:59,1.294085,1.294285,1.29402,1.29402,0
2025.03.24,18:00,1.29402,1.294045,1.293355,1.29339,0
2025.03.24,18:01,1.29339,1.2934,1.292865,1.292875,0
2025.03.24,18:02,1.292875,1.293265,1.2928,1.293115,0
2025.03.24,18:03,1.293115,1.293485,1.293115,1.293275,0
2025.03.24,18:04,1.293275,1.293275,1.29268,1.29287,0
2025.03.24,18:05,1.29287,1.292945,1.292675,1.292895,0
2025.03.24,18:06,1.292895,1.293295,1.292865,1.29329,0
2025.03.24,18:07,1.29329,1.29339,1.29324,1.293375,0
2025.03.24,18:08,1.293375,1.29343,1.29303,1.29308,0
2025.03.24,18:09,1.29308,1.293135,1.292665,1.29268,0
2025.03.24,18:10,1.29268,1.292815,1.29259,1.29271,0
2025.03.24,18:11,1.29271,1.2932,1.29271,1.293185,0
2025.03.24,18:12,1.293185,1.29331,1.293075,1.29309,0
2025.03.24,18:13,1.29309,1.29321,1.292965,1.29298,0
2025.03.24,18:14,1.29298,1.29299,1.29269,1.292795,0
2025.03.24,18:15,1.292795,1.292825,1.292515,1.292585,0
2025.03.24,18:16,1.292585,1.292685,1.29224,1.29224,0
2025.03.24,18:17,1.29224,1.29233,1.29212,1.29219,0
2025.03.24,18:18,1.29219,1.292605,1.29218,1.29258,0
2025.03.24,18:19,1.29258,1.29294,1.29251,1.292685,0
2025.03.24,18:20,1.292685,1.29278,1.2925,1.29273,0
2025.03.24,18:21,1.29273,1.292915,1.292625,1.292635,0
2025.03.24,18:22,1.292635,1.29281,1.292565,1.29269,0
2025.03.24,18:23,1.29269,1.292715,1.29257,1.29268,0
2025.03.24,18:24,1.29268,1.292825,1.29267,1.29278,0
2025.03.24,18:25,1.29278,1.29278,1.29238,1.29256,0
2025.03.24,18:26,1.29256,1.29256,1.292305,1.29238,0
2025.03.24,18:27,1.29238,1.29244,1.291985,1.292035,0
2025.03.24,18:28,1.292035,1.29233,1.29192,1.29224,0
2025.03.24,18:29,1.29224,1.292755,1.29224,1.29271,0
2025.03.24,18:30,1.29271,1.29282,1.29246,1.292505,0
2025.03.24,18:31,1.292505,1.29252,1.292285,1.292285,0
2025.03.24,18:32,1.292285,1.292325,1.2916,1.29209,0
2025.03.24,18:33,1.29209,1.292225,1.292025,1.292105,0
2025.03.24,18:34,1.292105,1.29225,1.29204,1.29204,0
2025.03.24,18:35,1.29204,1.292125,1.291985,1.29211,0
2025.03.24,18:36,1.29211,1.29216,1.29201,1.29211,0
2025.03.24,18:37,1.29211,1.29231,1.29158,1.29164,0
2025.03.24,18:38,1.29164,1.292055,1.29159,1.29203,0
2025.03.24,18:39,1.29203,1.29228,1.29188,1.291885,0
2025.03.24,18:40,1.291885,1.292155,1.29188,1.292005,0
2025.03.24,18:41,1.292005,1.292105,1.29176,1.291805,0
2025.03.24,18:42,1.291805,1.29201,1.29172,1.291995,0
2025.03.24,18:43,1.291995,1.292295,1.291905,1.292105,0
2025.03.24,18:44,1.292105,1.292105,1.2918,1.29199,0
2025.03.24,18:45,1.29199,1.29218,1.291915,1.292035,0
2025.03.24,18:46,1.292035,1.292265,1.29199,1.29206,0
2025.03.24,18:47,1.29206,1.29227,1.29197,1.29219,0
2025.03.24,18:48,1.29219,1.29229,1.29209,1.29229,0
2025.03.24,18:49,1.29229,1.292415,1.29229,1.292415,0
2025.03.24,18:50,1.292415,1.2927,1.292395,1.2925,0
2025.03.24,18:51,1.2925,1.292515,1.292355,1.292375,0
2025.03.24,18:52,1.292375,1.292385,1.29209,1.29219,0
2025.03.24,18:53,1.29219,1.29224,1.2921,1.292105,0
2025.03.24,18:54,1.292105,1.292105,1.29187,1.29187,0
2025.03.24,18:55,1.29187,1.291905,1.291695,1.291695,0
2025.03.24,18:56,1.291695,1.291725,1.291395,1.29149,0
2025.03.24,18:57,1.29149,1.29156,1.29145,1.291465,0
2025.03.24,18:58,1.291465,1.29148,1.291275,1.291335,0
2025.03.24,18:59,1.291335,1.29138,1.291245,1.29126,0
2025.03.24,19:00,1.29126,1.29138,1.291005,1.29115,0
2025.03.24,19:01,1.29115,1.29133,1.291125,1.29118,0
2025.03.24,19:02,1.29118,1.291215,1.29103,1.2912,0
2025.03.24,19:03,1.2912,1.29131,1.291045,1.29109,0
2025.03.24,19:04,1.29109,1.2911,1.291,1.29107,0
2025.03.24,19:05,1.29107,1.291585,1.29106,1.29149,0
2025.03.24,19:06,1.29149,1.29151,1.29118,1.291275,0
2025.03.24,19:07,1.291275,1.291425,1.2912,1.2914,0
2025.03.24,19:08,1.2914,1.291665,1.29138,1.29157,0
2025.03.24,19:09,1.29157,1.2918,1.29157,1.2918,0
2025.03.24,19:10,1.2918,1.291855,1.29168,1.291835,0
2025.03.24,19:11,1.291835,1.291925,1.29179,1.29188,0
2025.03.24,19:12,1.29188,1.29204,1.29185,1.292015,0
2025.03.24,19:13,1.292015,1.292085,1.291975,1.29204,0
2025.03.24,19:14,1.29204,1.292075,1.291905,1.291905,0
2025.03.24,19:15,1.291905,1.291905,1.29153,1.291545,0
2025.03.24,19:16,1.291545,1.2916,1.291285,1.291365,0
2025.03.24,19:17,1.291365,1.291395,1.291125,1.29116,0
2025.03.24,19:18,1.29116,1.291165,1.29101,1.2911,0
2025.03.24,19:19,1.2911,1.291265,1.291055,1.29109,0
2025.03.24,19:20,1.29109,1.29123,1.290945,1.29119,0
2025.03.24,19:21,1.29119,1.29123,1.29103,1.29119,0
2025.03.24,19:22,1.29119,1.29123,1.290995,1.29109,0
2025.03.24,19:23,1.29109,1.291495,1.29109,1.291395,0
2025.03.24,19:24,1.291395,1.29148,1.291315,1.29134,0
2025.03.24,19:25,1.29134,1.29139,1.290805,1.290985,0
2025.03.24,19:26,1.290985,1.29121,1.2909,1.291195,0
2025.03.24,19:27,1.291195,1.291465,1.29111,1.29129,0
2025.03.24,19:28,1.29129,1.29129,1.291065,1.291165,0
2025.03.24,19:29,1.291165,1.291245,1.291045,1.291165,0
2025.03.24,19:30,1.291165,1.29131,1.291135,1.29122,0
2025.03.24,19:31,1.29122,1.291225,1.291035,1.29105,0
2025.03.24,19:32,1.29105,1.29137,1.291045,1.291365,0
2025.03.24,19:33,1.291365,1.291635,1.291365,1.291635,0
2025.03.24,19:34,1.291635,1.2918,1.291625,1.291625,0
2025.03.24,19:35,1.291625,1.29165,1.29154,1.29156,0
2025.03.24,19:36,1.29156,1.291715,1.29156,1.29171,0
2025.03.24,19:37,1.29171,1.291995,1.29171,1.291895,0
2025.03.24,19:38,1.291895,1.292095,1.291875,1.292095,0
2025.03.24,19:39,1.292095,1.29218,1.292005,1.292175,0
2025.03.24,19:40,1.292175,1.292305,1.292145,1.29229,0
2025.03.24,19:41,1.29229,1.29238,1.29224,1.29236,0
2025.03.24,19:42,1.29236,1.29242,1.292335,1.29236,0
2025.03.24,19:43,1.29236,1.29236,1.292085,1.29226,0
2025.03.24,19:44,1.29226,1.29229,1.29204,1.292075,0
2025.03.24,19:45,1.292075,1.292165,1.29202,1.29205,0
2025.03.24,19:46,1.29205,1.29209,1.29201,1.29205,0
2025.03.24,19:47,1.29205,1.29211,1.292015,1.29207,0
2025.03.24,19:48,1.29207,1.29207,1.291805,1.29183,0
2025.03.24,19:49,1.29183,1.292025,1.29182,1.29201,0
2025.03.24,19:50,1.29201,1.29211,1.29197,1.29211,0
2025.03.24,19:51,1.29211,1.292215,1.29208,1.29219,0
2025.03.24,19:52,1.29219,1.2922,1.291775,1.291815,0
2025.03.24,19:53,1.291815,1.29211,1.291815,1.292105,0
2025.03.24,19:54,1.292105,1.292125,1.2919,1.2921,0
2025.03.24,19:55,1.2921,1.292275,1.291635,1.2919,0
2025.03.24,19:56,1.2919,1.2919,1.29139,1.29139,0
2025.03.24,19:57,1.29139,1.2915,1.29126,1.291295,0
2025.03.24,19:58,1.291295,1.2913,1.29114,1.29119,0
2025.03.24,19:59,1.29119,1.29119,1.290955,1.290975,0
2025.03.24,20:00,1.290975,1.290975,1.2907,1.290855,0
2025.03.24,20:01,1.290855,1.290965,1.29068,1.290775,0
2025.03.24,20:02,1.290775,1.290785,1.29052,1.29077,0
2025.03.24,20:03,1.29077,1.29078,1.290565,1.29078,0
2025.03.24,20:04,1.29078,1.291,1.2907,1.290865,0
2025.03.24,20:05,1.290865,1.291025,1.290825,1.2909,0
2025.03.24,20:06,1.2909,1.291285,1.29086,1.291095,0
2025.03.24,20:07,1.291095,1.29113,1.291065,1.29107,0
2025.03.24,20:08,1.29107,1.29108,1.290665,1.290705,0
2025.03.24,20:09,1.290705,1.290705,1.290535,1.29059,0
2025.03.24,20:10,1.29059,1.29078,1.29058,1.29058,0
2025.03.24,20:11,1.29058,1.290585,1.289705,1.289755,0
2025.03.24,20:12,1.289755,1.289785,1.289575,1.28978,0
2025.03.24,20:13,1.28978,1.28997,1.28975,1.28997,0
2025.03.24,20:14,1.28997,1.290245,1.28997,1.290155,0
2025.03.24,20:15,1.290155,1.290295,1.290135,1.290295,0
2025.03.24,20:16,1.290295,1.290395,1.290105,1.29019,0
2025.03.24,20:17,1.29019,1.29019,1.28996,1.289985,0
2025.03.24,20:18,1.289985,1.29019,1.28997,1.29016,0
2025.03.24,20:19,1.29016,1.29039,1.29016,1.29038,0
2025.03.24,20:20,1.29038,1.29041,1.29026,1.29038,0
2025.03.24,20:21,1.29038,1.29048,1.29037,1.29042,0
2025.03.24,20:22,1.29042,1.2905,1.29038,1.290405,0
2025.03.24,20:23,1.290405,1.29054,1.290335,1.290495,0
2025.03.24,20:24,1.290495,1.29051,1.290365,1.290385,0
2025.03.24,20:25,1.290385,1.290635,1.29035,1.290595,0
2025.03.24,20:26,1.290595,1.290595,1.29048,1.29052,0
2025.03.24,20:27,1.29052,1.290545,1.29043,1.290435,0
2025.03.24,20:28,1.290435,1.290535,1.29028,1.29053,0
2025.03.24,20:29,1.29053,1.29061,1.29036,1.290365,0
2025.03.24,20:30,1.290365,1.29038,1.2902,1.29021,0
2025.03.24,20:31,1.29021,1.29038,1.29014,1.29031,0
2025.03.24,20:32,1.29031,1.290315,1.29009,1.290105,0
2025.03.24,20:33,1.290105,1.290265,1.29008,1.29023,0
2025.03.24,20:34,1.29023,1.290415,1.29023,1.29038,0
2025.03.24,20:35,1.29038,1.290515,1.29031,1.290515,0
2025.03.24,20:36,1.290515,1.29054,1.29048,1.29052,0
2025.03.24,20:37,1.29052,1.29067,1.2904,1.29065,0
2025.03.24,20:38,1.29065,1.29065,1.290505,1.290525,0
2025.03.24,20:39,1.290525,1.290755,1.290505,1.290705,0
2025.03.24,20:40,1.290705,1.29074,1.29069,1.29073,0
2025.03.24,20:41,1.29073,1.29073,1.290615,1.29062,0
2025.03.24,20:42,1.29062,1.29062,1.290315,1.290325,0
2025.03.24,20:43,1.290325,1.290335,1.29024,1.29032,0
2025.03.24,20:44,1.29032,1.29043,1.2903,1.290315,0
2025.03.24,20:45,1.290315,1.290415,1.29024,1.290415,0
2025.03.24,20:46,1.290415,1.290505,1.2904,1.29049,0
2025.03.24,20:47,1.29049,1.29073,1.29048,1.29072,0
2025.03.24,20:48,1.29072,1.290825,1.2906,1.29082,0
2025.03.24,20:49,1.29082,1.29082,1.2907,1.29074,0
2025.03.24,20:50,1.29074,1.29074,1.29049,1.2905,0
2025.03.24,20:51,1.2905,1.29063,1.290465,1.29054,0
2025.03.24,20:52,1.29054,1.290635,1.29052,1.29062,0
2025.03.24,20:53,1.29062,1.290955,1.29059,1.29091,0
2025.03.24,20:54,1.29091,1.291125,1.290855,1.29102,0
2025.03.24,20:55,1.29102,1.29106,1.291,1.29102,0
2025.03.24,20:56,1.29102,1.29103,1.29077,1.2908,0
2025.03.24,20:57,1.2908,1.29097,1.2908,1.290915,0
2025.03.24,20:58,1.290915,1.29101,1.29089,1.29095,0
2025.03.24,20:59,1.29095,1.291135,1.29093,1.29112,0
2025.03.24,21:00,1.29112,1.291225,1.29112,1.29113,0
2025.03.24,21:01,1.29113,1.29113,1.29087,1.290925,0
2025.03.24,21:02,1.290925,1.29094,1.29085,1.29093,0
2025.03.24,21:03,1.29093,1.290965,1.29085,1.290935,0
2025.03.24,21:04,1.290935,1.291065,1.2909,1.29104,0
2025.03.24,21:05,1.29104,1.29106,1.29098,1.291045,0
2025.03.24,21:06,1.291045,1.29105,1.29056,1.29073,0
2025.03.24,21:07,1.29073,1.290755,1.29061,1.29062,0
2025.03.24,21:08,1.29062,1.290735,1.29062,1.29073,0
2025.03.24,21:09,1.29073,1.2908,1.29063,1.29069,0
2025.03.24,21:10,1.29069,1.290745,1.29052,1.290525,0
2025.03.24,21:11,1.290525,1.290725,1.290395,1.290725,0
2025.03.24,21:12,1.290725,1.290805,1.29069,1.290805,0
2025.03.24,21:13,1.290805,1.290965,1.29077,1.29083,0
2025.03.24,21:14,1.29083,1.29086,1.290725,1.29075,0
2025.03.24,21:15,1.29075,1.29084,1.29067,1.29072,0
2025.03.24,21:16,1.29072,1.29072,1.29052,1.29053,0
2025.03.24,21:17,1.29053,1.29053,1.29012,1.29012,0
2025.03.24,21:18,1.29012,1.290805,1.29006,1.29041,0
2025.03.24,21:19,1.29041,1.29066,1.290335,1.29062,0
2025.03.24,21:20,1.29062,1.29107,1.29062,1.291055,0
2025.03.24,21:21,1.291055,1.291055,1.290925,1.290925,0
2025.03.24,21:22,1.290925,1.290945,1.290825,1.290825,0
2025.03.24,21:23,1.290825,1.29094,1.29081,1.29091,0
2025.03.24,21:24,1.29091,1.29092,1.290775,1.290835,0
2025.03.24,21:25,1.290835,1.29103,1.29083,1.29087,0
2025.03.24,21:26,1.29087,1.29092,1.290725,1.290725,0
2025.03.24,21:27,1.290725,1.290845,1.290695,1.29082,0
2025.03.24,21:28,1.29082,1.290945,1.29081,1.290885,0
2025.03.24,21:29,1.290885,1.29108,1.29087,1.29106,0
2025.03.24,21:30,1.29106,1.29107,1.29083,1.29083,0
2025.03.24,21:31,1.29083,1.29097,1.2907,1.2907,0
2025.03.24,21:32,1.2907,1.29078,1.29065,1.29071,0
2025.03.24,21:33,1.29071,1.29074,1.29062,1.29062,0
2025.03.24,21:34,1.29062,1.29068,1.29053,1.290615,0
2025.03.24,21:35,1.290615,1.290835,1.29061,1.29073,0
2025.03.24,21:36,1.29073,1.290835,1.29072,1.29078,0
2025.03.24,21:37,1.29078,1.29082,1.2907,1.2907,0
2025.03.24,21:38,1.2907,1.29073,1.290545,1.29062,0
2025.03.24,21:39,1.29062,1.29084,1.29062,1.29082,0
2025.03.24,21:40,1.29082,1.29082,1.2906,1.29061,0
2025.03.24,21:41,1.29061,1.290815,1.29061,1.290795,0
2025.03.24,21:42,1.290795,1.29081,1.29072,1.290735,0
2025.03.24,21:43,1.290735,1.290735,1.29062,1.290735,0
2025.03.24,21:44,1.290735,1.29078,1.29069,1.29073,0
2025.03.24,21:45,1.29073,1.290755,1.29065,1.290725,0
2025.03.24,21:46,1.290725,1.290825,1.290685,1.29082,0
2025.03.24,21:47,1.29082,1.290925,1.29082,1.29089,0
2025.03.24,21:48,1.29089,1.29103,1.29088,1.29103,0
2025.03.24,21:49,1.29103,1.291035,1.29094,1.290995,0
2025.03.24,21:50,1.290995,1.29116,1.290985,1.291035,0
2025.03.24,21:51,1.291035,1.291095,1.29095,1.291035,0
2025.03.24,21:52,1.291035,1.29104,1.29084,1.29084,0
2025.03.24,21:53,1.29084,1.29092,1.29082,1.29082,0
2025.03.24,21:54,1.29082,1.29094,1.29082,1.290845,0
2025.03.24,21:55,1.290845,1.29085,1.29073,1.29074,0
2025.03.24,21:56,1.29074,1.2908,1.29073,1.2908,0
2025.03.24,21:57,1.2908,1.29096,1.29077,1.29094,0
2025.03.24,21:58,1.29094,1.29094,1.290845,1.29088,0
2025.03.24,21:59,1.29088,1.290935,1.29083,1.290925,0
2025.03.24,22:00,1.290925,1.291005,1.29089,1.290995,0
2025.03.24,22:01,1.290995,1.29107,1.29093,1.29103,0
2025.03.24,22:02,1.29103,1.29106,1.29102,1.29104,0
2025.03.24,22:03,1.29104,1.291115,1.291025,1.29105,0
2025.03.24,22:04,1.29105,1.291155,1.291035,1.291135,0
2025.03.24,22:05,1.291135,1.291245,1.291065,1.291245,0
2025.03.24,22:06,1.291245,1.2913,1.29122,1.29124,0
2025.03.24,22:07,1.29124,1.291405,1.29123,1.29137,0
2025.03.24,22:08,1.29137,1.2914,1.291335,1.29139,0
2025.03.24,22:09,1.29139,1.2917,1.29134,1.29156,0
2025.03.24,22:10,1.29156,1.29303,1.29156,1.292805,0
2025.03.24,22:11,1.292805,1.292805,1.292155,1.29222,0
2025.03.24,22:12,1.29222,1.29262,1.2922,1.29262,0
2025.03.24,22:13,1.29262,1.29267,1.29252,1.29261,0
2025.03.24,22:14,1.29261,1.29287,1.292575,1.292815,0
2025.03.24,22:15,1.292815,1.293,1.2928,1.292875,0
2025.03.24,22:16,1.292875,1.29299,1.29246,1.29282,0
2025.03.24,22:17,1.29282,1.29285,1.292595,1.29261,0
2025.03.24,22:18,1.29261,1.29263,1.29236,1.29258,0
2025.03.24,22:19,1.29258,1.29262,1.292405,1.292465,0
2025.03.24,22:20,1.292465,1.292485,1.292195,1.29227,0
2025.03.24,22:21,1.29227,1.292315,1.292155,1.29222,0
2025.03.24,22:22,1.29222,1.29229,1.292205,1.29222,0
2025.03.24,22:23,1.29222,1.29232,1.29204,1.29231,0
2025.03.24,22:24,1.29231,1.29233,1.29223,1.292245,0
2025.03.24,22:25,1.292245,1.29242,1.292245,1.2924,0
2025.03.24,22:26,1.2924,1.292735,1.292335,1.29269,0
2025.03.24,22:27,1.29269,1.29282,1.29263,1.29263,0
2025.03.24,22:28,1.29263,1.292735,1.292515,1.292735,0
2025.03.24,22:29,1.292735,1.292745,1.29261,1.292625,0
2025.03.24,22:30,1.292625,1.29278,1.292615,1.292775,0
2025.03.24,22:31,1.292775,1.292875,1.292775,1.29284,0
2025.03.24,22:32,1.29284,1.29287,1.292695,1.292695,0
2025.03.24,22:33,1.292695,1.292695,1.29239,1.29241,0
2025.03.24,22:34,1.29241,1.292435,1.29224,1.292325,0
2025.03.24,22:35,1.292325,1.292535,1.29232,1.29232,0
2025.03.24,22:36,1.29232,1.29241,1.29229,1.29236,0
2025.03.24,22:37,1.29236,1.29243,1.29221,1.29221,0
2025.03.24,22:38,1.29221,1.29234,1.2922,1.29232,0
2025.03.24,22:39,1.29232,1.292395,1.29229,1.29232,0
2025.03.24,22:40,1.29232,1.29239,1.292285,1.292375,0
2025.03.24,22:41,1.292375,1.29239,1.292215,1.29229,0
2025.03.24,22:42,1.29229,1.292375,1.29229,1.29232,0
2025.03.24,22:43,1.29232,1.292435,1.292195,1.29234,0
2025.03.24,22:44,1.29234,1.29252,1.292335,1.29243,0
2025.03.24,22:45,1.29243,1.2925,1.292405,1.29247,0
2025.03.24,22:46,1.29247,1.29263,1.29247,1.29263,0
2025.03.24,22:47,1.29263,1.292715,1.29259,1.29269,0
2025.03.24,22:48,1.29269,1.292695,1.29256,1.29259,0
2025.03.24,22:49,1.29259,1.29263,1.29258,1.29262,0
2025.03.24,22:50,1.29262,1.29262,1.29249,1.29251,0
2025.03.24,22:51,1.29251,1.292515,1.29242,1.29243,0
2025.03.24,22:52,1.29243,1.29244,1.29238,1.2924,0
2025.03.24,22:53,1.2924,1.292445,1.29228,1.29239,0
2025.03.24,22:54,1.29239,1.29243,1.29239,1.292415,0
2025.03.24,22:55,1.292415,1.2925,1.29238,1.2924,0
2025.03.24,22:56,1.2924,1.29244,1.29239,1.292415,0
2025.03.24,22:57,1.292415,1.29249,1.292415,1.29248,0
