2025.02.11,08:04,1.03024,1.03024,1.030225,1.03023,0
2025.02.11,08:05,1.03023,1.03024,1.03019,1.030195,0
2025.02.11,08:06,1.030195,1.030195,1.03009,1.03013,0
2025.02.11,08:07,1.03013,1.03028,1.03013,1.03027,0
2025.02.11,08:08,1.03027,1.03027,1.03023,1.030235,0
2025.02.11,08:09,1.030235,1.03028,1.03018,1.03027,0
2025.02.11,08:10,1.03027,1.030315,1.03027,1.03029,0
2025.02.11,08:11,1.03029,1.03036,1.03029,1.03033,0
2025.02.11,08:12,1.03033,1.030395,1.03032,1.03033,0
2025.02.11,08:13,1.03033,1.03034,1.030285,1.0303,0
2025.02.11,08:14,1.0303,1.03036,1.03029,1.030345,0
2025.02.11,08:15,1.030345,1.030385,1.03032,1.03037,0
2025.02.11,08:16,1.03037,1.03037,1.030305,1.03033,0
2025.02.11,08:17,1.03033,1.03034,1.03032,1.03033,0
2025.02.11,08:18,1.03033,1.03035,1.03032,1.03032,0
2025.02.11,08:19,1.03032,1.03038,1.03032,1.03036,0
2025.02.11,08:20,1.03036,1.0304,1.03035,1.030395,0
2025.02.11,08:21,1.030395,1.0304,1.03031,1.03033,0
2025.02.11,08:22,1.03033,1.03034,1.03026,1.03034,0
2025.02.11,08:23,1.03034,1.03034,1.03033,1.03034,0
2025.02.11,08:24,1.03034,1.03042,1.03032,1.03041,0
2025.02.11,08:25,1.03041,1.03043,1.030385,1.030385,0
2025.02.11,08:26,1.030385,1.03039,1.03038,1.03039,0
2025.02.11,08:27,1.03039,1.03044,1.03039,1.03042,0
2025.02.11,08:28,1.03042,1.03043,1.03042,1.03043,0
2025.02.11,08:29,1.03043,1.03044,1.03042,1.03043,0
2025.02.11,08:30,1.03043,1.03044,1.03041,1.030425,0
2025.02.11,08:31,1.030425,1.03045,1.03042,1.03044,0
2025.02.11,08:32,1.03044,1.03044,1.030395,1.03042,0
2025.02.11,08:33,1.03042,1.03043,1.030375,1.03039,0
2025.02.11,08:34,1.03039,1.030465,1.03038,1.03046,0
2025.02.11,08:35,1.03046,1.03053,1.03046,1.03052,0
2025.02.11,08:36,1.03052,1.030535,1.030495,1.030495,0
2025.02.11,08:37,1.030495,1.03054,1.030475,1.03054,0
2025.02.11,08:38,1.03054,1.03054,1.03052,1.03053,0
2025.02.11,08:39,1.03053,1.030605,1.030525,1.03054,0
2025.02.11,08:40,1.03054,1.030565,1.03052,1.03053,0
2025.02.11,08:41,1.03053,1.03055,1.03052,1.03054,0
2025.02.11,08:42,1.03054,1.03056,1.03052,1.03054,0
2025.02.11,08:43,1.03054,1.03054,1.03044,1.030455,0
2025.02.11,08:44,1.030455,1.03049,1.03045,1.03048,0
2025.02.11,08:45,1.03048,1.03054,1.030475,1.03053,0
2025.02.11,08:46,1.03053,1.03059,1.03053,1.03057,0
2025.02.11,08:47,1.03057,1.03058,1.03056,1.03057,0
2025.02.11,08:48,1.03057,1.03059,1.03056,1.03058,0
2025.02.11,08:49,1.03058,1.03059,1.03055,1.03056,0
2025.02.11,08:50,1.03056,1.0306,1.03053,1.03055,0
2025.02.11,08:51,1.03055,1.03055,1.03043,1.03047,0
2025.02.11,08:52,1.03047,1.03049,1.03042,1.03044,0
2025.02.11,08:53,1.03044,1.03045,1.03033,1.03038,0
2025.02.11,08:54,1.03038,1.0304,1.03038,1.03039,0
2025.02.11,08:55,1.03039,1.0304,1.03038,1.03039,0
2025.02.11,08:56,1.03039,1.030425,1.03038,1.03039,0
2025.02.11,08:57,1.03039,1.03041,1.030375,1.03038,0
2025.02.11,08:58,1.03038,1.03039,1.03037,1.03038,0
2025.02.11,08:59,1.03038,1.030425,1.030375,1.03038,0
2025.02.11,09:00,1.03038,1.030435,1.03038,1.03043,0
2025.02.11,09:01,1.03043,1.03045,1.03038,1.03039,0
2025.02.11,09:02,1.03039,1.030395,1.03032,1.03033,0
2025.02.11,09:03,1.03033,1.030345,1.03031,1.03033,0
2025.02.11,09:04,1.03033,1.030385,1.03033,1.03034,0
2025.02.11,09:05,1.03034,1.03035,1.03032,1.03033,0
2025.02.11,09:06,1.03033,1.030335,1.03027,1.03027,0
2025.02.11,09:07,1.03027,1.03028,1.03022,1.03023,0
2025.02.11,09:08,1.03023,1.03028,1.03022,1.03027,0
2025.02.11,09:09,1.03027,1.03039,1.03027,1.03039,0
2025.02.11,09:10,1.03039,1.03039,1.03037,1.03038,0
2025.02.11,09:11,1.03038,1.030435,1.03037,1.030435,0
2025.02.11,09:12,1.030435,1.03053,1.03042,1.03053,0
2025.02.11,09:13,1.03053,1.03053,1.03039,1.0304,0
2025.02.11,09:14,1.0304,1.03041,1.03037,1.03039,0
2025.02.11,09:15,1.03039,1.03039,1.030315,1.030335,0
2025.02.11,09:16,1.030335,1.03039,1.03033,1.03037,0
2025.02.11,09:17,1.03037,1.03041,1.03036,1.03041,0
2025.02.11,09:18,1.03041,1.03042,1.03039,1.03041,0
2025.02.11,09:19,1.03041,1.03042,1.03037,1.03037,0
2025.02.11,09:20,1.03037,1.03037,1.03031,1.03033,0
2025.02.11,09:21,1.03033,1.03038,1.03032,1.03036,0
2025.02.11,09:22,1.03036,1.0304,1.030275,1.030305,0
2025.02.11,09:23,1.030305,1.030425,1.030295,1.03039,0
2025.02.11,09:24,1.03039,1.030435,1.030325,1.03043,0
2025.02.11,09:25,1.03043,1.03045,1.0304,1.0304,0
2025.02.11,09:26,1.0304,1.03043,1.030355,1.030365,0
2025.02.11,09:27,1.030365,1.03056,1.030365,1.03056,0
2025.02.11,09:28,1.03056,1.03058,1.030395,1.030515,0
2025.02.11,09:29,1.030515,1.03052,1.03045,1.030485,0
2025.02.11,09:30,1.030485,1.03049,1.03042,1.03043,0
2025.02.11,09:31,1.03043,1.03052,1.03042,1.03052,0
2025.02.11,09:32,1.03052,1.03054,1.03051,1.03052,0
2025.02.11,09:33,1.03052,1.03059,1.03052,1.03058,0
2025.02.11,09:34,1.03058,1.03061,1.03057,1.03058,0
2025.02.11,09:35,1.03058,1.03059,1.030495,1.03052,0
2025.02.11,09:36,1.03052,1.03071,1.03052,1.0307,0
2025.02.11,09:37,1.0307,1.0307,1.03063,1.03064,0
2025.02.11,09:38,1.03064,1.03064,1.03054,1.03057,0
2025.02.11,09:39,1.03057,1.03064,1.03055,1.03055,0
2025.02.11,09:40,1.03055,1.030625,1.03054,1.03061,0
2025.02.11,09:41,1.03061,1.03062,1.030495,1.030535,0
2025.02.11,09:42,1.030535,1.030595,1.030445,1.03059,0
2025.02.11,09:43,1.03059,1.03064,1.03057,1.03059,0
2025.02.11,09:44,1.03059,1.030655,1.030565,1.03058,0
2025.02.11,09:45,1.03058,1.03059,1.0305,1.0305,0
2025.02.11,09:46,1.0305,1.030545,1.0305,1.03052,0
2025.02.11,09:47,1.03052,1.030595,1.0305,1.03056,0
2025.02.11,09:48,1.03056,1.03063,1.03055,1.03061,0
2025.02.11,09:49,1.03061,1.03062,1.03056,1.030585,0
2025.02.11,09:50,1.030585,1.030625,1.03056,1.030615,0
2025.02.11,09:51,1.030615,1.03066,1.03057,1.03064,0
2025.02.11,09:52,1.03064,1.03067,1.03062,1.03066,0
2025.02.11,09:53,1.03066,1.03069,1.03066,1.03068,0
2025.02.11,09:54,1.03068,1.03082,1.030655,1.03081,0
2025.02.11,09:55,1.03081,1.030875,1.030805,1.030855,0
2025.02.11,09:56,1.030855,1.03088,1.03082,1.03083,0
2025.02.11,09:57,1.03083,1.03089,1.030805,1.030875,0
2025.02.11,09:58,1.030875,1.03094,1.03086,1.0309,0
2025.02.11,09:59,1.0309,1.030935,1.030875,1.030895,0
2025.02.11,10:00,1.030895,1.03096,1.03088,1.03093,0
2025.02.11,10:01,1.03093,1.03095,1.030905,1.030915,0
2025.02.11,10:02,1.030915,1.030995,1.03091,1.03098,0
2025.02.11,10:03,1.03098,1.03104,1.030935,1.03097,0
2025.02.11,10:04,1.03097,1.03097,1.030825,1.030865,0
2025.02.11,10:05,1.030865,1.030935,1.030835,1.03084,0
2025.02.11,10:06,1.03084,1.03087,1.03081,1.03086,0
2025.02.11,10:07,1.03086,1.03087,1.03072,1.03074,0
2025.02.11,10:08,1.03074,1.03084,1.03072,1.03084,0
2025.02.11,10:09,1.03084,1.030845,1.030735,1.03078,0
2025.02.11,10:10,1.03078,1.03086,1.0307,1.03086,0
2025.02.11,10:11,1.03086,1.030865,1.03081,1.03084,0
2025.02.11,10:12,1.03084,1.03086,1.03081,1.03086,0
2025.02.11,10:13,1.03086,1.03093,1.03086,1.030885,0
2025.02.11,10:14,1.030885,1.030885,1.030795,1.03081,0
2025.02.11,10:15,1.03081,1.03081,1.030725,1.030735,0
2025.02.11,10:16,1.030735,1.030845,1.030715,1.030825,0
2025.02.11,10:17,1.030825,1.030835,1.03073,1.03078,0
2025.02.11,10:18,1.03078,1.03078,1.030725,1.030735,0
2025.02.11,10:19,1.030735,1.03075,1.03072,1.030735,0
2025.02.11,10:20,1.030735,1.03075,1.03071,1.030715,0
2025.02.11,10:21,1.030715,1.030745,1.03071,1.030735,0
2025.02.11,10:22,1.030735,1.03075,1.030655,1.03068,0
2025.02.11,10:23,1.03068,1.0307,1.030555,1.030575,0
2025.02.11,10:24,1.030575,1.03071,1.03057,1.03071,0
2025.02.11,10:25,1.03071,1.030745,1.0307,1.03073,0
2025.02.11,10:26,1.03073,1.03073,1.03062,1.03063,0
2025.02.11,10:27,1.03063,1.03067,1.03057,1.03057,0
2025.02.11,10:28,1.03057,1.03058,1.030525,1.03054,0
2025.02.11,10:29,1.03054,1.03055,1.030475,1.03054,0
2025.02.11,10:30,1.03054,1.03063,1.030455,1.03048,0
2025.02.11,10:31,1.03048,1.03056,1.03034,1.03035,0
2025.02.11,10:32,1.03035,1.03036,1.03023,1.03026,0
2025.02.11,10:33,1.03026,1.03031,1.030205,1.030275,0
2025.02.11,10:34,1.030275,1.030355,1.03025,1.030265,0
2025.02.11,10:35,1.030265,1.030315,1.03022,1.030265,0
2025.02.11,10:36,1.030265,1.03027,1.030125,1.03013,0
2025.02.11,10:37,1.03013,1.03022,1.03011,1.03022,0
2025.02.11,10:38,1.03022,1.03047,1.03022,1.03047,0
2025.02.11,10:39,1.03047,1.03049,1.03032,1.03034,0
2025.02.11,10:40,1.03034,1.03049,1.030305,1.030475,0
2025.02.11,10:41,1.030475,1.030495,1.03037,1.03043,0
2025.02.11,10:42,1.03043,1.03043,1.030115,1.030135,0
2025.02.11,10:43,1.030135,1.03027,1.030115,1.030165,0
2025.02.11,10:44,1.030165,1.030305,1.0301,1.0303,0
2025.02.11,10:45,1.0303,1.03031,1.03019,1.03028,0
2025.02.11,10:46,1.03028,1.030425,1.030265,1.030375,0
2025.02.11,10:47,1.030375,1.030435,1.030305,1.03037,0
2025.02.11,10:48,1.03037,1.030475,1.03036,1.03044,0
2025.02.11,10:49,1.03044,1.03051,1.03043,1.030505,0
2025.02.11,10:50,1.030505,1.03059,1.0305,1.03052,0
2025.02.11,10:51,1.03052,1.03054,1.0304,1.03043,0
2025.02.11,10:52,1.03043,1.03045,1.030315,1.03033,0
2025.02.11,10:53,1.03033,1.03036,1.0303,1.03034,0
2025.02.11,10:54,1.03034,1.03042,1.03027,1.03036,0
2025.02.11,10:55,1.03036,1.03049,1.030355,1.03048,0
2025.02.11,10:56,1.03048,1.030555,1.030465,1.030515,0
2025.02.11,10:57,1.030515,1.03076,1.030505,1.03069,0
2025.02.11,10:58,1.03069,1.030745,1.03063,1.03063,0
2025.02.11,10:59,1.03063,1.03063,1.030495,1.03056,0
2025.02.11,11:00,1.03056,1.030675,1.03056,1.03063,0
2025.02.11,11:01,1.03063,1.030635,1.03056,1.03062,0
2025.02.11,11:02,1.03062,1.03064,1.030515,1.03052,0
2025.02.11,11:03,1.03052,1.0306,1.03052,1.03059,0
2025.02.11,11:04,1.03059,1.0306,1.03036,1.030395,0
2025.02.11,11:05,1.030395,1.030515,1.03037,1.03042,0
2025.02.11,11:06,1.03042,1.030425,1.03027,1.030295,0
2025.02.11,11:07,1.030295,1.030375,1.03026,1.03037,0
2025.02.11,11:08,1.03037,1.03037,1.03027,1.03028,0
2025.02.11,11:09,1.03028,1.0303,1.03014,1.03023,0
2025.02.11,11:10,1.03023,1.03039,1.03023,1.03038,0
2025.02.11,11:11,1.03038,1.030465,1.03032,1.03046,0
2025.02.11,11:12,1.03046,1.0306,1.03046,1.03052,0
2025.02.11,11:13,1.03052,1.030545,1.03039,1.03043,0
2025.02.11,11:14,1.03043,1.03056,1.03037,1.030385,0
2025.02.11,11:15,1.030385,1.03047,1.030385,1.03046,0
2025.02.11,11:16,1.03046,1.030475,1.030395,1.03043,0
2025.02.11,11:17,1.03043,1.03069,1.03043,1.03057,0
2025.02.11,11:18,1.03057,1.03057,1.030465,1.03052,0
2025.02.11,11:19,1.03052,1.03066,1.03052,1.03061,0
2025.02.11,11:20,1.03061,1.03068,1.030555,1.03058,0
2025.02.11,11:21,1.03058,1.03059,1.03047,1.030485,0
2025.02.11,11:22,1.030485,1.030605,1.03046,1.03052,0
2025.02.11,11:23,1.03052,1.030685,1.03052,1.03066,0
2025.02.11,11:24,1.03066,1.03078,1.03066,1.030695,0
2025.02.11,11:25,1.030695,1.030795,1.030675,1.03071,0
2025.02.11,11:26,1.03071,1.030715,1.03057,1.030615,0
2025.02.11,11:27,1.030615,1.03078,1.030615,1.03073,0
2025.02.11,11:28,1.03073,1.03075,1.0304,1.03041,0
2025.02.11,11:29,1.03041,1.030435,1.030305,1.03033,0
2025.02.11,11:30,1.03033,1.03056,1.030265,1.03027,0
2025.02.11,11:31,1.03027,1.030335,1.030205,1.03026,0
2025.02.11,11:32,1.03026,1.030365,1.03021,1.030365,0
2025.02.11,11:33,1.030365,1.030475,1.030305,1.030325,0
2025.02.11,11:34,1.030325,1.030415,1.03015,1.030185,0
2025.02.11,11:35,1.030185,1.03026,1.03,1.03006,0
2025.02.11,11:36,1.03006,1.03029,1.03006,1.030225,0
2025.02.11,11:37,1.030225,1.03033,1.030165,1.030325,0
2025.02.11,11:38,1.030325,1.030365,1.03017,1.03019,0
2025.02.11,11:39,1.03019,1.03036,1.03018,1.03033,0
2025.02.11,11:40,1.03033,1.03043,1.03033,1.030365,0
2025.02.11,11:41,1.030365,1.030485,1.03034,1.03047,0
2025.02.11,11:42,1.03047,1.030705,1.03037,1.030625,0
2025.02.11,11:43,1.030625,1.030625,1.030465,1.03054,0
2025.02.11,11:44,1.03054,1.03056,1.030495,1.03052,0
2025.02.11,11:45,1.03052,1.03052,1.03037,1.03042,0
2025.02.11,11:46,1.03042,1.03053,1.03036,1.030465,0
2025.02.11,11:47,1.030465,1.0306,1.030465,1.03059,0
2025.02.11,11:48,1.03059,1.030645,1.030495,1.030555,0
2025.02.11,11:49,1.030555,1.03082,1.030535,1.03062,0
2025.02.11,11:50,1.03062,1.03063,1.030475,1.030615,0
2025.02.11,11:51,1.030615,1.03071,1.030615,1.03067,0
2025.02.11,11:52,1.03067,1.03069,1.03056,1.030565,0
2025.02.11,11:53,1.030565,1.03074,1.030565,1.03074,0
2025.02.11,11:54,1.03074,1.030855,1.03072,1.03083,0
2025.02.11,11:55,1.03083,1.03085,1.03067,1.03068,0
2025.02.11,11:56,1.03068,1.03079,1.03062,1.030725,0
2025.02.11,11:57,1.030725,1.03086,1.03072,1.03086,0
2025.02.11,11:58,1.03086,1.030875,1.030725,1.030735,0
2025.02.11,11:59,1.030735,1.03076,1.03071,1.03073,0
2025.02.11,12:00,1.03073,1.03079,1.0307,1.03078,0
2025.02.11,12:01,1.03078,1.03094,1.030675,1.03093,0
2025.02.11,12:02,1.03093,1.031005,1.030885,1.03093,0
2025.02.11,12:03,1.03093,1.03093,1.030755,1.03078,0
2025.02.11,12:04,1.03078,1.03087,1.030775,1.030795,0
2025.02.11,12:05,1.030795,1.030855,1.030785,1.03079,0
2025.02.11,12:06,1.03079,1.03085,1.030735,1.030805,0
2025.02.11,12:07,1.030805,1.03084,1.03077,1.03084,0
2025.02.11,12:08,1.03084,1.03101,1.03083,1.031005,0
2025.02.11,12:09,1.031005,1.031005,1.03089,1.03097,0
2025.02.11,12:10,1.03097,1.031485,1.030935,1.031485,0
2025.02.11,12:11,1.031485,1.031595,1.03132,1.03143,0
2025.02.11,12:12,1.03143,1.03154,1.031405,1.031425,0
2025.02.11,12:13,1.031425,1.03145,1.03128,1.031345,0
2025.02.11,12:14,1.031345,1.03142,1.03133,1.0314,0
2025.02.11,12:15,1.0314,1.03149,1.03135,1.03142,0
2025.02.11,12:16,1.03142,1.031485,1.031345,1.031485,0
2025.02.11,12:17,1.031485,1.031695,1.03148,1.03148,0
2025.02.11,12:18,1.03148,1.03152,1.03137,1.03138,0
2025.02.11,12:19,1.03138,1.031425,1.031285,1.03142,0
2025.02.11,12:20,1.03142,1.03159,1.031375,1.03157,0
2025.02.11,12:21,1.03157,1.031645,1.03154,1.031625,0
2025.02.11,12:22,1.031625,1.031765,1.0316,1.03162,0
2025.02.11,12:23,1.03162,1.03164,1.0315,1.03159,0
2025.02.11,12:24,1.03159,1.031635,1.03143,1.031585,0
2025.02.11,12:25,1.031585,1.0318,1.03158,1.03179,0
2025.02.11,12:26,1.03179,1.0318,1.0317,1.031765,0
2025.02.11,12:27,1.031765,1.031975,1.03176,1.031825,0
2025.02.11,12:28,1.031825,1.03194,1.03175,1.031785,0
2025.02.11,12:29,1.031785,1.03184,1.03177,1.03183,0
2025.02.11,12:30,1.03183,1.03184,1.03169,1.031695,0
2025.02.11,12:31,1.031695,1.03179,1.03169,1.03177,0
2025.02.11,12:32,1.03177,1.03182,1.03175,1.03178,0
2025.02.11,12:33,1.03178,1.03186,1.031765,1.031825,0
2025.02.11,12:34,1.031825,1.03204,1.03176,1.031985,0
2025.02.11,12:35,1.031985,1.032065,1.031785,1.031865,0
2025.02.11,12:36,1.031865,1.031925,1.031785,1.03192,0
2025.02.11,12:37,1.03192,1.032165,1.031905,1.03214,0
2025.02.11,12:38,1.03214,1.032175,1.032005,1.032035,0
2025.02.11,12:39,1.032035,1.032195,1.03201,1.032125,0
2025.02.11,12:40,1.032125,1.03213,1.031995,1.032055,0
2025.02.11,12:41,1.032055,1.032195,1.032055,1.03218,0
2025.02.11,12:42,1.03218,1.0322,1.032115,1.032115,0
2025.02.11,12:43,1.032115,1.03214,1.032025,1.03203,0
2025.02.11,12:44,1.03203,1.03203,1.0318,1.031825,0
2025.02.11,12:45,1.031825,1.03187,1.03173,1.03176,0
2025.02.11,12:46,1.03176,1.031795,1.03164,1.03166,0
2025.02.11,12:47,1.03166,1.03167,1.03155,1.03164,0
2025.02.11,12:48,1.03164,1.03199,1.03162,1.03196,0
2025.02.11,12:49,1.03196,1.03198,1.031725,1.031725,0
2025.02.11,12:50,1.031725,1.0318,1.031725,1.03179,0
2025.02.11,12:51,1.03179,1.03179,1.031675,1.031685,0
2025.02.11,12:52,1.031685,1.031685,1.031525,1.03154,0
2025.02.11,12:53,1.03154,1.031605,1.03154,1.031575,0
2025.02.11,12:54,1.031575,1.03158,1.03148,1.031515,0
2025.02.11,12:55,1.031515,1.03153,1.0314,1.031445,0
2025.02.11,12:56,1.031445,1.031445,1.031305,1.03131,0
2025.02.11,12:57,1.03131,1.03146,1.031265,1.03145,0
2025.02.11,12:58,1.03145,1.03146,1.031275,1.03131,0
2025.02.11,12:59,1.03131,1.03141,1.031305,1.0314,0
2025.02.11,13:00,1.0314,1.031525,1.031375,1.031515,0
2025.02.11,13:01,1.031515,1.03161,1.031505,1.031565,0
2025.02.11,13:02,1.031565,1.031765,1.031545,1.03158,0
2025.02.11,13:03,1.03158,1.031695,1.03157,1.031645,0
2025.02.11,13:04,1.031645,1.03166,1.03152,1.031555,0
2025.02.11,13:05,1.031555,1.03164,1.03154,1.03159,0
2025.02.11,13:06,1.03159,1.031615,1.031465,1.031475,0
2025.02.11,13:07,1.031475,1.031495,1.03136,1.031415,0
2025.02.11,13:08,1.031415,1.03157,1.03138,1.031515,0
2025.02.11,13:09,1.031515,1.03162,1.031515,1.031575,0
2025.02.11,13:10,1.031575,1.03159,1.031505,1.031525,0
2025.02.11,13:11,1.031525,1.03162,1.03151,1.03159,0
2025.02.11,13:12,1.03159,1.03159,1.03141,1.03142,0
2025.02.11,13:13,1.03142,1.03144,1.031325,1.031325,0
2025.02.11,13:14,1.031325,1.03143,1.03132,1.031385,0
2025.02.11,13:15,1.031385,1.0314,1.031305,1.031375,0
2025.02.11,13:16,1.031375,1.03154,1.03137,1.03153,0
2025.02.11,13:17,1.03153,1.03154,1.031485,1.03151,0
2025.02.11,13:18,1.03151,1.03156,1.031445,1.03147,0
2025.02.11,13:19,1.03147,1.0315,1.031415,1.03149,0
2025.02.11,13:20,1.03149,1.03179,1.03149,1.03165,0
2025.02.11,13:21,1.03165,1.031695,1.031615,1.03164,0
2025.02.11,13:22,1.03164,1.031925,1.03164,1.03192,0
2025.02.11,13:23,1.03192,1.032045,1.03183,1.032035,0
2025.02.11,13:24,1.032035,1.03204,1.031775,1.03181,0
2025.02.11,13:25,1.03181,1.03186,1.03174,1.031835,0
2025.02.11,13:26,1.031835,1.03188,1.03179,1.03184,0
2025.02.11,13:27,1.03184,1.03184,1.031755,1.03178,0
2025.02.11,13:28,1.03178,1.03189,1.03177,1.03182,0
2025.02.11,13:29,1.03182,1.031845,1.03172,1.031795,0
2025.02.11,13:30,1.031795,1.03186,1.03171,1.03171,0
2025.02.11,13:31,1.03171,1.03183,1.03168,1.031795,0
2025.02.11,13:32,1.031795,1.03182,1.03168,1.03178,0
2025.02.11,13:33,1.03178,1.032025,1.031735,1.03202,0
2025.02.11,13:34,1.03202,1.032065,1.031925,1.031985,0
2025.02.11,13:35,1.031985,1.032025,1.03183,1.03192,0
2025.02.11,13:36,1.03192,1.03194,1.031835,1.031835,0
2025.02.11,13:37,1.031835,1.031945,1.03183,1.03193,0
2025.02.11,13:38,1.03193,1.03202,1.031925,1.031935,0
2025.02.11,13:39,1.031935,1.03194,1.03182,1.031825,0
2025.02.11,13:40,1.031825,1.03195,1.03181,1.03194,0
2025.02.11,13:41,1.03194,1.03202,1.031885,1.03196,0
2025.02.11,13:42,1.03196,1.0323,1.031925,1.032265,0
2025.02.11,13:43,1.032265,1.032325,1.03219,1.032275,0
2025.02.11,13:44,1.032275,1.03233,1.032255,1.03231,0
2025.02.11,13:45,1.03231,1.03232,1.032155,1.03226,0
2025.02.11,13:46,1.03226,1.032395,1.03218,1.032315,0
2025.02.11,13:47,1.032315,1.03253,1.032315,1.03248,0
2025.02.11,13:48,1.03248,1.032505,1.032335,1.032425,0
2025.02.11,13:49,1.032425,1.032425,1.032335,1.03238,0
2025.02.11,13:50,1.03238,1.03238,1.032325,1.032365,0
2025.02.11,13:51,1.032365,1.03237,1.0323,1.032325,0
2025.02.11,13:52,1.032325,1.03241,1.03232,1.032375,0
2025.02.11,13:53,1.032375,1.032425,1.032365,1.03241,0
2025.02.11,13:54,1.03241,1.03249,1.0324,1.03242,0
2025.02.11,13:55,1.03242,1.032485,1.03241,1.03242,0
2025.02.11,13:56,1.03242,1.03244,1.032315,1.03244,0
2025.02.11,13:57,1.03244,1.03247,1.03237,1.03238,0
2025.02.11,13:58,1.03238,1.032435,1.03227,1.03229,0
2025.02.11,13:59,1.03229,1.03229,1.032215,1.032235,0
2025.02.11,14:00,1.032235,1.03228,1.03218,1.03227,0
2025.02.11,14:01,1.03227,1.0323,1.03211,1.03213,0
2025.02.11,14:02,1.03213,1.032285,1.03209,1.03226,0
2025.02.11,14:03,1.03226,1.03233,1.0321,1.03212,0
2025.02.11,14:04,1.03212,1.03214,1.032075,1.03213,0
2025.02.11,14:05,1.03213,1.03213,1.032015,1.03202,0
2025.02.11,14:06,1.03202,1.032025,1.03187,1.03191,0
2025.02.11,14:07,1.03191,1.03192,1.03176,1.031815,0
2025.02.11,14:08,1.031815,1.03189,1.0318,1.03181,0
2025.02.11,14:09,1.03181,1.03184,1.031635,1.03164,0
2025.02.11,14:10,1.03164,1.031655,1.031555,1.03165,0
2025.02.11,14:11,1.03165,1.03166,1.03161,1.03164,0
2025.02.11,14:12,1.03164,1.0317,1.03155,1.03157,0
2025.02.11,14:13,1.03157,1.03164,1.03153,1.031615,0
2025.02.11,14:14,1.031615,1.03164,1.031565,1.03162,0
2025.02.11,14:15,1.03162,1.03165,1.03152,1.031555,0
2025.02.11,14:16,1.031555,1.031615,1.03152,1.031615,0
2025.02.11,14:17,1.031615,1.03165,1.03155,1.031605,0
2025.02.11,14:18,1.031605,1.031645,1.03158,1.031645,0
2025.02.11,14:19,1.031645,1.03172,1.03158,1.03165,0
2025.02.11,14:20,1.03165,1.03166,1.03153,1.03157,0
2025.02.11,14:21,1.03157,1.03157,1.03145,1.031515,0
2025.02.11,14:22,1.031515,1.031615,1.031515,1.03161,0
2025.02.11,14:23,1.03161,1.03177,1.0316,1.03174,0
2025.02.11,14:24,1.03174,1.031815,1.03174,1.03176,0
2025.02.11,14:25,1.03176,1.03176,1.03164,1.03172,0
2025.02.11,14:26,1.03172,1.03177,1.03163,1.03177,0
2025.02.11,14:27,1.03177,1.03178,1.031615,1.031715,0
2025.02.11,14:28,1.031715,1.031715,1.03149,1.031535,0
2025.02.11,14:29,1.031535,1.03164,1.031535,1.03162,0
2025.02.11,14:30,1.03162,1.03178,1.03162,1.03169,0
2025.02.11,14:31,1.03169,1.031705,1.031615,1.03168,0
2025.02.11,14:32,1.03168,1.031765,1.031615,1.03173,0
2025.02.11,14:33,1.03173,1.031905,1.03173,1.03187,0
2025.02.11,14:34,1.03187,1.03192,1.031865,1.03191,0
2025.02.11,14:35,1.03191,1.032015,1.0319,1.03197,0
2025.02.11,14:36,1.03197,1.031995,1.031915,1.03196,0
2025.02.11,14:37,1.03196,1.03197,1.031865,1.03192,0
2025.02.11,14:38,1.03192,1.03194,1.03185,1.03187,0
2025.02.11,14:39,1.03187,1.031895,1.031815,1.031845,0
2025.02.11,14:40,1.031845,1.03192,1.031845,1.03191,0
2025.02.11,14:41,1.03191,1.0321,1.03191,1.03209,0
2025.02.11,14:42,1.03209,1.03211,1.032015,1.03204,0
2025.02.11,14:43,1.03204,1.03204,1.032005,1.03201,0
2025.02.11,14:44,1.03201,1.03208,1.03193,1.03207,0
2025.02.11,14:45,1.03207,1.0321,1.032005,1.032065,0
2025.02.11,14:46,1.032065,1.032145,1.031995,1.03201,0
2025.02.11,14:47,1.03201,1.032065,1.03196,1.03197,0
2025.02.11,14:48,1.03197,1.03197,1.031905,1.03191,0
2025.02.11,14:49,1.03191,1.03193,1.031845,1.03187,0
2025.02.11,14:50,1.03187,1.03193,1.031795,1.0318,0
2025.02.11,14:51,1.0318,1.03189,1.0318,1.03187,0
2025.02.11,14:52,1.03187,1.03188,1.031815,1.03183,0
2025.02.11,14:53,1.03183,1.03183,1.031705,1.031735,0
2025.02.11,14:54,1.031735,1.03175,1.03165,1.03171,0
2025.02.11,14:55,1.03171,1.031745,1.03163,1.03167,0
2025.02.11,14:56,1.03167,1.03173,1.03166,1.031685,0
2025.02.11,14:57,1.031685,1.031715,1.03164,1.031715,0
2025.02.11,14:58,1.031715,1.03172,1.03166,1.03169,0
2025.02.11,14:59,1.03169,1.031715,1.031645,1.03171,0
2025.02.11,15:00,1.03171,1.03173,1.03164,1.03172,0
2025.02.11,15:01,1.03172,1.03173,1.031655,1.03172,0
2025.02.11,15:02,1.03172,1.03179,1.031705,1.03171,0
2025.02.11,15:03,1.03171,1.03173,1.03164,1.031655,0
2025.02.11,15:04,1.031655,1.031695,1.031585,1.031685,0
2025.02.11,15:05,1.031685,1.03174,1.031595,1.03168,0
2025.02.11,15:06,1.03168,1.03171,1.03165,1.0317,0
2025.02.11,15:07,1.0317,1.03181,1.0317,1.03181,0
