2025.03.17,19:27,1.09249,1.09253,1.092145,1.09219,0
2025.03.17,19:28,1.09219,1.092315,1.09205,1.092145,0
2025.03.17,19:29,1.092145,1.09228,1.09207,1.09216,0
2025.03.17,19:30,1.09216,1.092175,1.09202,1.092115,0
2025.03.17,19:31,1.092115,1.092125,1.09195,1.09197,0
2025.03.17,19:32,1.09197,1.092075,1.091845,1.09207,0
2025.03.17,19:33,1.09207,1.092085,1.091915,1.09195,0
2025.03.17,19:34,1.09195,1.09211,1.09194,1.092105,0
2025.03.17,19:35,1.092105,1.09211,1.091865,1.09189,0
2025.03.17,19:36,1.09189,1.09192,1.09184,1.09185,0
2025.03.17,19:37,1.09185,1.09185,1.091735,1.091745,0
2025.03.17,19:38,1.091745,1.091775,1.091715,1.09175,0
2025.03.17,19:39,1.09175,1.09177,1.091655,1.09174,0
2025.03.17,19:40,1.09174,1.09177,1.09164,1.091765,0
2025.03.17,19:41,1.091765,1.09185,1.091675,1.091685,0
2025.03.17,19:42,1.091685,1.09178,1.091685,1.09177,0
2025.03.17,19:43,1.09177,1.09182,1.091715,1.09175,0
2025.03.17,19:44,1.09175,1.091795,1.091695,1.091695,0
2025.03.17,19:45,1.091695,1.091735,1.0916,1.091645,0
2025.03.17,19:46,1.091645,1.09168,1.091635,1.09165,0
2025.03.17,19:47,1.09165,1.091735,1.09164,1.09166,0
2025.03.17,19:48,1.09166,1.09166,1.09146,1.091505,0
2025.03.17,19:49,1.091505,1.091575,1.091455,1.091575,0
2025.03.17,19:50,1.091575,1.091835,1.091565,1.091775,0
2025.03.17,19:51,1.091775,1.09188,1.091765,1.09186,0
2025.03.17,19:52,1.09186,1.09192,1.091845,1.09192,0
2025.03.17,19:53,1.09192,1.091995,1.091835,1.09196,0
2025.03.17,19:54,1.09196,1.092085,1.09192,1.092005,0
2025.03.17,19:55,1.092005,1.09202,1.09191,1.09201,0
2025.03.17,19:56,1.09201,1.09203,1.091975,1.092,0
2025.03.17,19:57,1.092,1.09209,1.09198,1.092085,0
2025.03.17,19:58,1.092085,1.09222,1.09208,1.092175,0
2025.03.17,19:59,1.092175,1.092195,1.09207,1.092075,0
2025.03.17,20:00,1.092075,1.092195,1.09203,1.09218,0
2025.03.17,20:01,1.09218,1.09221,1.09213,1.092185,0
2025.03.17,20:02,1.092185,1.0922,1.09202,1.092045,0
2025.03.17,20:03,1.092045,1.092245,1.092045,1.09221,0
2025.03.17,20:04,1.09221,1.092455,1.09221,1.092455,0
2025.03.17,20:05,1.092455,1.09257,1.092385,1.09249,0
2025.03.17,20:06,1.09249,1.092605,1.092465,1.092605,0
2025.03.17,20:07,1.092605,1.092605,1.092135,1.092135,0
2025.03.17,20:08,1.092135,1.09225,1.09211,1.092185,0
2025.03.17,20:09,1.092185,1.09226,1.09211,1.09219,0
2025.03.17,20:10,1.09219,1.092215,1.09212,1.09212,0
2025.03.17,20:11,1.09212,1.09215,1.091935,1.09196,0
2025.03.17,20:12,1.09196,1.09198,1.091885,1.091885,0
2025.03.17,20:13,1.091885,1.091985,1.09185,1.09195,0
2025.03.17,20:14,1.09195,1.092,1.09186,1.091955,0
2025.03.17,20:15,1.091955,1.092,1.091915,1.09195,0
2025.03.17,20:16,1.09195,1.092135,1.09194,1.092045,0
2025.03.17,20:17,1.092045,1.09227,1.092045,1.09222,0
2025.03.17,20:18,1.09222,1.092285,1.092185,1.0922,0
2025.03.17,20:19,1.0922,1.09222,1.09218,1.09219,0
2025.03.17,20:20,1.09219,1.09241,1.092185,1.09241,0
2025.03.17,20:21,1.09241,1.092605,1.0924,1.0925,0
2025.03.17,20:22,1.0925,1.0925,1.09239,1.09245,0
2025.03.17,20:23,1.09245,1.09245,1.09231,1.092385,0
2025.03.17,20:24,1.092385,1.092625,1.092385,1.092585,0
2025.03.17,20:25,1.092585,1.09259,1.09231,1.092325,0
2025.03.17,20:26,1.092325,1.092385,1.092305,1.09232,0
2025.03.17,20:27,1.09232,1.092325,1.092105,1.09212,0
2025.03.17,20:28,1.09212,1.09226,1.09212,1.092195,0
2025.03.17,20:29,1.092195,1.09225,1.09211,1.09213,0
2025.03.17,20:30,1.09213,1.09219,1.092055,1.092085,0
2025.03.17,20:31,1.092085,1.09219,1.09203,1.092055,0
2025.03.17,20:32,1.092055,1.09206,1.091945,1.09196,0
2025.03.17,20:33,1.09196,1.092115,1.09195,1.09207,0
2025.03.17,20:34,1.09207,1.09211,1.092,1.0921,0
2025.03.17,20:35,1.0921,1.09225,1.091955,1.092245,0
2025.03.17,20:36,1.092245,1.092395,1.092245,1.092265,0
2025.03.17,20:37,1.092265,1.092325,1.09226,1.092315,0
2025.03.17,20:38,1.092315,1.09233,1.09214,1.09214,0
2025.03.17,20:39,1.09214,1.09222,1.092105,1.09219,0
2025.03.17,20:40,1.09219,1.09232,1.09219,1.0922,0
2025.03.17,20:41,1.0922,1.09229,1.09219,1.09224,0
2025.03.17,20:42,1.09224,1.09226,1.09211,1.09212,0
2025.03.17,20:43,1.09212,1.092165,1.09199,1.092005,0
2025.03.17,20:44,1.092005,1.092085,1.091965,1.092065,0
2025.03.17,20:45,1.092065,1.09217,1.092065,1.09217,0
2025.03.17,20:46,1.09217,1.092235,1.092085,1.09212,0
2025.03.17,20:47,1.09212,1.092225,1.0921,1.092215,0
2025.03.17,20:48,1.092215,1.092315,1.09217,1.092285,0
2025.03.17,20:49,1.092285,1.092325,1.092195,1.09222,0
2025.03.17,20:50,1.09222,1.09223,1.091815,1.09185,0
2025.03.17,20:51,1.09185,1.09186,1.09168,1.0917,0
2025.03.17,20:52,1.0917,1.091745,1.091665,1.091685,0
2025.03.17,20:53,1.091685,1.09172,1.091645,1.09166,0
2025.03.17,20:54,1.09166,1.09171,1.09161,1.09164,0
2025.03.17,20:55,1.09164,1.091645,1.09151,1.09153,0
2025.03.17,20:56,1.09153,1.091545,1.091485,1.09151,0
2025.03.17,20:57,1.09151,1.09153,1.09144,1.09144,0
2025.03.17,20:58,1.09144,1.09152,1.09143,1.09144,0
2025.03.17,20:59,1.09144,1.09145,1.09134,1.09136,0
2025.03.17,21:00,1.09136,1.091455,1.09129,1.09145,0
2025.03.17,21:01,1.09145,1.09146,1.091335,1.091335,0
2025.03.17,21:02,1.091335,1.09137,1.09129,1.0913,0
2025.03.17,21:03,1.0913,1.091365,1.091245,1.091265,0
2025.03.17,21:04,1.091265,1.091325,1.091245,1.09129,0
2025.03.17,21:05,1.09129,1.09135,1.09128,1.09135,0
2025.03.17,21:06,1.09135,1.09138,1.09127,1.09128,0
2025.03.17,21:07,1.09128,1.091325,1.09128,1.09129,0
2025.03.17,21:08,1.09129,1.09132,1.091195,1.091235,0
2025.03.17,21:09,1.091235,1.091365,1.091235,1.091355,0
2025.03.17,21:10,1.091355,1.09151,1.09135,1.091475,0
2025.03.17,21:11,1.091475,1.09152,1.091475,1.0915,0
2025.03.17,21:12,1.0915,1.091645,1.09149,1.091585,0
2025.03.17,21:13,1.091585,1.091745,1.091585,1.091735,0
2025.03.17,21:14,1.091735,1.091755,1.09144,1.091445,0
2025.03.17,21:15,1.091445,1.091615,1.09144,1.091605,0
2025.03.17,21:16,1.091605,1.09164,1.091415,1.091415,0
2025.03.17,21:17,1.091415,1.09144,1.0914,1.09143,0
2025.03.17,21:18,1.09143,1.09143,1.091325,1.09133,0
2025.03.17,21:19,1.09133,1.09135,1.091165,1.091325,0
2025.03.17,21:20,1.091325,1.091325,1.09126,1.0913,0
2025.03.17,21:21,1.0913,1.09136,1.091165,1.09131,0
2025.03.17,21:22,1.09131,1.09134,1.09126,1.09126,0
2025.03.17,21:23,1.09126,1.09147,1.09126,1.09146,0
2025.03.17,21:24,1.09146,1.09154,1.091455,1.09154,0
2025.03.17,21:25,1.09154,1.09154,1.09137,1.09141,0
2025.03.17,21:26,1.09141,1.09143,1.09127,1.091335,0
2025.03.17,21:27,1.091335,1.0914,1.0913,1.0914,0
2025.03.17,21:28,1.0914,1.0914,1.091245,1.09133,0
2025.03.17,21:29,1.09133,1.091435,1.09131,1.091405,0
2025.03.17,21:30,1.091405,1.091555,1.09137,1.09143,0
2025.03.17,21:31,1.09143,1.09149,1.09136,1.09143,0
2025.03.17,21:32,1.09143,1.091455,1.091285,1.09138,0
2025.03.17,21:33,1.09138,1.091465,1.091305,1.091305,0
2025.03.17,21:34,1.091305,1.091375,1.09128,1.091365,0
2025.03.17,21:35,1.091365,1.09137,1.091295,1.09131,0
2025.03.17,21:36,1.09131,1.09141,1.091285,1.09141,0
2025.03.17,21:37,1.09141,1.09143,1.091365,1.09141,0
2025.03.17,21:38,1.09141,1.09143,1.091345,1.091345,0
2025.03.17,21:39,1.091345,1.091545,1.091345,1.09154,0
2025.03.17,21:40,1.09154,1.091545,1.091335,1.09143,0
2025.03.17,21:41,1.09143,1.09143,1.09135,1.09136,0
2025.03.17,21:42,1.09136,1.09143,1.091335,1.09142,0
2025.03.17,21:43,1.09142,1.09152,1.09141,1.0915,0
2025.03.17,21:44,1.0915,1.09159,1.0915,1.09156,0
2025.03.17,21:45,1.09156,1.09164,1.091505,1.09164,0
2025.03.17,21:46,1.09164,1.09164,1.09154,1.09158,0
2025.03.17,21:47,1.09158,1.09177,1.091575,1.09177,0
2025.03.17,21:48,1.09177,1.09185,1.09172,1.09185,0
2025.03.17,21:49,1.09185,1.09205,1.0918,1.09201,0
2025.03.17,21:50,1.09201,1.09203,1.09194,1.09195,0
2025.03.17,21:51,1.09195,1.09195,1.09184,1.09193,0
2025.03.17,21:52,1.09193,1.09194,1.09183,1.09185,0
2025.03.17,21:53,1.09185,1.09194,1.091805,1.091925,0
2025.03.17,21:54,1.091925,1.09195,1.09178,1.09182,0
2025.03.17,21:55,1.09182,1.0919,1.09181,1.091885,0
2025.03.17,21:56,1.091885,1.09191,1.09187,1.09189,0
2025.03.17,21:57,1.09189,1.092,1.09189,1.09194,0
2025.03.17,21:58,1.09194,1.09213,1.09192,1.09212,0
2025.03.17,21:59,1.09212,1.092165,1.09211,1.09216,0
2025.03.17,22:00,1.09216,1.092195,1.09213,1.092175,0
2025.03.17,22:01,1.092175,1.09236,1.092175,1.092325,0
2025.03.17,22:02,1.092325,1.092325,1.09215,1.09225,0
2025.03.17,22:03,1.09225,1.09225,1.092135,1.09222,0
2025.03.17,22:04,1.09222,1.09223,1.092175,1.09221,0
2025.03.17,22:05,1.09221,1.092305,1.09219,1.09227,0
2025.03.17,22:06,1.09227,1.09227,1.09215,1.09216,0
2025.03.17,22:07,1.09216,1.09216,1.091985,1.092065,0
2025.03.17,22:08,1.092065,1.092205,1.09204,1.09205,0
2025.03.17,22:09,1.09205,1.092105,1.09202,1.092105,0
2025.03.17,22:10,1.092105,1.09218,1.09202,1.09217,0
2025.03.17,22:11,1.09217,1.0923,1.09216,1.09226,0
2025.03.17,22:12,1.09226,1.092305,1.092185,1.09226,0
2025.03.17,22:13,1.09226,1.092305,1.092245,1.092305,0
2025.03.17,22:14,1.092305,1.09234,1.092265,1.09233,0
2025.03.17,22:15,1.09233,1.09234,1.09218,1.09218,0
2025.03.17,22:16,1.09218,1.092235,1.09212,1.092235,0
2025.03.17,22:17,1.092235,1.09237,1.09222,1.09237,0
2025.03.17,22:18,1.09237,1.092395,1.092255,1.092385,0
2025.03.17,22:19,1.092385,1.09245,1.09236,1.09239,0
2025.03.17,22:20,1.09239,1.0924,1.092265,1.092285,0
2025.03.17,22:21,1.092285,1.09236,1.092175,1.09225,0
2025.03.17,22:22,1.09225,1.092275,1.09224,1.09225,0
2025.03.17,22:23,1.09225,1.09226,1.0922,1.09225,0
2025.03.17,22:24,1.09225,1.09237,1.09224,1.09236,0
2025.03.17,22:25,1.09236,1.09247,1.092325,1.09245,0
2025.03.17,22:26,1.09245,1.0925,1.092385,1.0924,0
2025.03.17,22:27,1.0924,1.092635,1.09239,1.092595,0
2025.03.17,22:28,1.092595,1.09262,1.09249,1.092565,0
2025.03.17,22:29,1.092565,1.092655,1.09253,1.09256,0
2025.03.17,22:30,1.09256,1.09256,1.09238,1.092415,0
2025.03.17,22:31,1.092415,1.09252,1.092415,1.09252,0
2025.03.17,22:32,1.09252,1.09256,1.092385,1.09239,0
2025.03.17,22:33,1.09239,1.092515,1.092355,1.09239,0
2025.03.17,22:34,1.09239,1.092415,1.09239,1.0924,0
2025.03.17,22:35,1.0924,1.09252,1.09239,1.09245,0
2025.03.17,22:36,1.09245,1.09246,1.092445,1.09245,0
2025.03.17,22:37,1.09245,1.09246,1.09234,1.09235,0
2025.03.17,22:38,1.09235,1.09239,1.09228,1.09228,0
2025.03.17,22:39,1.09228,1.09231,1.092235,1.09225,0
2025.03.17,22:40,1.09225,1.09225,1.09219,1.09224,0
2025.03.17,22:41,1.09224,1.09225,1.09214,1.09216,0
2025.03.17,22:42,1.09216,1.09227,1.09213,1.09227,0
2025.03.17,22:43,1.09227,1.09239,1.09225,1.09231,0
2025.03.17,22:44,1.09231,1.09232,1.092245,1.09227,0
2025.03.17,22:45,1.09227,1.09232,1.092255,1.09227,0
2025.03.17,22:46,1.09227,1.09227,1.09214,1.0922,0
2025.03.17,22:47,1.0922,1.09224,1.092135,1.09218,0
2025.03.17,22:48,1.09218,1.09227,1.09218,1.09226,0
2025.03.17,22:49,1.09226,1.092295,1.09224,1.09225,0
2025.03.17,22:50,1.09225,1.092275,1.09222,1.09226,0
2025.03.17,22:51,1.09226,1.09238,1.09223,1.09236,0
2025.03.17,22:52,1.09236,1.09236,1.092255,1.092265,0
2025.03.17,22:53,1.092265,1.09227,1.09218,1.09221,0
2025.03.17,22:54,1.09221,1.09225,1.09215,1.09215,0
2025.03.17,22:55,1.09215,1.09218,1.092135,1.09217,0
2025.03.17,22:56,1.09217,1.09223,1.09215,1.09219,0
2025.03.17,22:57,1.09219,1.09223,1.09214,1.09215,0
2025.03.17,22:58,1.09215,1.09215,1.092055,1.09206,0
2025.03.17,22:59,1.09206,1.09211,1.09205,1.09209,0
2025.03.17,23:00,1.09209,1.09212,1.09202,1.09202,0
2025.03.17,23:01,1.09202,1.092065,1.091945,1.09196,0
2025.03.17,23:02,1.09196,1.09202,1.091945,1.09195,0
2025.03.17,23:03,1.09195,1.09198,1.091875,1.09196,0
2025.03.17,23:04,1.09196,1.09197,1.091945,1.091945,0
2025.03.17,23:05,1.091945,1.092005,1.09193,1.09199,0
2025.03.17,23:06,1.09199,1.09206,1.09195,1.09206,0
2025.03.17,23:07,1.09206,1.09211,1.09205,1.09209,0
2025.03.17,23:08,1.09209,1.09212,1.09207,1.09209,0
2025.03.17,23:09,1.09209,1.09214,1.092015,1.09205,0
2025.03.17,23:10,1.09205,1.09209,1.09204,1.09205,0
2025.03.17,23:11,1.09205,1.09206,1.09198,1.09198,0
2025.03.17,23:12,1.09198,1.09207,1.09198,1.09205,0
2025.03.17,23:13,1.09205,1.09206,1.09187,1.09188,0
2025.03.17,23:14,1.09188,1.091995,1.09188,1.09199,0
2025.03.17,23:15,1.09199,1.09199,1.09192,1.09194,0
2025.03.17,23:16,1.09194,1.09203,1.091925,1.09198,0
2025.03.17,23:17,1.09198,1.09198,1.091925,1.091955,0
2025.03.17,23:18,1.091955,1.09198,1.09187,1.091915,0
2025.03.17,23:19,1.091915,1.091965,1.091875,1.09188,0
2025.03.17,23:20,1.09188,1.092005,1.09188,1.09199,0
2025.03.17,23:21,1.09199,1.092,1.09193,1.09196,0
2025.03.17,23:22,1.09196,1.09199,1.09193,1.09194,0
2025.03.17,23:23,1.09194,1.092015,1.091905,1.092005,0
2025.03.17,23:24,1.092005,1.092015,1.091925,1.09197,0
2025.03.17,23:25,1.09197,1.09207,1.091925,1.09193,0
2025.03.17,23:26,1.09193,1.092055,1.09192,1.092035,0
2025.03.17,23:27,1.092035,1.09224,1.092005,1.09216,0
2025.03.17,23:28,1.09216,1.092235,1.09214,1.09223,0
2025.03.17,23:29,1.09223,1.09224,1.09206,1.09206,0
2025.03.17,23:30,1.09206,1.092125,1.09205,1.0921,0
2025.03.17,23:31,1.0921,1.09218,1.0921,1.09216,0
2025.03.17,23:32,1.09216,1.092165,1.09208,1.09209,0
2025.03.17,23:33,1.09209,1.09215,1.09208,1.0921,0
2025.03.17,23:34,1.0921,1.09212,1.09208,1.09211,0
2025.03.17,23:35,1.09211,1.09212,1.09209,1.09209,0
2025.03.17,23:36,1.09209,1.09209,1.09205,1.09207,0
2025.03.17,23:37,1.09207,1.09217,1.09207,1.09217,0
2025.03.17,23:38,1.09217,1.09222,1.09209,1.09221,0
2025.03.17,23:39,1.09221,1.09224,1.0922,1.09224,0
2025.03.17,23:40,1.09224,1.092295,1.09223,1.092255,0
2025.03.17,23:41,1.092255,1.092255,1.09223,1.09224,0
2025.03.17,23:42,1.09224,1.09224,1.09218,1.09219,0
2025.03.17,23:43,1.09219,1.09221,1.09219,1.09219,0
2025.03.17,23:44,1.09219,1.09221,1.09219,1.09219,0
2025.03.17,23:45,1.09219,1.0922,1.09215,1.09216,0
2025.03.17,23:46,1.09216,1.092195,1.092095,1.092195,0
2025.03.17,23:47,1.092195,1.0922,1.09219,1.09219,0
2025.03.17,23:48,1.09219,1.09219,1.09207,1.09208,0
2025.03.17,23:49,1.09208,1.09215,1.09207,1.092145,0
2025.03.17,23:50,1.092145,1.09217,1.092135,1.09216,0
2025.03.17,23:51,1.09216,1.09218,1.092125,1.09217,0
2025.03.17,23:52,1.09217,1.09217,1.09214,1.09216,0
2025.03.17,23:53,1.09216,1.09223,1.09215,1.09221,0
2025.03.17,23:54,1.09221,1.09222,1.0922,1.09221,0
2025.03.17,23:55,1.09221,1.092235,1.092155,1.09221,0
2025.03.17,23:56,1.09221,1.09223,1.092185,1.092215,0
2025.03.17,23:57,1.092215,1.09228,1.09218,1.09228,0
2025.03.17,23:58,1.09228,1.092345,1.09228,1.092345,0
2025.03.17,23:59,1.092345,1.092395,1.092345,1.092385,0
2025.03.18,00:00,1.092385,1.09239,1.0923,1.092355,0
2025.03.18,00:01,1.092355,1.092515,1.092355,1.092515,0
2025.03.18,00:02,1.092515,1.092625,1.09251,1.09262,0
2025.03.18,00:03,1.09262,1.09263,1.092595,1.092625,0
2025.03.18,00:04,1.092625,1.092705,1.092625,1.092695,0
2025.03.18,00:05,1.092695,1.09272,1.092695,1.092705,0
2025.03.18,00:06,1.092705,1.092715,1.0926,1.09261,0
2025.03.18,00:07,1.09261,1.09273,1.0926,1.092715,0
2025.03.18,00:08,1.092715,1.09277,1.09265,1.092665,0
2025.03.18,00:09,1.092665,1.092785,1.092665,1.0927,0
2025.03.18,00:10,1.0927,1.09271,1.092675,1.0927,0
2025.03.18,00:11,1.0927,1.092705,1.09256,1.09261,0
2025.03.18,00:12,1.09261,1.09261,1.09241,1.09241,0
2025.03.18,00:13,1.09241,1.09243,1.09232,1.092345,0
2025.03.18,00:14,1.092345,1.092395,1.092285,1.09235,0
2025.03.18,00:15,1.09235,1.092415,1.092325,1.092405,0
2025.03.18,00:16,1.092405,1.09249,1.092355,1.092355,0
2025.03.18,00:17,1.092355,1.092425,1.0923,1.09239,0
2025.03.18,00:18,1.09239,1.0924,1.0923,1.092305,0
2025.03.18,00:19,1.092305,1.0924,1.09227,1.09227,0
2025.03.18,00:20,1.09227,1.092275,1.09215,1.0922,0
2025.03.18,00:21,1.0922,1.092235,1.092175,1.092225,0
2025.03.18,00:22,1.092225,1.09232,1.092225,1.09227,0
2025.03.18,00:23,1.09227,1.092395,1.092215,1.092235,0
2025.03.18,00:24,1.092235,1.092285,1.09222,1.09228,0
2025.03.18,00:25,1.09228,1.09235,1.09218,1.092215,0
2025.03.18,00:26,1.092215,1.092225,1.092115,1.092205,0
2025.03.18,00:27,1.092205,1.092255,1.092155,1.09221,0
2025.03.18,00:28,1.09221,1.09223,1.09217,1.09218,0
2025.03.18,00:29,1.09218,1.09227,1.09218,1.09224,0
2025.03.18,00:30,1.09224,1.09234,1.09178,1.092125,0
2025.03.18,00:31,1.092125,1.092125,1.092095,1.092095,0
2025.03.18,00:32,1.092095,1.09228,1.092095,1.09211,0
2025.03.18,00:33,1.09211,1.092195,1.09211,1.092195,0
2025.03.18,00:35,1.092195,1.09221,1.092125,1.092125,0
2025.03.18,00:36,1.092125,1.092125,1.09211,1.09212,0
2025.03.18,00:37,1.09212,1.092125,1.09212,1.092125,0
2025.03.18,00:38,1.092125,1.092125,1.09212,1.092125,0
2025.03.18,00:39,1.092125,1.092125,1.0921,1.09211,0
2025.03.18,00:40,1.09211,1.09211,1.091955,1.091965,0
2025.03.18,00:41,1.091965,1.092025,1.091855,1.092005,0
2025.03.18,00:42,1.092005,1.092005,1.091995,1.091995,0
2025.03.18,00:43,1.091995,1.092005,1.09199,1.09199,0
2025.03.18,00:46,1.09199,1.09199,1.09194,1.09197,0
2025.03.18,00:47,1.09197,1.091975,1.09194,1.091965,0
2025.03.18,00:48,1.091965,1.091965,1.09193,1.09193,0
2025.03.18,00:49,1.09193,1.09194,1.09193,1.09193,0
2025.03.18,00:50,1.09193,1.091955,1.091925,1.091945,0
2025.03.18,00:51,1.091945,1.09197,1.091945,1.09197,0
2025.03.18,00:52,1.09197,1.09203,1.09197,1.09203,0
2025.03.18,00:53,1.09203,1.092045,1.09199,1.092015,0
2025.03.18,00:54,1.092015,1.092025,1.092,1.09201,0
2025.03.18,00:55,1.09201,1.092045,1.092,1.092045,0
2025.03.18,00:56,1.092045,1.092045,1.09204,1.09204,0
2025.03.18,00:57,1.09204,1.09205,1.09204,1.092045,0
2025.03.18,00:58,1.092045,1.09206,1.092045,1.09206,0
2025.03.18,00:59,1.09206,1.092215,1.092055,1.092215,0
2025.03.18,01:00,1.092215,1.09224,1.09221,1.092225,0
2025.03.18,01:01,1.092225,1.092225,1.092205,1.092205,0
2025.03.18,01:02,1.092205,1.092215,1.09218,1.092215,0
2025.03.18,01:03,1.092215,1.09222,1.092215,1.09222,0
2025.03.18,01:04,1.09222,1.092225,1.09221,1.092225,0
2025.03.18,01:05,1.092225,1.09229,1.09217,1.09218,0
2025.03.18,01:06,1.09218,1.0922,1.092175,1.092175,0
2025.03.18,01:07,1.092175,1.09219,1.092175,1.09219,0
2025.03.18,01:09,1.09219,1.09219,1.09217,1.09218,0
2025.03.18,01:10,1.09218,1.0922,1.09218,1.09219,0
2025.03.18,01:11,1.09219,1.092205,1.09219,1.092195,0
2025.03.18,01:12,1.092195,1.092215,1.092195,1.092215,0
2025.03.18,01:13,1.092215,1.092245,1.092215,1.092225,0
2025.03.18,01:14,1.092225,1.092245,1.09222,1.092235,0
2025.03.18,01:15,1.092235,1.092245,1.09223,1.09223,0
2025.03.18,01:16,1.09223,1.09226,1.09223,1.09226,0
2025.03.18,01:17,1.09226,1.09226,1.092245,1.09226,0
2025.03.18,01:18,1.09226,1.09226,1.09223,1.09223,0
2025.03.18,01:19,1.09223,1.092255,1.09222,1.092255,0
2025.03.18,01:20,1.092255,1.092275,1.09224,1.092245,0
2025.03.18,01:21,1.092245,1.092275,1.09224,1.092265,0
2025.03.18,01:22,1.092265,1.092285,1.092265,1.09228,0
2025.03.18,01:23,1.09228,1.09232,1.09224,1.09232,0
2025.03.18,01:24,1.09232,1.09232,1.092295,1.09231,0
2025.03.18,01:25,1.09231,1.09234,1.09227,1.0923,0
2025.03.18,01:26,1.0923,1.092325,1.0923,1.092315,0
2025.03.18,01:27,1.092315,1.092315,1.092225,1.092265,0
2025.03.18,01:28,1.092265,1.09228,1.0922,1.0922,0
2025.03.18,01:29,1.0922,1.092285,1.0922,1.092285,0
2025.03.18,01:30,1.092285,1.0923,1.092105,1.09213,0
2025.03.18,01:31,1.09213,1.0922,1.092115,1.09219,0
2025.03.18,01:32,1.09219,1.09224,1.092175,1.092205,0
2025.03.18,01:33,1.092205,1.092255,1.0922,1.09224,0
2025.03.18,01:34,1.09224,1.09225,1.092195,1.092205,0
2025.03.18,01:35,1.092205,1.092305,1.0922,1.09223,0
2025.03.18,01:36,1.09223,1.09226,1.09223,1.092245,0
2025.03.18,01:37,1.092245,1.092245,1.092185,1.0922,0
2025.03.18,01:38,1.0922,1.09223,1.092175,1.09218,0
2025.03.18,01:39,1.09218,1.09219,1.092175,1.092175,0
2025.03.18,01:40,1.092175,1.09218,1.09217,1.09218,0
2025.03.18,01:41,1.09218,1.09219,1.09217,1.09218,0
2025.03.18,01:42,1.09218,1.09218,1.09207,1.092075,0
2025.03.18,01:43,1.092075,1.092095,1.09205,1.09206,0
2025.03.18,01:44,1.09206,1.09206,1.092,1.092,0
2025.03.18,01:45,1.092,1.092055,1.092,1.092005,0
2025.03.18,01:46,1.092005,1.092035,1.091985,1.092005,0
2025.03.18,01:47,1.092005,1.092025,1.091995,1.092,0
2025.03.18,01:48,1.092,1.092,1.09196,1.09196,0
2025.03.18,01:49,1.09196,1.091985,1.09196,1.091985,0
2025.03.18,01:50,1.091985,1.09199,1.09193,1.09195,0
2025.03.18,01:51,1.09195,1.09198,1.09194,1.09197,0
2025.03.18,01:52,1.09197,1.09198,1.09193,1.091955,0
2025.03.18,01:53,1.091955,1.09198,1.09195,1.09196,0
2025.03.18,01:54,1.09196,1.092,1.091955,1.09198,0
2025.03.18,01:55,1.09198,1.092,1.09197,1.09198,0
2025.03.18,01:56,1.09198,1.09198,1.09197,1.09197,0
2025.03.18,01:57,1.09197,1.092,1.091925,1.091965,0
2025.03.18,01:58,1.091965,1.09198,1.091965,1.09197,0
2025.03.18,01:59,1.09197,1.092025,1.09196,1.09197,0
2025.03.18,02:00,1.09197,1.09224,1.091965,1.09217,0
2025.03.18,02:01,1.09217,1.09219,1.09214,1.092145,0
2025.03.18,02:02,1.092145,1.09217,1.09214,1.09215,0
2025.03.18,02:03,1.09215,1.09216,1.09211,1.09212,0
2025.03.18,02:04,1.09212,1.09213,1.09212,1.09212,0
2025.03.18,02:05,1.09212,1.092155,1.092075,1.09214,0
2025.03.18,02:06,1.09214,1.0922,1.09214,1.09217,0
2025.03.18,02:07,1.09217,1.09217,1.09216,1.09217,0
2025.03.18,02:08,1.09217,1.09217,1.09212,1.09213,0
2025.03.18,02:09,1.09213,1.09213,1.09211,1.09212,0
2025.03.18,02:10,1.09212,1.092155,1.09211,1.09214,0
2025.03.18,02:11,1.09214,1.092145,1.09212,1.09212,0
2025.03.18,02:12,1.09212,1.09216,1.09212,1.092145,0
2025.03.18,02:13,1.092145,1.09216,1.092115,1.092145,0
2025.03.18,02:14,1.092145,1.092145,1.09214,1.09214,0
2025.03.18,02:15,1.09214,1.09216,1.09214,1.09214,0
2025.03.18,02:16,1.09214,1.092185,1.09214,1.09216,0
2025.03.18,02:17,1.09216,1.092275,1.09214,1.09225,0
2025.03.18,02:18,1.09225,1.09226,1.092225,1.092235,0
2025.03.18,02:19,1.092235,1.09224,1.09222,1.092235,0
2025.03.18,02:20,1.092235,1.09224,1.0922,1.092225,0
2025.03.18,02:21,1.092225,1.09226,1.092225,1.09226,0
2025.03.18,02:22,1.09226,1.09226,1.09225,1.09226,0
2025.03.18,02:23,1.09226,1.09226,1.092195,1.09221,0
2025.03.18,02:24,1.09221,1.09221,1.09214,1.09216,0
2025.03.18,02:25,1.09216,1.09217,1.09215,1.09216,0
2025.03.18,02:26,1.09216,1.09217,1.09214,1.09216,0
2025.03.18,02:27,1.09216,1.09216,1.092125,1.09214,0
2025.03.18,02:28,1.09214,1.092215,1.09214,1.0922,0
2025.03.18,02:29,1.0922,1.09222,1.092135,1.092145,0
2025.03.18,02:30,1.092145,1.0922,1.092125,1.09214,0
2025.03.18,02:31,1.09214,1.09214,1.091985,1.091985,0
2025.03.18,02:32,1.091985,1.092005,1.091975,1.091995,0
2025.03.18,02:33,1.091995,1.09201,1.09193,1.091955,0
2025.03.18,02:34,1.091955,1.092005,1.091935,1.092,0
