time,open,high,low,close
2024-10-09T04:59:00Z,102.608,102.612,102.607,102.607
2024-10-09T05:00:00Z,102.609,102.609,102.569,102.575
2024-10-09T05:01:00Z,102.578,102.578,102.542,102.547
2024-10-09T05:02:00Z,102.547,102.562,102.537,102.561
2024-10-09T05:03:00Z,102.561,102.564,102.557,102.558
2024-10-09T05:04:00Z,102.554,102.554,102.547,102.548
2024-10-09T05:05:00Z,102.55,102.55,102.529,102.531
2024-10-09T05:06:00Z,102.529,102.535,102.521,102.535
2024-10-09T05:07:00Z,102.537,102.544,102.532,102.536
2024-10-09T05:08:00Z,102.537,102.543,102.534,102.54
2024-10-09T05:09:00Z,102.539,102.542,102.531,102.533
2024-10-09T05:10:00Z,102.538,102.548,102.536,102.548
2024-10-09T05:11:00Z,102.549,102.565,102.549,102.564
2024-10-09T05:12:00Z,102.563,102.569,102.557,102.557
2024-10-09T05:13:00Z,102.559,102.561,102.555,102.557
2024-10-09T05:14:00Z,102.558,102.563,102.556,102.562
2024-10-09T05:15:00Z,102.561,102.572,102.561,102.564
2024-10-09T05:16:00Z,102.564,102.564,102.559,102.563
2024-10-09T05:17:00Z,102.567,102.572,102.564,102.569
2024-10-09T05:18:00Z,102.571,102.571,102.555,102.568
2024-10-09T05:19:00Z,102.567,102.573,102.567,102.567
2024-10-09T05:20:00Z,102.567,102.574,102.567,102.574
2024-10-09T05:21:00Z,102.575,102.575,102.562,102.569
2024-10-09T05:22:00Z,102.57,102.577,102.566,102.568
2024-10-09T05:23:00Z,102.572,102.572,102.562,102.567
2024-10-09T05:24:00Z,102.566,102.577,102.566,102.567
2024-10-09T05:25:00Z,102.57,102.57,102.553,102.559
2024-10-09T05:26:00Z,102.559,102.567,102.559,102.561
2024-10-09T05:27:00Z,102.56,102.564,102.56,102.563
2024-10-09T05:28:00Z,102.563,102.577,102.563,102.565
2024-10-09T05:29:00Z,102.566,102.569,102.557,102.569
2024-10-09T05:30:00Z,102.573,102.577,102.57,102.574
2024-10-09T05:31:00Z,102.577,102.581,102.556,102.559
2024-10-09T05:32:00Z,102.557,102.565,102.552,102.563
2024-10-09T05:33:00Z,102.565,102.565,102.56,102.564
2024-10-09T05:34:00Z,102.562,102.564,102.553,102.558
2024-10-09T05:35:00Z,102.56,102.57,102.558,102.562
2024-10-09T05:36:00Z,102.568,102.57,102.557,102.559
2024-10-09T05:37:00Z,102.557,102.558,102.535,102.537
2024-10-09T05:38:00Z,102.541,102.541,102.526,102.526
2024-10-09T05:39:00Z,102.531,102.545,102.53,102.545
2024-10-09T05:40:00Z,102.546,102.55,102.544,102.547
2024-10-09T05:41:00Z,102.547,102.547,102.541,102.541
2024-10-09T05:42:00Z,102.542,102.552,102.541,102.551
2024-10-09T05:43:00Z,102.55,102.55,102.54,102.545
2024-10-09T05:44:00Z,102.549,102.56,102.549,102.555
2024-10-09T05:45:00Z,102.559,102.564,102.554,102.562
2024-10-09T05:46:00Z,102.559,102.565,102.559,102.563
2024-10-09T05:47:00Z,102.562,102.562,102.554,102.555
2024-10-09T05:48:00Z,102.554,102.565,102.554,102.563
2024-10-09T05:49:00Z,102.564,102.567,102.558,102.563
2024-10-09T05:50:00Z,102.567,102.567,102.56,102.564
2024-10-09T05:51:00Z,102.565,102.567,102.562,102.564
2024-10-09T05:52:00Z,102.563,102.563,102.553,102.559
2024-10-09T05:53:00Z,102.561,102.566,102.561,102.562
2024-10-09T05:54:00Z,102.564,102.564,102.558,102.563
2024-10-09T05:55:00Z,102.562,102.57,102.562,102.568
2024-10-09T05:56:00Z,102.566,102.568,102.563,102.563
2024-10-09T05:57:00Z,102.564,102.564,102.556,102.558
2024-10-09T05:58:00Z,102.562,102.564,102.559,102.562
2024-10-09T05:59:00Z,102.561,102.561,102.556,102.556
2024-10-09T06:00:00Z,102.558,102.57,102.557,102.558
2024-10-09T06:01:00Z,102.556,102.564,102.556,102.56
2024-10-09T06:02:00Z,102.56,102.564,102.557,102.558
2024-10-09T06:03:00Z,102.56,102.563,102.554,102.561
2024-10-09T06:04:00Z,102.562,102.579,102.562,102.577
2024-10-09T06:05:00Z,102.574,102.575,102.566,102.568
2024-10-09T06:06:00Z,102.569,102.574,102.565,102.568
2024-10-09T06:07:00Z,102.57,102.578,102.57,102.574
2024-10-09T06:08:00Z,102.573,102.577,102.571,102.574
2024-10-09T06:09:00Z,102.573,102.585,102.573,102.585
2024-10-09T06:10:00Z,102.589,102.592,102.585,102.587
2024-10-09T06:11:00Z,102.591,102.593,102.583,102.591
2024-10-09T06:12:00Z,102.593,102.595,102.589,102.589
2024-10-09T06:13:00Z,102.59,102.604,102.59,102.599
2024-10-09T06:14:00Z,102.601,102.601,102.592,102.599
2024-10-09T06:15:00Z,102.6,102.603,102.597,102.598
2024-10-09T06:16:00Z,102.596,102.6,102.592,102.6
2024-10-09T06:17:00Z,102.601,102.601,102.592,102.592
2024-10-09T06:18:00Z,102.59,102.603,102.59,102.602
2024-10-09T06:19:00Z,102.602,102.606,102.6,102.603
2024-10-09T06:20:00Z,102.605,102.611,102.603,102.604
2024-10-09T06:21:00Z,102.603,102.616,102.601,102.616
2024-10-09T06:22:00Z,102.614,102.614,102.601,102.61
2024-10-09T06:23:00Z,102.613,102.613,102.607,102.609
2024-10-09T06:24:00Z,102.613,102.613,102.605,102.607
2024-10-09T06:25:00Z,102.612,102.613,102.6,102.603
2024-10-09T06:26:00Z,102.603,102.606,102.599,102.606
2024-10-09T06:27:00Z,102.604,102.61,102.602,102.61
2024-10-09T06:28:00Z,102.608,102.613,102.607,102.613
2024-10-09T06:29:00Z,102.611,102.614,102.604,102.61
2024-10-09T06:30:00Z,102.611,102.616,102.61,102.615
2024-10-09T06:31:00Z,102.615,102.622,102.615,102.622
2024-10-09T06:32:00Z,102.622,102.625,102.619,102.622
2024-10-09T06:33:00Z,102.625,102.625,102.61,102.61
2024-10-09T06:34:00Z,102.609,102.61,102.602,102.607
2024-10-09T06:35:00Z,102.611,102.611,102.602,102.605
2024-10-09T06:36:00Z,102.604,102.606,102.596,102.601
2024-10-09T06:37:00Z,102.605,102.605,102.6,102.6
2024-10-09T06:38:00Z,102.601,102.602,102.595,102.6
2024-10-09T06:39:00Z,102.602,102.604,102.598,102.598
2024-10-09T06:40:00Z,102.6,102.602,102.596,102.596
2024-10-09T06:41:00Z,102.594,102.597,102.59,102.59
2024-10-09T06:42:00Z,102.593,102.6,102.589,102.597
2024-10-09T06:43:00Z,102.598,102.612,102.598,102.609
2024-10-09T06:44:00Z,102.612,102.612,102.605,102.61
2024-10-09T06:45:00Z,102.609,102.611,102.605,102.607
2024-10-09T06:46:00Z,102.609,102.616,102.609,102.616
2024-10-09T06:47:00Z,102.62,102.62,102.614,102.614
2024-10-09T06:48:00Z,102.619,102.619,102.607,102.615
2024-10-09T06:49:00Z,102.615,102.616,102.61,102.616
2024-10-09T06:50:00Z,102.62,102.62,102.605,102.605
2024-10-09T06:51:00Z,102.604,102.609,102.6,102.604
2024-10-09T06:52:00Z,102.606,102.611,102.604,102.61
2024-10-09T06:53:00Z,102.611,102.622,102.611,102.616
2024-10-09T06:54:00Z,102.615,102.621,102.614,102.614
2024-10-09T06:55:00Z,102.618,102.618,102.613,102.614
2024-10-09T06:56:00Z,102.612,102.617,102.61,102.615
2024-10-09T06:57:00Z,102.616,102.626,102.616,102.625
2024-10-09T06:58:00Z,102.626,102.632,102.626,102.629
2024-10-09T06:59:00Z,102.632,102.632,102.623,102.625
2024-10-09T07:00:00Z,102.63,102.631,102.622,102.631
2024-10-09T07:01:00Z,102.632,102.65,102.632,102.647
2024-10-09T07:02:00Z,102.649,102.65,102.642,102.647
2024-10-09T07:03:00Z,102.649,102.651,102.642,102.65
2024-10-09T07:04:00Z,102.651,102.651,102.637,102.639
2024-10-09T07:05:00Z,102.643,102.647,102.639,102.643
2024-10-09T07:06:00Z,102.644,102.653,102.642,102.653
2024-10-09T07:07:00Z,102.654,102.655,102.649,102.655
2024-10-09T07:08:00Z,102.656,102.658,102.649,102.655
2024-10-09T07:09:00Z,102.658,102.674,102.658,102.673
2024-10-09T07:10:00Z,102.674,102.681,102.668,102.676
2024-10-09T07:11:00Z,102.681,102.7,102.681,102.692
2024-10-09T07:12:00Z,102.691,102.697,102.69,102.693
2024-10-09T07:13:00Z,102.697,102.7,102.694,102.696
2024-10-09T07:14:00Z,102.696,102.702,102.695,102.701
2024-10-09T07:15:00Z,102.698,102.7,102.677,102.679
2024-10-09T07:16:00Z,102.679,102.682,102.673,102.675
2024-10-09T07:17:00Z,102.675,102.675,102.666,102.671
2024-10-09T07:18:00Z,102.671,102.675,102.665,102.671
2024-10-09T07:19:00Z,102.672,102.675,102.66,102.674
2024-10-09T07:20:00Z,102.678,102.681,102.669,102.669
2024-10-09T07:21:00Z,102.67,102.671,102.667,102.669
2024-10-09T07:22:00Z,102.672,102.672,102.655,102.655
2024-10-09T07:23:00Z,102.657,102.657,102.642,102.642
2024-10-09T07:24:00Z,102.647,102.65,102.643,102.65
2024-10-09T07:25:00Z,102.65,102.65,102.644,102.646
2024-10-09T07:26:00Z,102.651,102.651,102.642,102.646
2024-10-09T07:27:00Z,102.648,102.665,102.646,102.661
2024-10-09T07:28:00Z,102.662,102.662,102.652,102.652
2024-10-09T07:29:00Z,102.653,102.657,102.653,102.655
2024-10-09T07:30:00Z,102.66,102.67,102.656,102.657
2024-10-09T07:31:00Z,102.656,102.656,102.644,102.649
2024-10-09T07:32:00Z,102.649,102.656,102.644,102.653
2024-10-09T07:33:00Z,102.654,102.657,102.647,102.647
2024-10-09T07:34:00Z,102.644,102.644,102.626,102.626
2024-10-09T07:35:00Z,102.63,102.63,102.61,102.61
2024-10-09T07:36:00Z,102.615,102.619,102.61,102.61
2024-10-09T07:37:00Z,102.613,102.613,102.605,102.607
2024-10-09T07:38:00Z,102.606,102.611,102.602,102.61
2024-10-09T07:39:00Z,102.609,102.614,102.607,102.609
2024-10-09T07:40:00Z,102.61,102.623,102.61,102.621
2024-10-09T07:41:00Z,102.623,102.627,102.621,102.625
2024-10-09T07:42:00Z,102.63,102.641,102.627,102.639
2024-10-09T07:43:00Z,102.641,102.649,102.641,102.645
2024-10-09T07:44:00Z,102.646,102.647,102.639,102.641
2024-10-09T07:45:00Z,102.641,102.645,102.634,102.637
2024-10-09T07:46:00Z,102.641,102.648,102.641,102.646
2024-10-09T07:47:00Z,102.646,102.648,102.638,102.642
2024-10-09T07:48:00Z,102.646,102.646,102.628,102.628
2024-10-09T07:49:00Z,102.626,102.645,102.626,102.642
2024-10-09T07:50:00Z,102.64,102.656,102.64,102.656
2024-10-09T07:51:00Z,102.658,102.658,102.652,102.658
2024-10-09T07:52:00Z,102.661,102.663,102.657,102.657
2024-10-09T07:53:00Z,102.657,102.66,102.654,102.655
2024-10-09T07:54:00Z,102.657,102.663,102.654,102.66
2024-10-09T07:55:00Z,102.658,102.66,102.654,102.655
2024-10-09T07:56:00Z,102.654,102.657,102.644,102.657
2024-10-09T07:57:00Z,102.66,102.666,102.656,102.663
2024-10-09T07:58:00Z,102.664,102.664,102.657,102.66
2024-10-09T07:59:00Z,102.658,102.66,102.65,102.652
2024-10-09T08:00:00Z,102.65,102.665,102.65,102.657
2024-10-09T08:01:00Z,102.657,102.662,102.65,102.653
2024-10-09T08:02:00Z,102.654,102.655,102.651,102.651
2024-10-09T08:03:00Z,102.65,102.653,102.647,102.649
2024-10-09T08:04:00Z,102.648,102.656,102.645,102.656
2024-10-09T08:05:00Z,102.652,102.653,102.644,102.646
2024-10-09T08:06:00Z,102.648,102.65,102.646,102.648
2024-10-09T08:07:00Z,102.648,102.652,102.643,102.643
2024-10-09T08:08:00Z,102.642,102.646,102.636,102.643
2024-10-09T08:09:00Z,102.644,102.647,102.638,102.638
2024-10-09T08:10:00Z,102.636,102.642,102.633,102.641
2024-10-09T08:11:00Z,102.639,102.639,102.623,102.625
2024-10-09T08:12:00Z,102.628,102.633,102.622,102.633
2024-10-09T08:13:00Z,102.637,102.637,102.632,102.635
2024-10-09T08:14:00Z,102.636,102.637,102.623,102.623
2024-10-09T08:15:00Z,102.628,102.629,102.625,102.629
2024-10-09T08:16:00Z,102.633,102.638,102.628,102.638
2024-10-09T08:17:00Z,102.637,102.651,102.637,102.645
2024-10-09T08:18:00Z,102.644,102.651,102.644,102.649
2024-10-09T08:19:00Z,102.647,102.654,102.645,102.647
2024-10-09T08:20:00Z,102.649,102.654,102.644,102.652
2024-10-09T08:21:00Z,102.655,102.661,102.65,102.656
2024-10-09T08:22:00Z,102.66,102.661,102.651,102.657
2024-10-09T08:23:00Z,102.655,102.657,102.643,102.643
2024-10-09T08:24:00Z,102.642,102.646,102.638,102.644
2024-10-09T08:25:00Z,102.649,102.659,102.647,102.656
2024-10-09T08:26:00Z,102.655,102.661,102.655,102.658
2024-10-09T08:27:00Z,102.659,102.677,102.657,102.676
2024-10-09T08:28:00Z,102.676,102.684,102.676,102.68
2024-10-09T08:29:00Z,102.682,102.685,102.679,102.681
2024-10-09T08:30:00Z,102.685,102.693,102.677,102.683
2024-10-09T08:31:00Z,102.683,102.691,102.681,102.685
2024-10-09T08:32:00Z,102.69,102.69,102.683,102.688
2024-10-09T08:33:00Z,102.688,102.693,102.686,102.687
2024-10-09T08:34:00Z,102.687,102.688,102.683,102.686
2024-10-09T08:35:00Z,102.686,102.687,102.68,102.68
2024-10-09T08:36:00Z,102.679,102.693,102.679,102.688
2024-10-09T08:37:00Z,102.691,102.693,102.686,102.693
2024-10-09T08:38:00Z,102.691,102.705,102.689,102.704
2024-10-09T08:39:00Z,102.704,102.705,102.695,102.697
2024-10-09T08:40:00Z,102.696,102.698,102.692,102.698
2024-10-09T08:41:00Z,102.7,102.7,102.694,102.696
2024-10-09T08:42:00Z,102.696,102.701,102.695,102.698
2024-10-09T08:43:00Z,102.696,102.704,102.691,102.704
2024-10-09T08:44:00Z,102.704,102.708,102.698,102.699
2024-10-09T08:45:00Z,102.699,102.708,102.699,102.705
2024-10-09T08:46:00Z,102.707,102.707,102.701,102.702
2024-10-09T08:47:00Z,102.705,102.705,102.698,102.698
2024-10-09T08:48:00Z,102.7,102.7,102.691,102.691
2024-10-09T08:49:00Z,102.693,102.708,102.693,102.707
2024-10-09T08:50:00Z,102.708,102.713,102.706,102.709
2024-10-09T08:51:00Z,102.709,102.716,102.709,102.716
2024-10-09T08:52:00Z,102.717,102.723,102.716,102.718
2024-10-09T08:53:00Z,102.717,102.72,102.713,102.72
2024-10-09T08:54:00Z,102.718,102.718,102.703,102.703
2024-10-09T08:55:00Z,102.708,102.709,102.701,102.709
2024-10-09T08:56:00Z,102.709,102.714,102.707,102.712
2024-10-09T08:57:00Z,102.71,102.711,102.697,102.697
2024-10-09T08:58:00Z,102.694,102.697,102.687,102.692
2024-10-09T08:59:00Z,102.69,102.695,102.689,102.692
2024-10-09T09:00:00Z,102.695,102.695,102.676,102.676
2024-10-09T09:01:00Z,102.676,102.676,102.665,102.665
2024-10-09T09:02:00Z,102.664,102.67,102.663,102.663
2024-10-09T09:03:00Z,102.665,102.675,102.663,102.675
2024-10-09T09:04:00Z,102.674,102.684,102.674,102.679
2024-10-09T09:05:00Z,102.682,102.682,102.673,102.682
2024-10-09T09:06:00Z,102.684,102.687,102.681,102.686
2024-10-09T09:07:00Z,102.688,102.69,102.677,102.679
2024-10-09T09:08:00Z,102.679,102.679,102.663,102.663
2024-10-09T09:09:00Z,102.661,102.663,102.656,102.658
2024-10-09T09:10:00Z,102.657,102.663,102.653,102.663
2024-10-09T09:11:00Z,102.663,102.675,102.66,102.674
2024-10-09T09:12:00Z,102.675,102.678,102.671,102.674
2024-10-09T09:13:00Z,102.671,102.68,102.671,102.68
2024-10-09T09:14:00Z,102.683,102.685,102.679,102.68
2024-10-09T09:15:00Z,102.684,102.684,102.669,102.674
2024-10-09T09:16:00Z,102.675,102.681,102.667,102.667
2024-10-09T09:17:00Z,102.666,102.67,102.664,102.667
2024-10-09T09:18:00Z,102.666,102.673,102.661,102.663
2024-10-09T09:19:00Z,102.663,102.67,102.663,102.666
2024-10-09T09:20:00Z,102.666,102.671,102.663,102.667
2024-10-09T09:21:00Z,102.668,102.672,102.667,102.669
2024-10-09T09:22:00Z,102.674,102.674,102.657,102.66
2024-10-09T09:23:00Z,102.661,102.661,102.644,102.644
2024-10-09T09:24:00Z,102.641,102.651,102.641,102.651
2024-10-09T09:25:00Z,102.65,102.654,102.649,102.651
2024-10-09T09:26:00Z,102.654,102.654,102.646,102.646
2024-10-09T09:27:00Z,102.646,102.653,102.646,102.65
2024-10-09T09:28:00Z,102.655,102.656,102.651,102.651
2024-10-09T09:29:00Z,102.652,102.657,102.651,102.653
2024-10-09T09:30:00Z,102.657,102.658,102.65,102.653
2024-10-09T09:31:00Z,102.655,102.655,102.649,102.65
2024-10-09T09:32:00Z,102.649,102.652,102.645,102.647
2024-10-09T09:33:00Z,102.646,102.649,102.642,102.645
2024-10-09T09:34:00Z,102.648,102.648,102.632,102.635
2024-10-09T09:35:00Z,102.633,102.636,102.631,102.633
2024-10-09T09:36:00Z,102.636,102.644,102.634,102.634
2024-10-09T09:37:00Z,102.636,102.644,102.636,102.643
2024-10-09T09:38:00Z,102.643,102.649,102.643,102.645
2024-10-09T09:39:00Z,102.644,102.646,102.637,102.637
2024-10-09T09:40:00Z,102.637,102.637,102.63,102.633
2024-10-09T09:41:00Z,102.63,102.638,102.625,102.635
2024-10-09T09:42:00Z,102.635,102.637,102.629,102.634
2024-10-09T09:43:00Z,102.637,102.64,102.634,102.636
2024-10-09T09:44:00Z,102.637,102.639,102.632,102.635
2024-10-09T09:45:00Z,102.636,102.64,102.635,102.637
2024-10-09T09:46:00Z,102.638,102.64,102.629,102.636
2024-10-09T09:47:00Z,102.633,102.635,102.628,102.628
2024-10-09T09:48:00Z,102.627,102.628,102.619,102.622
2024-10-09T09:49:00Z,102.619,102.625,102.618,102.621
2024-10-09T09:50:00Z,102.622,102.628,102.612,102.612
2024-10-09T09:51:00Z,102.61,102.615,102.608,102.612
2024-10-09T09:52:00Z,102.611,102.611,102.605,102.609
2024-10-09T09:53:00Z,102.609,102.614,102.609,102.612
2024-10-09T09:54:00Z,102.617,102.62,102.613,102.62
2024-10-09T09:55:00Z,102.623,102.629,102.623,102.624
2024-10-09T09:56:00Z,102.624,102.624,102.617,102.619
2024-10-09T09:57:00Z,102.62,102.622,102.618,102.622
2024-10-09T09:58:00Z,102.62,102.62,102.612,102.613
2024-10-09T09:59:00Z,102.614,102.615,102.612,102.613
2024-10-09T10:00:00Z,102.614,102.621,102.614,102.617
2024-10-09T10:01:00Z,102.618,102.618,102.605,102.605
2024-10-09T10:02:00Z,102.607,102.612,102.606,102.61
2024-10-09T10:03:00Z,102.607,102.619,102.607,102.617
2024-10-09T10:04:00Z,102.62,102.628,102.618,102.625
2024-10-09T10:05:00Z,102.625,102.627,102.616,102.619
2024-10-09T10:06:00Z,102.617,102.623,102.614,102.622
2024-10-09T10:07:00Z,102.622,102.623,102.604,102.606
2024-10-09T10:08:00Z,102.608,102.613,102.603,102.609
2024-10-09T10:09:00Z,102.607,102.611,102.604,102.607
2024-10-09T10:10:00Z,102.612,102.612,102.602,102.608
2024-10-09T10:11:00Z,102.606,102.613,102.605,102.607
2024-10-09T10:12:00Z,102.608,102.612,102.607,102.609
2024-10-09T10:13:00Z,102.61,102.613,102.606,102.609
2024-10-09T10:14:00Z,102.61,102.613,102.605,102.606
2024-10-09T10:15:00Z,102.606,102.606,102.596,102.596
2024-10-09T10:16:00Z,102.601,102.601,102.591,102.591
2024-10-09T10:17:00Z,102.591,102.606,102.59,102.605
2024-10-09T10:18:00Z,102.605,102.608,102.6,102.602
2024-10-09T10:19:00Z,102.602,102.602,102.592,102.595
2024-10-09T10:20:00Z,102.596,102.598,102.594,102.598
2024-10-09T10:21:00Z,102.6,102.602,102.596,102.602
2024-10-09T10:22:00Z,102.602,102.604,102.598,102.601
2024-10-09T10:23:00Z,102.598,102.601,102.597,102.597
2024-10-09T10:24:00Z,102.599,102.602,102.597,102.598
2024-10-09T10:25:00Z,102.598,102.601,102.597,102.601
2024-10-09T10:26:00Z,102.601,102.605,102.598,102.6
2024-10-09T10:27:00Z,102.601,102.609,102.601,102.607
2024-10-09T10:28:00Z,102.607,102.612,102.606,102.61
2024-10-09T10:29:00Z,102.612,102.614,102.608,102.614
2024-10-09T10:30:00Z,102.613,102.617,102.607,102.61
2024-10-09T10:31:00Z,102.61,102.614,102.609,102.609
2024-10-09T10:32:00Z,102.615,102.615,102.606,102.608
2024-10-09T10:33:00Z,102.608,102.608,102.598,102.601
2024-10-09T10:34:00Z,102.604,102.609,102.601,102.609
2024-10-09T10:35:00Z,102.609,102.616,102.607,102.614
2024-10-09T10:36:00Z,102.615,102.616,102.609,102.609
2024-10-09T10:37:00Z,102.613,102.613,102.601,102.601
2024-10-09T10:38:00Z,102.603,102.603,102.599,102.6
2024-10-09T10:39:00Z,102.603,102.608,102.598,102.605
2024-10-09T10:40:00Z,102.604,102.615,102.604,102.615
2024-10-09T10:41:00Z,102.617,102.618,102.614,102.618
2024-10-09T10:42:00Z,102.619,102.624,102.619,102.621
2024-10-09T10:43:00Z,102.619,102.626,102.619,102.623
2024-10-09T10:44:00Z,102.623,102.625,102.617,102.62
2024-10-09T10:45:00Z,102.622,102.626,102.617,102.624
2024-10-09T10:46:00Z,102.627,102.627,102.62,102.621
2024-10-09T10:47:00Z,102.621,102.621,102.616,102.621
2024-10-09T10:48:00Z,102.619,102.62,102.612,102.612
2024-10-09T10:49:00Z,102.611,102.617,102.611,102.612
2024-10-09T10:50:00Z,102.611,102.615,102.61,102.61
2024-10-09T10:51:00Z,102.616,102.616,102.606,102.606
2024-10-09T10:52:00Z,102.609,102.617,102.607,102.609
2024-10-09T10:53:00Z,102.607,102.611,102.605,102.61
2024-10-09T10:54:00Z,102.61,102.614,102.608,102.614
2024-10-09T10:55:00Z,102.614,102.616,102.609,102.609
2024-10-09T10:56:00Z,102.61,102.62,102.609,102.617
2024-10-09T10:57:00Z,102.617,102.617,102.609,102.615
2024-10-09T10:58:00Z,102.621,102.621,102.617,102.617
2024-10-09T10:59:00Z,102.614,102.619,102.614,102.616
2024-10-09T11:00:00Z,102.622,102.623,102.617,102.619
2024-10-09T11:01:00Z,102.619,102.623,102.614,102.62
2024-10-09T11:02:00Z,102.623,102.627,102.617,102.619
2024-10-09T11:03:00Z,102.622,102.629,102.622,102.623
2024-10-09T11:04:00Z,102.625,102.633,102.624,102.633
2024-10-09T11:05:00Z,102.635,102.635,102.628,102.631
2024-10-09T11:06:00Z,102.629,102.629,102.623,102.628
2024-10-09T11:07:00Z,102.626,102.627,102.617,102.62
2024-10-09T11:08:00Z,102.622,102.622,102.614,102.617
2024-10-09T11:09:00Z,102.618,102.627,102.618,102.627
2024-10-09T11:10:00Z,102.632,102.636,102.629,102.632
2024-10-09T11:11:00Z,102.635,102.635,102.627,102.631
2024-10-09T11:12:00Z,102.63,102.631,102.623,102.627
2024-10-09T11:13:00Z,102.629,102.639,102.626,102.637
2024-10-09T11:14:00Z,102.638,102.641,102.633,102.637
2024-10-09T11:15:00Z,102.639,102.639,102.622,102.622
2024-10-09T11:16:00Z,102.624,102.624,102.614,102.616
2024-10-09T11:17:00Z,102.618,102.627,102.617,102.627
2024-10-09T11:18:00Z,102.628,102.632,102.626,102.628
2024-10-09T11:19:00Z,102.634,102.634,102.621,102.624
2024-10-09T11:20:00Z,102.625,102.625,102.609,102.609
2024-10-09T11:21:00Z,102.612,102.614,102.609,102.614
2024-10-09T11:22:00Z,102.615,102.616,102.609,102.615
2024-10-09T11:23:00Z,102.618,102.619,102.614,102.614
2024-10-09T11:24:00Z,102.614,102.614,102.609,102.614
2024-10-09T11:25:00Z,102.616,102.619,102.616,102.618
2024-10-09T11:26:00Z,102.616,102.62,102.615,102.62
2024-10-09T11:27:00Z,102.619,102.63,102.619,102.627
2024-10-09T11:28:00Z,102.626,102.634,102.626,102.633
2024-10-09T11:29:00Z,102.633,102.636,102.632,102.636
2024-10-09T11:30:00Z,102.638,102.646,102.635,102.646
2024-10-09T11:31:00Z,102.646,102.652,102.646,102.652
2024-10-09T11:32:00Z,102.654,102.656,102.65,102.656
2024-10-09T11:33:00Z,102.657,102.661,102.65,102.65
2024-10-09T11:34:00Z,102.647,102.655,102.647,102.651
2024-10-09T11:35:00Z,102.654,102.654,102.646,102.649
2024-10-09T11:36:00Z,102.65,102.652,102.643,102.645
2024-10-09T11:37:00Z,102.644,102.648,102.643,102.644
2024-10-09T11:38:00Z,102.643,102.649,102.639,102.647
2024-10-09T11:39:00Z,102.649,102.649,102.643,102.643
2024-10-09T11:40:00Z,102.645,102.646,102.636,102.645
2024-10-09T11:41:00Z,102.646,102.652,102.643,102.652
2024-10-09T11:42:00Z,102.654,102.67,102.654,102.67
2024-10-09T11:43:00Z,102.668,102.672,102.665,102.665
2024-10-09T11:44:00Z,102.664,102.676,102.66,102.676
2024-10-09T11:45:00Z,102.678,102.685,102.675,102.677
2024-10-09T11:46:00Z,102.675,102.687,102.675,102.687
2024-10-09T11:47:00Z,102.691,102.691,102.68,102.68
2024-10-09T11:48:00Z,102.68,102.685,102.677,102.684
2024-10-09T11:49:00Z,102.683,102.688,102.683,102.687
2024-10-09T11:50:00Z,102.685,102.697,102.685,102.697
2024-10-09T11:51:00Z,102.697,102.698,102.694,102.695
2024-10-09T11:52:00Z,102.696,102.697,102.692,102.697
2024-10-09T11:53:00Z,102.696,102.698,102.692,102.692
2024-10-09T11:54:00Z,102.693,102.697,102.691,102.696
2024-10-09T11:55:00Z,102.695,102.707,102.693,102.704
2024-10-09T11:56:00Z,102.708,102.716,102.705,102.715
2024-10-09T11:57:00Z,102.719,102.719,102.708,102.712
2024-10-09T11:58:00Z,102.712,102.712,102.707,102.707
2024-10-09T11:59:00Z,102.709,102.714,102.708,102.714
2024-10-09T12:00:00Z,102.715,102.715,102.701,102.702
2024-10-09T12:01:00Z,102.699,102.702,102.69,102.691
2024-10-09T12:02:00Z,102.69,102.69,102.675,102.675
2024-10-09T12:03:00Z,102.676,102.686,102.674,102.683
2024-10-09T12:04:00Z,102.685,102.687,102.682,102.682
2024-10-09T12:05:00Z,102.685,102.687,102.681,102.687
2024-10-09T12:06:00Z,102.682,102.683,102.676,102.676
2024-10-09T12:07:00Z,102.676,102.684,102.674,102.682
2024-10-09T12:08:00Z,102.679,102.688,102.679,102.681
2024-10-09T12:09:00Z,102.68,102.688,102.68,102.686
2024-10-09T12:10:00Z,102.691,102.696,102.683,102.684
2024-10-09T12:11:00Z,102.684,102.69,102.682,102.686
2024-10-09T12:12:00Z,102.69,102.707,102.688,102.704
2024-10-09T12:13:00Z,102.704,102.706,102.701,102.704
2024-10-09T12:14:00Z,102.705,102.706,102.701,102.704
2024-10-09T12:15:00Z,102.707,102.707,102.685,102.689
2024-10-09T12:16:00Z,102.694,102.694,102.689,102.692
2024-10-09T12:17:00Z,102.693,102.696,102.687,102.691
2024-10-09T12:18:00Z,102.693,102.693,102.685,102.691
2024-10-09T12:19:00Z,102.693,102.703,102.687,102.703
2024-10-09T12:20:00Z,102.707,102.719,102.704,102.718
2024-10-09T12:21:00Z,102.717,102.72,102.711,102.715
2024-10-09T12:22:00Z,102.718,102.718,102.713,102.713
2024-10-09T12:23:00Z,102.718,102.722,102.714,102.714
2024-10-09T12:24:00Z,102.714,102.717,102.705,102.705
2024-10-09T12:25:00Z,102.707,102.719,102.707,102.713
2024-10-09T12:26:00Z,102.715,102.723,102.713,102.723
2024-10-09T12:27:00Z,102.724,102.724,102.713,102.718
2024-10-09T12:28:00Z,102.724,102.73,102.721,102.728
2024-10-09T12:29:00Z,102.728,102.728,102.72,102.724
