time,open,high,low,close
2024-08-27T06:08:00Z,1.31964,1.31995,1.31962,1.319935
2024-08-27T06:09:00Z,1.319935,1.319955,1.31983,1.319845
2024-08-27T06:10:00Z,1.319845,1.31986,1.319805,1.319855
2024-08-27T06:11:00Z,1.319855,1.32004,1.31985,1.32002
2024-08-27T06:12:00Z,1.32002,1.32002,1.31981,1.319915
2024-08-27T06:13:00Z,1.319915,1.32,1.3199,1.31996
2024-08-27T06:14:00Z,1.31996,1.31996,1.319895,1.319915
2024-08-27T06:15:00Z,1.319915,1.319965,1.31983,1.31996
2024-08-27T06:16:00Z,1.31996,1.320025,1.31991,1.319965
2024-08-27T06:17:00Z,1.319965,1.320145,1.319935,1.32013
2024-08-27T06:18:00Z,1.32013,1.32037,1.32013,1.32035
2024-08-27T06:19:00Z,1.32035,1.32046,1.320345,1.32036
2024-08-27T06:20:00Z,1.32036,1.320555,1.32036,1.320555
2024-08-27T06:21:00Z,1.320555,1.320555,1.32037,1.32043
2024-08-27T06:22:00Z,1.32043,1.32044,1.320305,1.32036
2024-08-27T06:23:00Z,1.32036,1.32038,1.320115,1.32012
2024-08-27T06:24:00Z,1.32012,1.32013,1.31987,1.31991
2024-08-27T06:25:00Z,1.31991,1.319945,1.3199,1.31994
2024-08-27T06:26:00Z,1.31994,1.319985,1.319855,1.319915
2024-08-27T06:27:00Z,1.319915,1.31993,1.319755,1.319815
2024-08-27T06:28:00Z,1.319815,1.319945,1.3198,1.319905
2024-08-27T06:29:00Z,1.319905,1.320155,1.3199,1.32014
2024-08-27T06:30:00Z,1.32014,1.320295,1.320015,1.320235
2024-08-27T06:31:00Z,1.320235,1.32025,1.32016,1.32016
2024-08-27T06:32:00Z,1.32016,1.32024,1.32015,1.320225
2024-08-27T06:33:00Z,1.320225,1.3205,1.320225,1.320445
2024-08-27T06:34:00Z,1.320445,1.32047,1.32033,1.32034
2024-08-27T06:35:00Z,1.32034,1.320405,1.320185,1.320405
2024-08-27T06:36:00Z,1.320405,1.320535,1.320365,1.320535
2024-08-27T06:37:00Z,1.320535,1.320555,1.320325,1.32033
2024-08-27T06:38:00Z,1.32033,1.3204,1.3203,1.32034
2024-08-27T06:39:00Z,1.32034,1.32035,1.32028,1.320335
2024-08-27T06:40:00Z,1.320335,1.320355,1.32025,1.320335
2024-08-27T06:41:00Z,1.320335,1.320335,1.32001,1.32013
2024-08-27T06:42:00Z,1.32013,1.32015,1.320025,1.320035
2024-08-27T06:43:00Z,1.320035,1.32015,1.320025,1.32014
2024-08-27T06:44:00Z,1.32014,1.32014,1.31993,1.319935
2024-08-27T06:45:00Z,1.319935,1.32004,1.319925,1.32003
2024-08-27T06:46:00Z,1.32003,1.320235,1.32,1.320225
2024-08-27T06:47:00Z,1.320225,1.32024,1.32003,1.32006
2024-08-27T06:48:00Z,1.32006,1.32013,1.319955,1.3201
2024-08-27T06:49:00Z,1.3201,1.320165,1.32009,1.32013
2024-08-27T06:50:00Z,1.32013,1.32015,1.320015,1.32005
2024-08-27T06:51:00Z,1.32005,1.320135,1.320035,1.320115
2024-08-27T06:52:00Z,1.320115,1.32016,1.320075,1.320125
2024-08-27T06:53:00Z,1.320125,1.32016,1.32,1.320045
2024-08-27T06:54:00Z,1.320045,1.32008,1.320015,1.32004
2024-08-27T06:55:00Z,1.32004,1.32004,1.31975,1.31983
2024-08-27T06:56:00Z,1.31983,1.31985,1.319695,1.319705
2024-08-27T06:57:00Z,1.319705,1.319705,1.31935,1.319385
2024-08-27T06:58:00Z,1.319385,1.319495,1.319315,1.31942
2024-08-27T06:59:00Z,1.31942,1.31946,1.31935,1.31941
2024-08-27T07:00:00Z,1.31941,1.32002,1.319385,1.319895
2024-08-27T07:01:00Z,1.319895,1.3202,1.319865,1.32014
2024-08-27T07:02:00Z,1.32014,1.320215,1.319905,1.320215
2024-08-27T07:03:00Z,1.320215,1.32079,1.32019,1.32074
2024-08-27T07:04:00Z,1.32074,1.32079,1.320445,1.32073
2024-08-27T07:05:00Z,1.32073,1.321145,1.32071,1.3211
2024-08-27T07:06:00Z,1.3211,1.321135,1.320715,1.321005
2024-08-27T07:07:00Z,1.321005,1.32159,1.321005,1.321195
2024-08-27T07:08:00Z,1.321195,1.32135,1.321185,1.321215
2024-08-27T07:09:00Z,1.321215,1.321355,1.3212,1.321225
2024-08-27T07:10:00Z,1.321225,1.321375,1.32102,1.32102
2024-08-27T07:11:00Z,1.32102,1.32111,1.320895,1.32092
2024-08-27T07:12:00Z,1.32092,1.32112,1.3209,1.32111
2024-08-27T07:13:00Z,1.32111,1.32123,1.32109,1.32113
2024-08-27T07:14:00Z,1.32113,1.32122,1.321015,1.321085
2024-08-27T07:15:00Z,1.321085,1.321445,1.321025,1.32142
2024-08-27T07:16:00Z,1.32142,1.321545,1.32123,1.321535
2024-08-27T07:17:00Z,1.321535,1.321585,1.321385,1.3214
2024-08-27T07:18:00Z,1.3214,1.321495,1.32133,1.3214
2024-08-27T07:19:00Z,1.3214,1.32157,1.3214,1.321485
2024-08-27T07:20:00Z,1.321485,1.321495,1.32118,1.32132
2024-08-27T07:21:00Z,1.32132,1.32135,1.321025,1.321085
2024-08-27T07:22:00Z,1.321085,1.32111,1.321,1.321005
2024-08-27T07:23:00Z,1.321005,1.32116,1.320905,1.32112
2024-08-27T07:24:00Z,1.32112,1.321335,1.320995,1.32106
2024-08-27T07:25:00Z,1.32106,1.32106,1.32079,1.32079
2024-08-27T07:26:00Z,1.32079,1.32086,1.3206,1.32069
2024-08-27T07:27:00Z,1.32069,1.32073,1.32042,1.320505
2024-08-27T07:28:00Z,1.320505,1.320745,1.3205,1.32064
2024-08-27T07:29:00Z,1.32064,1.320685,1.320475,1.32054
2024-08-27T07:30:00Z,1.32054,1.320725,1.32044,1.32069
2024-08-27T07:31:00Z,1.32069,1.320755,1.320615,1.320635
2024-08-27T07:32:00Z,1.320635,1.320775,1.320435,1.320525
2024-08-27T07:33:00Z,1.320525,1.320595,1.320045,1.320065
2024-08-27T07:34:00Z,1.320065,1.32047,1.319975,1.320295
2024-08-27T07:35:00Z,1.320295,1.3204,1.32008,1.32009
2024-08-27T07:36:00Z,1.32009,1.320325,1.32008,1.320195
2024-08-27T07:37:00Z,1.320195,1.320285,1.320085,1.320225
2024-08-27T07:38:00Z,1.320225,1.320225,1.320075,1.32009
2024-08-27T07:39:00Z,1.32009,1.32019,1.320015,1.32015
2024-08-27T07:40:00Z,1.32015,1.32029,1.32012,1.320195
2024-08-27T07:41:00Z,1.320195,1.320295,1.320125,1.32029
2024-08-27T07:42:00Z,1.32029,1.3203,1.32023,1.32029
2024-08-27T07:43:00Z,1.32029,1.320305,1.319975,1.32017
2024-08-27T07:44:00Z,1.32017,1.32019,1.31993,1.31999
2024-08-27T07:45:00Z,1.31999,1.320105,1.319905,1.31992
2024-08-27T07:46:00Z,1.31992,1.32,1.319875,1.31992
2024-08-27T07:47:00Z,1.31992,1.32029,1.319915,1.32029
2024-08-27T07:48:00Z,1.32029,1.32038,1.32,1.32001
2024-08-27T07:49:00Z,1.32001,1.32019,1.32001,1.32019
2024-08-27T07:50:00Z,1.32019,1.32039,1.32008,1.32034
2024-08-27T07:51:00Z,1.32034,1.32038,1.320205,1.32038
2024-08-27T07:52:00Z,1.32038,1.32063,1.32038,1.320595
2024-08-27T07:53:00Z,1.320595,1.320595,1.32013,1.32021
2024-08-27T07:54:00Z,1.32021,1.320345,1.320125,1.320135
2024-08-27T07:55:00Z,1.320135,1.32029,1.31997,1.32021
2024-08-27T07:56:00Z,1.32021,1.320235,1.320075,1.320115
2024-08-27T07:57:00Z,1.320115,1.32023,1.320085,1.3202
2024-08-27T07:58:00Z,1.3202,1.3202,1.3199,1.3199
2024-08-27T07:59:00Z,1.3199,1.320105,1.319895,1.320025
2024-08-27T08:00:00Z,1.320025,1.3202,1.319985,1.320025
2024-08-27T08:01:00Z,1.320025,1.32014,1.319875,1.320105
2024-08-27T08:02:00Z,1.320105,1.32029,1.320055,1.32008
2024-08-27T08:03:00Z,1.32008,1.32021,1.32008,1.3201
2024-08-27T08:04:00Z,1.3201,1.32053,1.3201,1.320525
2024-08-27T08:05:00Z,1.320525,1.32065,1.32048,1.320595
2024-08-27T08:06:00Z,1.320595,1.320835,1.320595,1.320825
2024-08-27T08:07:00Z,1.320825,1.320875,1.32071,1.320725
2024-08-27T08:08:00Z,1.320725,1.32091,1.320685,1.3208
2024-08-27T08:09:00Z,1.3208,1.32091,1.320795,1.32086
2024-08-27T08:10:00Z,1.32086,1.320915,1.320785,1.32091
2024-08-27T08:11:00Z,1.32091,1.320995,1.32082,1.32083
2024-08-27T08:12:00Z,1.32083,1.32084,1.320585,1.320665
2024-08-27T08:13:00Z,1.320665,1.32072,1.32062,1.320625
2024-08-27T08:14:00Z,1.320625,1.32081,1.320595,1.320785
2024-08-27T08:15:00Z,1.320785,1.321,1.320675,1.320985
2024-08-27T08:16:00Z,1.320985,1.321,1.320905,1.32096
2024-08-27T08:17:00Z,1.32096,1.321015,1.32091,1.32092
2024-08-27T08:18:00Z,1.32092,1.32095,1.320905,1.32092
2024-08-27T08:19:00Z,1.32092,1.3213,1.32092,1.32128
2024-08-27T08:20:00Z,1.32128,1.321295,1.32105,1.3211
2024-08-27T08:21:00Z,1.3211,1.32131,1.3211,1.321295
2024-08-27T08:22:00Z,1.321295,1.32152,1.321285,1.321335
2024-08-27T08:23:00Z,1.321335,1.32143,1.32119,1.321195
2024-08-27T08:24:00Z,1.321195,1.32145,1.32119,1.321425
2024-08-27T08:25:00Z,1.321425,1.321515,1.321425,1.32149
2024-08-27T08:26:00Z,1.32149,1.321845,1.32149,1.321795
2024-08-27T08:27:00Z,1.321795,1.321995,1.32176,1.321935
2024-08-27T08:28:00Z,1.321935,1.322065,1.321885,1.32189
2024-08-27T08:29:00Z,1.32189,1.321955,1.321835,1.321885
2024-08-27T08:30:00Z,1.321885,1.32199,1.321825,1.321885
2024-08-27T08:31:00Z,1.321885,1.32219,1.321885,1.322165
2024-08-27T08:32:00Z,1.322165,1.32233,1.321995,1.32203
2024-08-27T08:33:00Z,1.32203,1.322045,1.321855,1.3219
2024-08-27T08:34:00Z,1.3219,1.32191,1.321645,1.32179
2024-08-27T08:35:00Z,1.32179,1.32183,1.321675,1.32179
2024-08-27T08:36:00Z,1.32179,1.321985,1.32179,1.32184
2024-08-27T08:37:00Z,1.32184,1.322,1.321785,1.32199
2024-08-27T08:38:00Z,1.32199,1.32209,1.321965,1.321985
2024-08-27T08:39:00Z,1.321985,1.3221,1.32197,1.322015
2024-08-27T08:40:00Z,1.322015,1.32221,1.32199,1.322195
2024-08-27T08:41:00Z,1.322195,1.3222,1.32182,1.322105
2024-08-27T08:42:00Z,1.322105,1.322195,1.322025,1.322185
2024-08-27T08:43:00Z,1.322185,1.32223,1.322075,1.322215
2024-08-27T08:44:00Z,1.322215,1.322225,1.32203,1.322085
2024-08-27T08:45:00Z,1.322085,1.322205,1.32208,1.322205
2024-08-27T08:46:00Z,1.322205,1.32221,1.32208,1.3222
2024-08-27T08:47:00Z,1.3222,1.32233,1.322195,1.32224
2024-08-27T08:48:00Z,1.32224,1.32224,1.321955,1.322095
2024-08-27T08:49:00Z,1.322095,1.3221,1.321885,1.3219
2024-08-27T08:50:00Z,1.3219,1.322035,1.321885,1.321925
2024-08-27T08:51:00Z,1.321925,1.32194,1.32173,1.32173
2024-08-27T08:52:00Z,1.32173,1.32179,1.321575,1.32159
2024-08-27T08:53:00Z,1.32159,1.32168,1.32158,1.321585
2024-08-27T08:54:00Z,1.321585,1.32175,1.32152,1.32173
2024-08-27T08:55:00Z,1.32173,1.32186,1.32171,1.32183
2024-08-27T08:56:00Z,1.32183,1.32197,1.32182,1.321905
2024-08-27T08:57:00Z,1.321905,1.32195,1.32179,1.321935
2024-08-27T08:58:00Z,1.321935,1.321935,1.32177,1.32185
2024-08-27T08:59:00Z,1.32185,1.32186,1.32177,1.321785
2024-08-27T09:00:00Z,1.321785,1.32187,1.321735,1.32179
2024-08-27T09:01:00Z,1.32179,1.322005,1.32173,1.322005
2024-08-27T09:02:00Z,1.322005,1.32248,1.322005,1.32246
2024-08-27T09:03:00Z,1.32246,1.322715,1.322355,1.32271
2024-08-27T09:04:00Z,1.32271,1.32276,1.32262,1.32265
2024-08-27T09:05:00Z,1.32265,1.32289,1.32264,1.32287
2024-08-27T09:06:00Z,1.32287,1.32291,1.322695,1.322715
2024-08-27T09:07:00Z,1.322715,1.322745,1.322665,1.322735
2024-08-27T09:08:00Z,1.322735,1.322825,1.32244,1.32272
2024-08-27T09:09:00Z,1.32272,1.32289,1.322625,1.322835
2024-08-27T09:10:00Z,1.322835,1.322835,1.32277,1.322805
2024-08-27T09:11:00Z,1.322805,1.32298,1.32279,1.32296
2024-08-27T09:12:00Z,1.32296,1.323195,1.32293,1.323125
2024-08-27T09:13:00Z,1.323125,1.32315,1.322925,1.32295
2024-08-27T09:14:00Z,1.32295,1.323115,1.322905,1.32311
2024-08-27T09:15:00Z,1.32311,1.32374,1.32295,1.323685
2024-08-27T09:16:00Z,1.323685,1.324195,1.323675,1.324055
2024-08-27T09:17:00Z,1.324055,1.324135,1.324015,1.32408
2024-08-27T09:18:00Z,1.32408,1.324135,1.324005,1.324025
2024-08-27T09:19:00Z,1.324025,1.324675,1.324025,1.324445
2024-08-27T09:20:00Z,1.324445,1.324445,1.323625,1.32368
2024-08-27T09:21:00Z,1.32368,1.32396,1.32368,1.32395
2024-08-27T09:22:00Z,1.32395,1.32395,1.3236,1.323605
2024-08-27T09:23:00Z,1.323605,1.32363,1.3234,1.323525
2024-08-27T09:24:00Z,1.323525,1.32357,1.32339,1.323395
2024-08-27T09:25:00Z,1.323395,1.323395,1.32311,1.32312
2024-08-27T09:26:00Z,1.32312,1.32331,1.323115,1.32331
2024-08-27T09:27:00Z,1.32331,1.32371,1.32329,1.32363
2024-08-27T09:28:00Z,1.32363,1.323665,1.323365,1.32337
2024-08-27T09:29:00Z,1.32337,1.32354,1.32336,1.3235
2024-08-27T09:30:00Z,1.3235,1.323785,1.323495,1.323705
2024-08-27T09:31:00Z,1.323705,1.324025,1.323695,1.324
2024-08-27T09:32:00Z,1.324,1.32418,1.323885,1.323995
2024-08-27T09:33:00Z,1.323995,1.3241,1.323985,1.323995
2024-08-27T09:34:00Z,1.323995,1.32416,1.32388,1.323935
2024-08-27T09:35:00Z,1.323935,1.32394,1.32379,1.32379
2024-08-27T09:36:00Z,1.32379,1.32395,1.323785,1.32383
2024-08-27T09:37:00Z,1.32383,1.32406,1.323785,1.323955
2024-08-27T09:38:00Z,1.323955,1.323955,1.323685,1.32384
2024-08-27T09:39:00Z,1.32384,1.32399,1.323795,1.323885
2024-08-27T09:40:00Z,1.323885,1.324,1.323875,1.32399
2024-08-27T09:41:00Z,1.32399,1.32416,1.323905,1.32408
2024-08-27T09:42:00Z,1.32408,1.324165,1.32407,1.324135
2024-08-27T09:43:00Z,1.324135,1.32414,1.32401,1.3241
2024-08-27T09:44:00Z,1.3241,1.324125,1.323925,1.32402
2024-08-27T09:45:00Z,1.32402,1.324035,1.32395,1.323965
2024-08-27T09:46:00Z,1.323965,1.324025,1.32374,1.32378
2024-08-27T09:47:00Z,1.32378,1.32379,1.323505,1.3236
2024-08-27T09:48:00Z,1.3236,1.32369,1.32352,1.323595
2024-08-27T09:49:00Z,1.323595,1.323655,1.323585,1.32362
2024-08-27T09:50:00Z,1.32362,1.323705,1.3236,1.32368
2024-08-27T09:51:00Z,1.32368,1.3237,1.32358,1.323695
2024-08-27T09:52:00Z,1.323695,1.32378,1.32361,1.323615
2024-08-27T09:53:00Z,1.323615,1.3237,1.323595,1.323595
2024-08-27T09:54:00Z,1.323595,1.323635,1.32351,1.32363
2024-08-27T09:55:00Z,1.32363,1.32394,1.32358,1.32384
2024-08-27T09:56:00Z,1.32384,1.323845,1.323685,1.32372
2024-08-27T09:57:00Z,1.32372,1.32373,1.32363,1.32364
2024-08-27T09:58:00Z,1.32364,1.32365,1.32354,1.3236
2024-08-27T09:59:00Z,1.3236,1.32361,1.32351,1.32351
2024-08-27T10:00:00Z,1.32351,1.32351,1.32329,1.3233
2024-08-27T10:01:00Z,1.3233,1.32331,1.32313,1.3232
2024-08-27T10:02:00Z,1.3232,1.323435,1.3232,1.32338
2024-08-27T10:03:00Z,1.32338,1.323425,1.32331,1.32332
2024-08-27T10:04:00Z,1.32332,1.32332,1.323185,1.32323
2024-08-27T10:05:00Z,1.32323,1.32333,1.3232,1.32329
2024-08-27T10:06:00Z,1.32329,1.32331,1.32326,1.32329
2024-08-27T10:07:00Z,1.32329,1.32336,1.32327,1.32329
2024-08-27T10:08:00Z,1.32329,1.32329,1.323175,1.3232
2024-08-27T10:09:00Z,1.3232,1.323395,1.32318,1.32339
2024-08-27T10:10:00Z,1.32339,1.323405,1.323185,1.323275
2024-08-27T10:11:00Z,1.323275,1.323275,1.323115,1.32318
2024-08-27T10:12:00Z,1.32318,1.32329,1.32309,1.32319
2024-08-27T10:13:00Z,1.32319,1.323305,1.323105,1.32326
2024-08-27T10:14:00Z,1.32326,1.3233,1.3232,1.323265
2024-08-27T10:15:00Z,1.323265,1.32331,1.32316,1.323305
2024-08-27T10:16:00Z,1.323305,1.323305,1.323115,1.323135
2024-08-27T10:17:00Z,1.323135,1.32333,1.3231,1.323175
2024-08-27T10:18:00Z,1.323175,1.32319,1.322825,1.322975
2024-08-27T10:19:00Z,1.322975,1.323005,1.32278,1.32281
2024-08-27T10:20:00Z,1.32281,1.32292,1.32279,1.32288
2024-08-27T10:21:00Z,1.32288,1.3229,1.32288,1.3229
2024-08-27T10:22:00Z,1.3229,1.3229,1.32257,1.322595
2024-08-27T10:23:00Z,1.322595,1.32261,1.32242,1.32242
2024-08-27T10:24:00Z,1.32242,1.32244,1.32188,1.32188
2024-08-27T10:25:00Z,1.32188,1.322005,1.32185,1.32189
2024-08-27T10:26:00Z,1.32189,1.322095,1.321785,1.32193
2024-08-27T10:27:00Z,1.32193,1.322305,1.321915,1.322205
2024-08-27T10:28:00Z,1.322205,1.322305,1.3221,1.322195
2024-08-27T10:29:00Z,1.322195,1.322215,1.32202,1.322025
2024-08-27T10:30:00Z,1.322025,1.322125,1.3219,1.321915
2024-08-27T10:31:00Z,1.321915,1.32203,1.321905,1.322
2024-08-27T10:32:00Z,1.322,1.322115,1.32191,1.322065
2024-08-27T10:33:00Z,1.322065,1.322145,1.322055,1.32213
2024-08-27T10:34:00Z,1.32213,1.322225,1.3221,1.322225
2024-08-27T10:35:00Z,1.322225,1.322235,1.322005,1.32203
2024-08-27T10:36:00Z,1.32203,1.32212,1.32201,1.32209
2024-08-27T10:37:00Z,1.32209,1.322255,1.322015,1.32221
2024-08-27T10:38:00Z,1.32221,1.32224,1.3219,1.32193
2024-08-27T10:39:00Z,1.32193,1.32206,1.321815,1.321825
2024-08-27T10:40:00Z,1.321825,1.322015,1.321825,1.322
2024-08-27T10:41:00Z,1.322,1.32202,1.321905,1.32193
2024-08-27T10:42:00Z,1.32193,1.32234,1.32192,1.32233
2024-08-27T10:43:00Z,1.32233,1.32234,1.322085,1.322105
2024-08-27T10:44:00Z,1.322105,1.32221,1.322025,1.322035
2024-08-27T10:45:00Z,1.322035,1.322035,1.3218,1.32182
2024-08-27T10:46:00Z,1.32182,1.32216,1.32182,1.322095
2024-08-27T10:47:00Z,1.322095,1.32232,1.322,1.32232
2024-08-27T10:48:00Z,1.32232,1.32241,1.32232,1.3224
2024-08-27T10:49:00Z,1.3224,1.322455,1.322255,1.322455
2024-08-27T10:50:00Z,1.322455,1.322545,1.322405,1.32241
2024-08-27T10:51:00Z,1.32241,1.322425,1.32195,1.322025
2024-08-27T10:52:00Z,1.322025,1.32204,1.321975,1.32202
2024-08-27T10:53:00Z,1.32202,1.32202,1.32188,1.32192
2024-08-27T10:54:00Z,1.32192,1.32202,1.32179,1.3218
2024-08-27T10:55:00Z,1.3218,1.32181,1.321415,1.321585
2024-08-27T10:56:00Z,1.321585,1.32191,1.32157,1.321885
2024-08-27T10:57:00Z,1.321885,1.321885,1.32152,1.32156
2024-08-27T10:58:00Z,1.32156,1.321695,1.32149,1.3215
2024-08-27T10:59:00Z,1.3215,1.32164,1.32149,1.32162
2024-08-27T11:00:00Z,1.32162,1.321985,1.32161,1.321855
2024-08-27T11:01:00Z,1.321855,1.3219,1.321615,1.32163
2024-08-27T11:02:00Z,1.32163,1.321705,1.3215,1.32159
2024-08-27T11:03:00Z,1.32159,1.32172,1.321435,1.32171
2024-08-27T11:04:00Z,1.32171,1.32173,1.321585,1.321665
2024-08-27T11:05:00Z,1.321665,1.321905,1.321615,1.321725
2024-08-27T11:06:00Z,1.321725,1.321795,1.32139,1.321755
2024-08-27T11:07:00Z,1.321755,1.321805,1.321695,1.32172
2024-08-27T11:08:00Z,1.32172,1.321745,1.321595,1.3216
2024-08-27T11:09:00Z,1.3216,1.321605,1.32143,1.32152
2024-08-27T11:10:00Z,1.32152,1.32179,1.32152,1.321755
2024-08-27T11:11:00Z,1.321755,1.321975,1.32168,1.321935
2024-08-27T11:12:00Z,1.321935,1.322015,1.321775,1.321795
2024-08-27T11:13:00Z,1.321795,1.321925,1.32173,1.32185
2024-08-27T11:14:00Z,1.32185,1.32198,1.32178,1.32197
2024-08-27T11:15:00Z,1.32197,1.32202,1.32191,1.32191
2024-08-27T11:16:00Z,1.32191,1.321935,1.32168,1.321925
2024-08-27T11:17:00Z,1.321925,1.32194,1.32181,1.32182
2024-08-27T11:18:00Z,1.32182,1.322035,1.32182,1.32201
2024-08-27T11:19:00Z,1.32201,1.32205,1.321935,1.32202
2024-08-27T11:20:00Z,1.32202,1.322125,1.321975,1.322115
2024-08-27T11:21:00Z,1.322115,1.32212,1.322,1.322015
2024-08-27T11:22:00Z,1.322015,1.32208,1.32191,1.322065
2024-08-27T11:23:00Z,1.322065,1.32207,1.32179,1.321805
2024-08-27T11:24:00Z,1.321805,1.322095,1.32172,1.32209
2024-08-27T11:25:00Z,1.32209,1.3221,1.32198,1.32199
2024-08-27T11:26:00Z,1.32199,1.322025,1.32182,1.32201
2024-08-27T11:27:00Z,1.32201,1.32201,1.321695,1.32179
2024-08-27T11:28:00Z,1.32179,1.3219,1.321685,1.32188
2024-08-27T11:29:00Z,1.32188,1.32221,1.32188,1.32221
2024-08-27T11:30:00Z,1.32221,1.322235,1.3221,1.322195
2024-08-27T11:31:00Z,1.322195,1.32241,1.322155,1.32235
2024-08-27T11:32:00Z,1.32235,1.32235,1.3222,1.32234
2024-08-27T11:33:00Z,1.32234,1.322345,1.32213,1.322225
2024-08-27T11:34:00Z,1.322225,1.3223,1.32219,1.32229
2024-08-27T11:35:00Z,1.32229,1.32241,1.322275,1.32241
2024-08-27T11:36:00Z,1.32241,1.322505,1.32238,1.32238
2024-08-27T11:37:00Z,1.32238,1.32243,1.322245,1.32231
2024-08-27T11:38:00Z,1.32231,1.32231,1.32193,1.321975
2024-08-27T11:39:00Z,1.321975,1.321995,1.321865,1.321975
2024-08-27T11:40:00Z,1.321975,1.322005,1.321835,1.321855
2024-08-27T11:41:00Z,1.321855,1.32204,1.321845,1.32189
2024-08-27T11:42:00Z,1.32189,1.32196,1.32182,1.321835
2024-08-27T11:43:00Z,1.321835,1.32214,1.32183,1.322075
2024-08-27T11:44:00Z,1.322075,1.32218,1.322025,1.322175
2024-08-27T11:45:00Z,1.322175,1.322355,1.32209,1.32229
2024-08-27T11:46:00Z,1.32229,1.322315,1.3221,1.32224
2024-08-27T11:47:00Z,1.32224,1.32254,1.322225,1.32252
2024-08-27T11:48:00Z,1.32252,1.322595,1.32244,1.32258
2024-08-27T11:49:00Z,1.32258,1.322605,1.32247,1.322605
2024-08-27T11:50:00Z,1.322605,1.32263,1.322525,1.32253
2024-08-27T11:51:00Z,1.32253,1.32253,1.32227,1.322355
2024-08-27T11:52:00Z,1.322355,1.32237,1.322135,1.32219
2024-08-27T11:53:00Z,1.32219,1.322265,1.32213,1.32221
2024-08-27T11:54:00Z,1.32221,1.32222,1.322095,1.32217
2024-08-27T11:55:00Z,1.32217,1.32229,1.322135,1.322285
2024-08-27T11:56:00Z,1.322285,1.322385,1.32228,1.32235
2024-08-27T11:57:00Z,1.32235,1.322375,1.32207,1.32209
2024-08-27T11:58:00Z,1.32209,1.32213,1.322025,1.32208
2024-08-27T11:59:00Z,1.32208,1.32212,1.322055,1.32207
2024-08-27T12:00:00Z,1.32207,1.322095,1.321815,1.321995
2024-08-27T12:01:00Z,1.321995,1.322095,1.32199,1.32199
2024-08-27T12:02:00Z,1.32199,1.32201,1.321705,1.322
2024-08-27T12:03:00Z,1.322,1.322045,1.32182,1.32199
2024-08-27T12:04:00Z,1.32199,1.32217,1.321935,1.321985
2024-08-27T12:05:00Z,1.321985,1.32221,1.32193,1.32213
2024-08-27T12:06:00Z,1.32213,1.32223,1.322075,1.3221
2024-08-27T12:07:00Z,1.3221,1.32211,1.32181,1.321825
2024-08-27T12:08:00Z,1.321825,1.322,1.32173,1.32198
2024-08-27T12:09:00Z,1.32198,1.322095,1.321905,1.321905
2024-08-27T12:10:00Z,1.321905,1.32199,1.32173,1.32183
2024-08-27T12:11:00Z,1.32183,1.32206,1.32175,1.32181
2024-08-27T12:12:00Z,1.32181,1.3219,1.321775,1.32184
2024-08-27T12:13:00Z,1.32184,1.32187,1.321615,1.32162
2024-08-27T12:14:00Z,1.32162,1.32162,1.321475,1.32151
2024-08-27T12:15:00Z,1.32151,1.32168,1.321465,1.321675
2024-08-27T12:16:00Z,1.321675,1.32176,1.321395,1.32142
2024-08-27T12:17:00Z,1.32142,1.321495,1.321195,1.321295
2024-08-27T12:18:00Z,1.321295,1.321315,1.321055,1.32107
2024-08-27T12:19:00Z,1.32107,1.321295,1.32106,1.32116
2024-08-27T12:20:00Z,1.32116,1.321215,1.320905,1.32109
2024-08-27T12:21:00Z,1.32109,1.321295,1.32107,1.3211
2024-08-27T12:22:00Z,1.3211,1.321115,1.320775,1.320785
2024-08-27T12:23:00Z,1.320785,1.321185,1.320755,1.321185
2024-08-27T12:24:00Z,1.321185,1.32126,1.32099,1.321055
2024-08-27T12:25:00Z,1.321055,1.321175,1.32093,1.32115
2024-08-27T12:26:00Z,1.32115,1.32118,1.32098,1.32099
2024-08-27T12:27:00Z,1.32099,1.321,1.32079,1.32091
2024-08-27T12:28:00Z,1.32091,1.32102,1.32088,1.32088
2024-08-27T12:29:00Z,1.32088,1.321015,1.32079,1.32098
2024-08-27T12:30:00Z,1.32098,1.32098,1.320595,1.32068
2024-08-27T12:31:00Z,1.32068,1.3207,1.320535,1.32057
2024-08-27T12:32:00Z,1.32057,1.320645,1.320455,1.320645
2024-08-27T12:33:00Z,1.320645,1.320755,1.320445,1.320495
2024-08-27T12:34:00Z,1.320495,1.32058,1.320395,1.32052
2024-08-27T12:35:00Z,1.32052,1.320615,1.320475,1.32048
2024-08-27T12:36:00Z,1.32048,1.32067,1.32048,1.320625
2024-08-27T12:37:00Z,1.320625,1.32078,1.320585,1.320755
2024-08-27T12:38:00Z,1.320755,1.320925,1.320725,1.32085
2024-08-27T12:39:00Z,1.32085,1.32098,1.32073,1.320925
2024-08-27T12:40:00Z,1.320925,1.320985,1.32087,1.32094
2024-08-27T12:41:00Z,1.32094,1.32129,1.32094,1.3212
2024-08-27T12:42:00Z,1.3212,1.32128,1.320995,1.32111
2024-08-27T12:43:00Z,1.32111,1.321115,1.32066,1.32072
2024-08-27T12:44:00Z,1.32072,1.32088,1.32071,1.320815
2024-08-27T12:45:00Z,1.320815,1.32115,1.320725,1.32082
2024-08-27T12:46:00Z,1.32082,1.320895,1.320585,1.320895
2024-08-27T12:47:00Z,1.320895,1.32091,1.320635,1.320815
