time,open,high,low,close
2024-02-06T15:39:00Z,104.31,104.339,104.307,104.33
2024-02-06T15:40:00Z,104.333,104.348,104.33,104.34
2024-02-06T15:41:00Z,104.346,104.346,104.336,104.341
2024-02-06T15:42:00Z,104.344,104.351,104.342,104.351
2024-02-06T15:43:00Z,104.353,104.353,104.319,104.32
2024-02-06T15:44:00Z,104.322,104.323,104.306,104.316
2024-02-06T15:45:00Z,104.319,104.319,104.301,104.318
2024-02-06T15:46:00Z,104.321,104.341,104.316,104.328
2024-02-06T15:47:00Z,104.331,104.338,104.315,104.315
2024-02-06T15:48:00Z,104.317,104.317,104.305,104.31
2024-02-06T15:49:00Z,104.313,104.337,104.31,104.323
2024-02-06T15:50:00Z,104.321,104.326,104.303,104.304
2024-02-06T15:51:00Z,104.307,104.321,104.303,104.315
2024-02-06T15:52:00Z,104.311,104.335,104.304,104.334
2024-02-06T15:53:00Z,104.339,104.339,104.324,104.325
2024-02-06T15:54:00Z,104.329,104.329,104.318,104.325
2024-02-06T15:55:00Z,104.328,104.334,104.317,104.321
2024-02-06T15:56:00Z,104.324,104.324,104.312,104.317
2024-02-06T15:57:00Z,104.318,104.322,104.31,104.317
2024-02-06T15:58:00Z,104.32,104.321,104.314,104.317
2024-02-06T15:59:00Z,104.317,104.324,104.314,104.321
2024-02-06T16:00:00Z,104.325,104.325,104.316,104.318
2024-02-06T16:01:00Z,104.322,104.323,104.315,104.316
2024-02-06T16:02:00Z,104.318,104.324,104.309,104.313
2024-02-06T16:03:00Z,104.313,104.341,104.313,104.339
2024-02-06T16:04:00Z,104.342,104.342,104.325,104.329
2024-02-06T16:05:00Z,104.332,104.332,104.322,104.328
2024-02-06T16:06:00Z,104.33,104.34,104.324,104.329
2024-02-06T16:07:00Z,104.33,104.349,104.33,104.343
2024-02-06T16:08:00Z,104.347,104.348,104.337,104.348
2024-02-06T16:09:00Z,104.35,104.355,104.334,104.355
2024-02-06T16:10:00Z,104.358,104.358,104.334,104.338
2024-02-06T16:11:00Z,104.341,104.341,104.325,104.327
2024-02-06T16:12:00Z,104.331,104.331,104.317,104.32
2024-02-06T16:13:00Z,104.325,104.342,104.32,104.338
2024-02-06T16:14:00Z,104.338,104.345,104.334,104.337
2024-02-06T16:15:00Z,104.341,104.341,104.318,104.325
2024-02-06T16:16:00Z,104.328,104.328,104.319,104.326
2024-02-06T16:17:00Z,104.329,104.332,104.324,104.328
2024-02-06T16:18:00Z,104.33,104.332,104.32,104.322
2024-02-06T16:19:00Z,104.325,104.328,104.319,104.327
2024-02-06T16:20:00Z,104.325,104.329,104.317,104.323
2024-02-06T16:21:00Z,104.326,104.326,104.311,104.312
2024-02-06T16:22:00Z,104.316,104.316,104.299,104.304
2024-02-06T16:23:00Z,104.305,104.305,104.286,104.287
2024-02-06T16:24:00Z,104.287,104.288,104.27,104.283
2024-02-06T16:25:00Z,104.284,104.284,104.272,104.282
2024-02-06T16:26:00Z,104.285,104.286,104.266,104.269
2024-02-06T16:27:00Z,104.272,104.272,104.254,104.256
2024-02-06T16:28:00Z,104.259,104.26,104.251,104.252
2024-02-06T16:29:00Z,104.256,104.262,104.252,104.257
2024-02-06T16:30:00Z,104.26,104.26,104.246,104.246
2024-02-06T16:31:00Z,104.246,104.263,104.246,104.252
2024-02-06T16:32:00Z,104.256,104.258,104.251,104.256
2024-02-06T16:33:00Z,104.259,104.263,104.249,104.259
2024-02-06T16:34:00Z,104.264,104.264,104.249,104.251
2024-02-06T16:35:00Z,104.252,104.252,104.242,104.246
2024-02-06T16:36:00Z,104.252,104.271,104.249,104.27
2024-02-06T16:37:00Z,104.273,104.273,104.26,104.265
2024-02-06T16:38:00Z,104.267,104.267,104.258,104.262
2024-02-06T16:39:00Z,104.264,104.264,104.251,104.254
2024-02-06T16:40:00Z,104.256,104.256,104.242,104.244
2024-02-06T16:41:00Z,104.247,104.247,104.23,104.232
2024-02-06T16:42:00Z,104.235,104.239,104.23,104.23
2024-02-06T16:43:00Z,104.234,104.234,104.219,104.221
2024-02-06T16:44:00Z,104.22,104.226,104.216,104.22
2024-02-06T16:45:00Z,104.223,104.228,104.219,104.224
2024-02-06T16:46:00Z,104.226,104.226,104.216,104.22
2024-02-06T16:47:00Z,104.223,104.235,104.219,104.23
2024-02-06T16:48:00Z,104.233,104.236,104.222,104.224
2024-02-06T16:49:00Z,104.227,104.227,104.22,104.22
2024-02-06T16:50:00Z,104.224,104.227,104.217,104.222
2024-02-06T16:51:00Z,104.224,104.235,104.221,104.228
2024-02-06T16:52:00Z,104.23,104.231,104.224,104.229
2024-02-06T16:53:00Z,104.232,104.232,104.215,104.215
2024-02-06T16:54:00Z,104.218,104.232,104.215,104.226
2024-02-06T16:55:00Z,104.232,104.237,104.222,104.227
2024-02-06T16:56:00Z,104.23,104.232,104.224,104.226
2024-02-06T16:57:00Z,104.231,104.231,104.219,104.22
2024-02-06T16:58:00Z,104.222,104.232,104.218,104.225
2024-02-06T16:59:00Z,104.227,104.236,104.223,104.234
2024-02-06T17:00:00Z,104.238,104.259,104.235,104.251
2024-02-06T17:01:00Z,104.256,104.256,104.229,104.231
2024-02-06T17:02:00Z,104.236,104.237,104.227,104.229
2024-02-06T17:03:00Z,104.233,104.233,104.225,104.228
2024-02-06T17:04:00Z,104.232,104.252,104.23,104.25
2024-02-06T17:05:00Z,104.253,104.257,104.248,104.253
2024-02-06T17:06:00Z,104.252,104.256,104.24,104.243
2024-02-06T17:07:00Z,104.246,104.246,104.226,104.229
2024-02-06T17:08:00Z,104.234,104.234,104.218,104.222
2024-02-06T17:09:00Z,104.226,104.228,104.217,104.224
2024-02-06T17:10:00Z,104.228,104.24,104.215,104.231
2024-02-06T17:11:00Z,104.235,104.239,104.231,104.237
2024-02-06T17:12:00Z,104.239,104.243,104.231,104.242
2024-02-06T17:13:00Z,104.245,104.245,104.23,104.234
2024-02-06T17:14:00Z,104.236,104.237,104.226,104.235
2024-02-06T17:15:00Z,104.237,104.239,104.23,104.233
2024-02-06T17:16:00Z,104.237,104.237,104.226,104.227
2024-02-06T17:17:00Z,104.232,104.232,104.221,104.223
2024-02-06T17:18:00Z,104.226,104.228,104.221,104.222
2024-02-06T17:19:00Z,104.226,104.226,104.216,104.218
2024-02-06T17:20:00Z,104.221,104.226,104.215,104.223
2024-02-06T17:21:00Z,104.226,104.226,104.213,104.213
2024-02-06T17:22:00Z,104.216,104.216,104.209,104.212
2024-02-06T17:23:00Z,104.215,104.215,104.205,104.208
2024-02-06T17:24:00Z,104.208,104.21,104.196,104.197
2024-02-06T17:25:00Z,104.201,104.21,104.196,104.206
2024-02-06T17:26:00Z,104.21,104.215,104.206,104.212
2024-02-06T17:27:00Z,104.215,104.215,104.204,104.209
2024-02-06T17:28:00Z,104.211,104.212,104.202,104.207
2024-02-06T17:29:00Z,104.21,104.217,104.207,104.216
2024-02-06T17:30:00Z,104.22,104.22,104.208,104.21
2024-02-06T17:31:00Z,104.209,104.216,104.208,104.213
2024-02-06T17:32:00Z,104.217,104.224,104.209,104.217
2024-02-06T17:33:00Z,104.218,104.221,104.213,104.218
2024-02-06T17:34:00Z,104.218,104.231,104.218,104.228
2024-02-06T17:35:00Z,104.231,104.233,104.221,104.221
2024-02-06T17:36:00Z,104.226,104.234,104.221,104.232
2024-02-06T17:37:00Z,104.237,104.237,104.227,104.233
2024-02-06T17:38:00Z,104.235,104.239,104.227,104.232
2024-02-06T17:39:00Z,104.236,104.236,104.227,104.229
2024-02-06T17:40:00Z,104.232,104.232,104.222,104.224
2024-02-06T17:41:00Z,104.226,104.226,104.218,104.221
2024-02-06T17:42:00Z,104.223,104.225,104.22,104.225
2024-02-06T17:43:00Z,104.228,104.228,104.213,104.214
2024-02-06T17:44:00Z,104.218,104.218,104.2,104.201
2024-02-06T17:45:00Z,104.203,104.211,104.196,104.196
2024-02-06T17:46:00Z,104.199,104.199,104.189,104.19
2024-02-06T17:47:00Z,104.193,104.193,104.186,104.187
2024-02-06T17:48:00Z,104.19,104.196,104.186,104.196
2024-02-06T17:49:00Z,104.199,104.199,104.186,104.188
2024-02-06T17:50:00Z,104.19,104.19,104.179,104.179
2024-02-06T17:51:00Z,104.183,104.183,104.175,104.18
2024-02-06T17:52:00Z,104.184,104.184,104.175,104.175
2024-02-06T17:53:00Z,104.174,104.18,104.174,104.177
2024-02-06T17:54:00Z,104.181,104.181,104.174,104.175
2024-02-06T17:55:00Z,104.177,104.177,104.164,104.167
2024-02-06T17:56:00Z,104.171,104.176,104.164,104.176
2024-02-06T17:57:00Z,104.176,104.185,104.175,104.185
2024-02-06T17:58:00Z,104.19,104.2,104.185,104.197
2024-02-06T17:59:00Z,104.201,104.205,104.196,104.203
2024-02-06T18:00:00Z,104.206,104.21,104.201,104.206
2024-02-06T18:01:00Z,104.21,104.217,104.204,104.204
2024-02-06T18:02:00Z,104.208,104.208,104.167,104.181
2024-02-06T18:03:00Z,104.184,104.184,104.175,104.183
2024-02-06T18:04:00Z,104.183,104.2,104.183,104.197
2024-02-06T18:05:00Z,104.197,104.197,104.185,104.195
2024-02-06T18:06:00Z,104.197,104.208,104.191,104.204
2024-02-06T18:07:00Z,104.209,104.214,104.203,104.214
2024-02-06T18:08:00Z,104.216,104.221,104.21,104.214
2024-02-06T18:09:00Z,104.217,104.223,104.212,104.216
2024-02-06T18:10:00Z,104.22,104.226,104.216,104.225
2024-02-06T18:11:00Z,104.228,104.235,104.224,104.233
2024-02-06T18:12:00Z,104.236,104.236,104.202,104.205
2024-02-06T18:13:00Z,104.208,104.21,104.204,104.205
2024-02-06T18:14:00Z,104.208,104.214,104.204,104.213
2024-02-06T18:15:00Z,104.215,104.22,104.211,104.215
2024-02-06T18:16:00Z,104.217,104.217,104.204,104.204
2024-02-06T18:17:00Z,104.207,104.207,104.2,104.205
2024-02-06T18:18:00Z,104.208,104.208,104.196,104.206
2024-02-06T18:19:00Z,104.211,104.226,104.206,104.224
2024-02-06T18:20:00Z,104.228,104.235,104.224,104.235
2024-02-06T18:21:00Z,104.239,104.247,104.233,104.244
2024-02-06T18:22:00Z,104.247,104.259,104.241,104.259
2024-02-06T18:23:00Z,104.262,104.266,104.25,104.265
2024-02-06T18:24:00Z,104.268,104.268,104.259,104.267
2024-02-06T18:25:00Z,104.27,104.27,104.262,104.266
2024-02-06T18:26:00Z,104.269,104.269,104.257,104.257
2024-02-06T18:27:00Z,104.26,104.26,104.253,104.255
2024-02-06T18:28:00Z,104.255,104.261,104.254,104.259
2024-02-06T18:29:00Z,104.262,104.262,104.245,104.248
2024-02-06T18:30:00Z,104.251,104.251,104.237,104.24
2024-02-06T18:31:00Z,104.24,104.243,104.233,104.242
2024-02-06T18:32:00Z,104.245,104.245,104.225,104.226
2024-02-06T18:33:00Z,104.23,104.232,104.223,104.228
2024-02-06T18:34:00Z,104.231,104.231,104.22,104.221
2024-02-06T18:35:00Z,104.225,104.237,104.218,104.219
2024-02-06T18:36:00Z,104.223,104.225,104.217,104.222
2024-02-06T18:37:00Z,104.225,104.225,104.218,104.224
2024-02-06T18:38:00Z,104.226,104.227,104.217,104.224
2024-02-06T18:39:00Z,104.226,104.226,104.215,104.216
2024-02-06T18:40:00Z,104.221,104.221,104.204,104.205
2024-02-06T18:41:00Z,104.207,104.207,104.198,104.198
2024-02-06T18:42:00Z,104.202,104.207,104.197,104.201
2024-02-06T18:43:00Z,104.204,104.204,104.186,104.188
2024-02-06T18:44:00Z,104.192,104.192,104.185,104.186
2024-02-06T18:45:00Z,104.189,104.189,104.176,104.185
2024-02-06T18:46:00Z,104.188,104.19,104.181,104.182
2024-02-06T18:47:00Z,104.182,104.185,104.17,104.171
2024-02-06T18:48:00Z,104.174,104.176,104.167,104.172
2024-02-06T18:49:00Z,104.176,104.176,104.166,104.167
2024-02-06T18:50:00Z,104.17,104.171,104.165,104.168
2024-02-06T18:51:00Z,104.171,104.177,104.167,104.177
2024-02-06T18:52:00Z,104.18,104.182,104.173,104.175
2024-02-06T18:53:00Z,104.175,104.18,104.172,104.179
2024-02-06T18:54:00Z,104.183,104.183,104.177,104.177
2024-02-06T18:55:00Z,104.18,104.18,104.17,104.17
2024-02-06T18:56:00Z,104.174,104.177,104.164,104.172
2024-02-06T18:57:00Z,104.172,104.181,104.171,104.175
2024-02-06T18:58:00Z,104.175,104.18,104.173,104.174
2024-02-06T18:59:00Z,104.178,104.179,104.171,104.175
2024-02-06T19:00:00Z,104.178,104.178,104.16,104.164
2024-02-06T19:01:00Z,104.169,104.178,104.164,104.177
2024-02-06T19:02:00Z,104.177,104.179,104.169,104.171
2024-02-06T19:03:00Z,104.176,104.178,104.17,104.176
2024-02-06T19:04:00Z,104.177,104.178,104.171,104.178
2024-02-06T19:05:00Z,104.18,104.186,104.175,104.186
2024-02-06T19:06:00Z,104.189,104.196,104.186,104.194
2024-02-06T19:07:00Z,104.194,104.2,104.192,104.194
2024-02-06T19:08:00Z,104.198,104.207,104.194,104.204
2024-02-06T19:09:00Z,104.207,104.208,104.2,104.205
2024-02-06T19:10:00Z,104.209,104.209,104.202,104.203
2024-02-06T19:11:00Z,104.206,104.212,104.203,104.21
2024-02-06T19:12:00Z,104.213,104.221,104.207,104.221
2024-02-06T19:13:00Z,104.224,104.227,104.219,104.222
2024-02-06T19:14:00Z,104.222,104.238,104.221,104.235
2024-02-06T19:15:00Z,104.24,104.24,104.222,104.222
2024-02-06T19:16:00Z,104.226,104.226,104.216,104.221
2024-02-06T19:17:00Z,104.224,104.233,104.22,104.23
2024-02-06T19:18:00Z,104.231,104.238,104.231,104.234
2024-02-06T19:19:00Z,104.237,104.237,104.225,104.226
2024-02-06T19:20:00Z,104.225,104.231,104.224,104.227
2024-02-06T19:21:00Z,104.23,104.23,104.223,104.225
2024-02-06T19:22:00Z,104.222,104.225,104.2,104.203
2024-02-06T19:23:00Z,104.207,104.213,104.2,104.209
2024-02-06T19:24:00Z,104.214,104.217,104.206,104.21
2024-02-06T19:25:00Z,104.211,104.213,104.202,104.206
2024-02-06T19:26:00Z,104.21,104.215,104.205,104.214
2024-02-06T19:27:00Z,104.218,104.222,104.215,104.219
2024-02-06T19:28:00Z,104.221,104.23,104.217,104.227
2024-02-06T19:29:00Z,104.228,104.231,104.223,104.227
2024-02-06T19:30:00Z,104.23,104.23,104.218,104.219
2024-02-06T19:31:00Z,104.224,104.227,104.213,104.215
2024-02-06T19:32:00Z,104.214,104.219,104.212,104.212
2024-02-06T19:33:00Z,104.215,104.215,104.208,104.214
2024-02-06T19:34:00Z,104.219,104.219,104.211,104.214
2024-02-06T19:35:00Z,104.217,104.218,104.208,104.216
2024-02-06T19:36:00Z,104.216,104.227,104.207,104.226
2024-02-06T19:37:00Z,104.229,104.24,104.223,104.237
2024-02-06T19:38:00Z,104.24,104.24,104.23,104.233
2024-02-06T19:39:00Z,104.233,104.238,104.226,104.229
2024-02-06T19:40:00Z,104.23,104.239,104.227,104.233
2024-02-06T19:41:00Z,104.235,104.235,104.225,104.228
2024-02-06T19:42:00Z,104.229,104.244,104.227,104.243
2024-02-06T19:43:00Z,104.247,104.247,104.241,104.244
2024-02-06T19:44:00Z,104.247,104.247,104.233,104.233
2024-02-06T19:45:00Z,104.238,104.238,104.232,104.233
2024-02-06T19:46:00Z,104.237,104.238,104.231,104.233
2024-02-06T19:47:00Z,104.232,104.238,104.23,104.236
2024-02-06T19:48:00Z,104.238,104.238,104.227,104.23
2024-02-06T19:49:00Z,104.233,104.233,104.222,104.226
2024-02-06T19:50:00Z,104.23,104.23,104.224,104.229
2024-02-06T19:51:00Z,104.228,104.231,104.226,104.229
2024-02-06T19:52:00Z,104.234,104.234,104.221,104.221
2024-02-06T19:53:00Z,104.225,104.225,104.22,104.222
2024-02-06T19:54:00Z,104.226,104.227,104.22,104.221
2024-02-06T19:55:00Z,104.227,104.231,104.219,104.22
2024-02-06T19:56:00Z,104.224,104.224,104.21,104.21
2024-02-06T19:57:00Z,104.214,104.218,104.209,104.214
2024-02-06T19:58:00Z,104.217,104.217,104.206,104.21
2024-02-06T19:59:00Z,104.209,104.214,104.208,104.213
2024-02-06T20:00:00Z,104.217,104.217,104.206,104.206
2024-02-06T20:01:00Z,104.209,104.212,104.203,104.21
2024-02-06T20:02:00Z,104.212,104.212,104.203,104.204
2024-02-06T20:03:00Z,104.206,104.206,104.197,104.201
2024-02-06T20:04:00Z,104.205,104.211,104.201,104.208
2024-02-06T20:05:00Z,104.211,104.211,104.194,104.194
2024-02-06T20:06:00Z,104.198,104.198,104.189,104.19
2024-02-06T20:07:00Z,104.192,104.192,104.176,104.179
2024-02-06T20:08:00Z,104.181,104.182,104.176,104.176
2024-02-06T20:09:00Z,104.178,104.178,104.166,104.168
2024-02-06T20:10:00Z,104.171,104.175,104.166,104.172
2024-02-06T20:11:00Z,104.177,104.177,104.169,104.172
2024-02-06T20:12:00Z,104.172,104.172,104.165,104.166
2024-02-06T20:13:00Z,104.17,104.173,104.166,104.171
2024-02-06T20:14:00Z,104.174,104.174,104.166,104.172
2024-02-06T20:15:00Z,104.175,104.175,104.17,104.172
2024-02-06T20:16:00Z,104.171,104.176,104.171,104.174
2024-02-06T20:17:00Z,104.176,104.183,104.172,104.182
2024-02-06T20:18:00Z,104.186,104.186,104.18,104.181
2024-02-06T20:19:00Z,104.184,104.185,104.178,104.179
2024-02-06T20:20:00Z,104.183,104.194,104.181,104.192
2024-02-06T20:21:00Z,104.195,104.195,104.188,104.192
2024-02-06T20:22:00Z,104.195,104.195,104.185,104.188
2024-02-06T20:23:00Z,104.191,104.197,104.187,104.195
2024-02-06T20:24:00Z,104.199,104.2,104.193,104.195
2024-02-06T20:25:00Z,104.199,104.199,104.191,104.195
2024-02-06T20:26:00Z,104.198,104.201,104.19,104.193
2024-02-06T20:27:00Z,104.193,104.195,104.187,104.191
2024-02-06T20:28:00Z,104.19,104.195,104.19,104.193
2024-02-06T20:29:00Z,104.196,104.196,104.186,104.188
2024-02-06T20:30:00Z,104.187,104.193,104.185,104.19
2024-02-06T20:31:00Z,104.194,104.194,104.177,104.177
2024-02-06T20:32:00Z,104.181,104.182,104.173,104.181
2024-02-06T20:33:00Z,104.183,104.191,104.18,104.188
2024-02-06T20:34:00Z,104.192,104.192,104.176,104.178
2024-02-06T20:35:00Z,104.178,104.183,104.172,104.174
2024-02-06T20:36:00Z,104.177,104.18,104.172,104.172
2024-02-06T20:37:00Z,104.171,104.176,104.17,104.171
2024-02-06T20:38:00Z,104.172,104.177,104.17,104.175
2024-02-06T20:39:00Z,104.181,104.181,104.173,104.179
2024-02-06T20:40:00Z,104.182,104.186,104.178,104.183
2024-02-06T20:41:00Z,104.183,104.194,104.183,104.189
2024-02-06T20:42:00Z,104.189,104.19,104.186,104.186
2024-02-06T20:43:00Z,104.189,104.189,104.18,104.18
2024-02-06T20:44:00Z,104.18,104.183,104.179,104.182
2024-02-06T20:45:00Z,104.184,104.184,104.173,104.18
2024-02-06T20:46:00Z,104.184,104.184,104.176,104.177
2024-02-06T20:47:00Z,104.18,104.18,104.173,104.175
2024-02-06T20:48:00Z,104.179,104.182,104.173,104.177
2024-02-06T20:49:00Z,104.18,104.18,104.17,104.173
2024-02-06T20:50:00Z,104.176,104.176,104.165,104.165
2024-02-06T20:51:00Z,104.168,104.168,104.16,104.16
2024-02-06T20:52:00Z,104.163,104.17,104.159,104.169
2024-02-06T20:53:00Z,104.173,104.173,104.16,104.161
2024-02-06T20:54:00Z,104.161,104.164,104.159,104.161
2024-02-06T20:55:00Z,104.163,104.163,104.153,104.153
2024-02-06T20:56:00Z,104.156,104.156,104.15,104.153
2024-02-06T20:57:00Z,104.157,104.159,104.149,104.149
2024-02-06T20:58:00Z,104.153,104.153,104.143,104.143
2024-02-06T20:59:00Z,104.146,104.149,104.143,104.148
2024-02-06T21:00:00Z,104.152,104.161,104.148,104.161
2024-02-06T21:01:00Z,104.159,104.164,104.153,104.156
2024-02-06T21:02:00Z,104.16,104.16,104.152,104.152
2024-02-06T21:03:00Z,104.156,104.158,104.152,104.155
2024-02-06T21:04:00Z,104.155,104.162,104.154,104.159
2024-02-06T21:05:00Z,104.162,104.164,104.157,104.163
2024-02-06T21:06:00Z,104.162,104.171,104.162,104.169
2024-02-06T21:07:00Z,104.172,104.174,104.167,104.172
2024-02-06T21:08:00Z,104.171,104.18,104.17,104.178
2024-02-06T21:09:00Z,104.179,104.184,104.177,104.178
2024-02-06T21:10:00Z,104.181,104.181,104.175,104.175
2024-02-06T21:11:00Z,104.177,104.18,104.175,104.178
2024-02-06T21:12:00Z,104.178,104.181,104.174,104.176
2024-02-06T21:13:00Z,104.176,104.179,104.173,104.175
2024-02-06T21:14:00Z,104.174,104.178,104.172,104.173
2024-02-06T21:15:00Z,104.176,104.176,104.171,104.173
2024-02-06T21:16:00Z,104.173,104.178,104.172,104.175
2024-02-06T21:17:00Z,104.179,104.179,104.173,104.174
2024-02-06T21:18:00Z,104.174,104.177,104.173,104.175
2024-02-06T21:19:00Z,104.174,104.177,104.171,104.174
2024-02-06T21:20:00Z,104.178,104.18,104.172,104.178
2024-02-06T21:21:00Z,104.182,104.182,104.177,104.178
2024-02-06T21:22:00Z,104.178,104.179,104.173,104.175
2024-02-06T21:23:00Z,104.175,104.177,104.173,104.174
2024-02-06T21:24:00Z,104.178,104.178,104.172,104.176
2024-02-06T21:25:00Z,104.175,104.178,104.173,104.176
2024-02-06T21:26:00Z,104.18,104.18,104.176,104.177
2024-02-06T21:27:00Z,104.177,104.183,104.176,104.182
2024-02-06T21:28:00Z,104.187,104.187,104.177,104.178
2024-02-06T21:29:00Z,104.178,104.182,104.177,104.178
2024-02-06T21:30:00Z,104.182,104.182,104.175,104.175
2024-02-06T21:31:00Z,104.176,104.179,104.174,104.177
2024-02-06T21:32:00Z,104.175,104.179,104.174,104.177
2024-02-06T21:33:00Z,104.176,104.181,104.176,104.179
2024-02-06T21:34:00Z,104.181,104.181,104.176,104.176
2024-02-06T21:35:00Z,104.181,104.181,104.172,104.173
2024-02-06T21:36:00Z,104.172,104.176,104.168,104.169
2024-02-06T21:37:00Z,104.173,104.173,104.169,104.17
2024-02-06T21:38:00Z,104.17,104.173,104.168,104.17
2024-02-06T21:39:00Z,104.169,104.174,104.169,104.173
2024-02-06T21:40:00Z,104.177,104.182,104.172,104.181
2024-02-06T21:41:00Z,104.181,104.183,104.179,104.182
2024-02-06T21:42:00Z,104.181,104.191,104.181,104.188
2024-02-06T21:43:00Z,104.191,104.191,104.18,104.18
2024-02-06T21:44:00Z,104.18,104.184,104.177,104.178
2024-02-06T21:45:00Z,104.177,104.177,104.166,104.167
2024-02-06T21:46:00Z,104.17,104.17,104.163,104.168
2024-02-06T21:47:00Z,104.168,104.173,104.166,104.167
2024-02-06T21:48:00Z,104.168,104.172,104.168,104.171
2024-02-06T21:49:00Z,104.176,104.178,104.17,104.174
2024-02-06T21:50:00Z,104.177,104.177,104.165,104.169
2024-02-06T21:51:00Z,104.171,104.171,104.164,104.168
2024-02-06T21:52:00Z,104.169,104.17,104.165,104.167
2024-02-06T21:53:00Z,104.17,104.17,104.165,104.167
2024-02-06T21:54:00Z,104.171,104.176,104.167,104.175
2024-02-06T21:55:00Z,104.174,104.181,104.171,104.171
2024-02-06T21:56:00Z,104.175,104.183,104.17,104.181
2024-02-06T21:57:00Z,104.185,104.185,104.179,104.181
2024-02-06T21:58:00Z,104.185,104.185,104.178,104.179
2024-02-06T21:59:00Z,104.179,104.18,104.175,104.176
2024-02-06T22:00:00Z,104.18,104.18,104.176,104.178
2024-02-06T22:01:00Z,104.177,104.179,104.175,104.177
2024-02-06T22:02:00Z,104.178,104.18,104.176,104.178
2024-02-06T22:03:00Z,104.178,104.179,104.177,104.179
2024-02-06T22:04:00Z,104.182,104.182,104.177,104.178
2024-02-06T22:05:00Z,104.175,104.178,104.171,104.171
2024-02-06T22:06:00Z,104.173,104.176,104.171,104.173
2024-02-06T22:07:00Z,104.176,104.177,104.172,104.177
2024-02-06T22:08:00Z,104.18,104.181,104.175,104.177
2024-02-06T22:09:00Z,104.176,104.179,104.175,104.176
2024-02-06T22:10:00Z,104.175,104.179,104.175,104.176
2024-02-06T22:11:00Z,104.176,104.178,104.172,104.172
2024-02-06T22:12:00Z,104.172,104.175,104.171,104.171
2024-02-06T22:13:00Z,104.172,104.178,104.171,104.174
2024-02-06T22:14:00Z,104.177,104.177,104.17,104.173
2024-02-06T22:15:00Z,104.172,104.179,104.171,104.177
2024-02-06T22:16:00Z,104.175,104.187,104.175,104.181
2024-02-06T22:17:00Z,104.184,104.184,104.179,104.183
2024-02-06T22:18:00Z,104.181,104.183,104.178,104.181
2024-02-06T22:19:00Z,104.181,104.181,104.173,104.174
2024-02-06T22:20:00Z,104.174,104.175,104.169,104.17
2024-02-06T22:21:00Z,104.17,104.172,104.167,104.168
2024-02-06T22:22:00Z,104.171,104.172,104.167,104.168
2024-02-06T22:23:00Z,104.169,104.172,104.168,104.17
2024-02-06T22:24:00Z,104.174,104.174,104.167,104.169
2024-02-06T22:25:00Z,104.168,104.172,104.167,104.17
2024-02-06T22:26:00Z,104.174,104.174,104.168,104.168
2024-02-06T22:27:00Z,104.17,104.174,104.166,104.169
2024-02-06T22:28:00Z,104.168,104.173,104.168,104.171
2024-02-06T22:29:00Z,104.171,104.174,104.17,104.171
2024-02-06T22:30:00Z,104.176,104.176,104.167,104.168
2024-02-06T22:31:00Z,104.172,104.172,104.167,104.169
2024-02-06T22:32:00Z,104.173,104.174,104.169,104.17
2024-02-06T22:33:00Z,104.17,104.171,104.169,104.169
2024-02-06T22:34:00Z,104.169,104.172,104.166,104.17
2024-02-06T22:35:00Z,104.173,104.173,104.167,104.17
2024-02-06T22:36:00Z,104.169,104.173,104.167,104.17
2024-02-06T22:37:00Z,104.17,104.173,104.168,104.171
2024-02-06T22:38:00Z,104.176,104.176,104.17,104.171
2024-02-06T22:39:00Z,104.172,104.177,104.17,104.173
2024-02-06T22:40:00Z,104.174,104.175,104.171,104.174
2024-02-06T22:41:00Z,104.177,104.178,104.172,104.175
2024-02-06T22:42:00Z,104.173,104.178,104.172,104.174
2024-02-06T22:43:00Z,104.177,104.179,104.172,104.176
2024-02-06T22:44:00Z,104.18,104.18,104.176,104.178
2024-02-06T22:45:00Z,104.182,104.182,104.174,104.175
2024-02-06T22:46:00Z,104.179,104.179,104.171,104.174
2024-02-06T22:47:00Z,104.175,104.178,104.172,104.177
2024-02-06T22:48:00Z,104.179,104.179,104.172,104.175
2024-02-06T22:49:00Z,104.178,104.179,104.174,104.175
2024-02-06T22:50:00Z,104.175,104.179,104.175,104.177
2024-02-06T22:51:00Z,104.177,104.179,104.173,104.175
2024-02-06T22:52:00Z,104.174,104.181,104.173,104.178
2024-02-06T22:53:00Z,104.179,104.181,104.175,104.178
2024-02-06T22:54:00Z,104.179,104.182,104.172,104.173
2024-02-06T22:55:00Z,104.176,104.176,104.171,104.173
2024-02-06T22:56:00Z,104.173,104.176,104.17,104.173
2024-02-06T22:57:00Z,104.177,104.177,104.171,104.174
2024-02-06T22:58:00Z,104.176,104.176,104.167,104.17
2024-02-06T22:59:00Z,104.173,104.173,104.167,104.171
2024-02-06T23:00:00Z,104.169,104.169,104.151,104.151
2024-02-06T23:01:00Z,104.154,104.157,104.144,104.145
2024-02-06T23:02:00Z,104.145,104.15,104.143,104.148
2024-02-06T23:03:00Z,104.151,104.151,104.142,104.142
2024-02-06T23:04:00Z,104.142,104.144,104.137,104.138
2024-02-07T00:30:00Z,104.15,104.15,104.15,104.15
2024-02-07T00:45:00Z,104.148,104.148,104.141,104.143
2024-02-07T00:46:00Z,104.143,104.153,104.142,104.153
2024-02-07T00:47:00Z,104.153,104.154,104.15,104.154
2024-02-07T00:48:00Z,104.154,104.154,104.15,104.152
